LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
6600,20490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5335190300889174,1.2329156100722674,-0.444208382734346,1611.8960969154161,1631.915532250949,0.8813878498795754,-0.7980311445807742,-0.03189587158301847,-0.9376182246347224,2.923725524811291,0.44
6600,20650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4892073499710254,1.187597731813751,-0.45252869284543507,1634.655488229821,1654.6749235653538,0.9311262470681574,-0.8524883895158784,-0.03643901369837344,-1.0653801859874292,2.7211651380902038,0.444
6600,20410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.578370883041403,1.2295496167608653,0.23932199527239176,1655.0559329764435,1675.0753683119763,0.9962001642780632,-0.9497543412184334,-0.020497315291546234,-1.0688712682519101,2.8315883696713646,0.455
6600,20570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.51591085606259,1.1665417998302658,-0.1870008645147846,1641.4902680060745,1661.5097033416073,0.9764199057699889,-0.9159326173283983,-0.026950796794905134,-1.0706411617527591,2.739215889876327,0.488
6600,20730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4813937304317433,1.1854636815119892,-0.4395529462801604,1631.5054248245124,1651.5248601600451,0.9270236169472312,-0.8458761411662984,-0.037177758932927886,-1.0617298901668069,2.715346910311309,0.429
6600,20810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.503189212929379,1.2239257781477524,-0.567998831326778,1632.3427406644576,1652.3621759999903,0.9375953236062,-0.850398545913014,-0.03925815484990307,-1.0641111635826708,2.7108085252328378,0.461
6600,20890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4293108013145275,1.1295660923997162,-0.24401814423609972,1636.7480754527724,1656.7675107883051,0.9290984523406809,-0.8443896891640079,-0.04344292605751866,-1.0654286270495472,2.7351060700004894,0.432
6600,20970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.42099020942936,1.1212035315079312,-0.24686449837615113,1634.835509674168,1654.8549450097007,0.9274378889378765,-0.8418280361777682,-0.044230999312467045,-1.0652562898904034,2.7230522764885534,0.433
6600,21130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4256040822399245,1.1312184672779189,-0.2546279576236829,1637.4955726507308,1657.5150079862635,0.9381506012577453,-0.8588509621789577,-0.0394647434171974,-1.0641492737641196,2.7447472555865673,0.39
6600,21050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.424275353534777,1.122354043775557,-0.25177174689097465,1636.4066904312456,1656.4261257667783,0.9299382592996172,-0.8457119169439972,-0.0428134108555387,-1.0636415141515454,2.7401523221299735,0.421
6600,21290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.44179174150974,1.2057000771798085,-0.4874054725539569,1628.1492879522432,1648.168723287776,0.949486891762521,-0.8517040911368439,-0.04439346182651288,-1.0798844008954096,2.618319569938484,0.401
6600,21530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.445572317729949,1.2176541874095947,-0.4360855145253426,1630.1813851871266,1650.2008205226593,0.9642988987944648,-0.8711458276192071,-0.044175227331629235,-1.0758129124943911,2.6465102709342236,0.429
6600,21370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4276442282736463,1.184291659817535,-0.4891917667935029,1628.149574296295,1648.1690096318277,0.9408376403354699,-0.8373106783595008,-0.04734047998071267,-1.0819550502977997,2.610650662844882,0.503
6600,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4438968364675966,1.210090547896242,-0.47451970786375947,1631.5079203467765,1651.5273556823092,0.9566124348356155,-0.8646273934606136,-0.04072081819610008,-1.0791392763472927,2.6425745016804565,0.488
6600,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4325620000674693,1.184157488400379,-0.5027128162071727,1628.3035732223748,1648.3230085579075,0.9377359589321448,-0.8311563744229487,-0.049154071368835976,-1.0801591247154094,2.619205241089904,0.399
6600,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.361246887222293,1.1236949519926966,-0.39616762761651364,1618.8824166050676,1638.9018519406004,0.9530566941736459,-0.8511414921268463,-0.04143260588290695,-1.070576697535062,2.5963809567439555,0.392
6600,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3783612696471355,1.103823523353386,-0.4312803076162401,1605.674560033077,1625.6939953686096,0.917882012797704,-0.8354730907956421,-0.029154212166611126,-1.0548205551208507,2.5747335800351134,0.353
6600,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3580170572197159,1.1208053944219396,-0.40812547865157534,1616.136637554586,1636.1560728901188,0.9470589504753621,-0.8437770746692852,-0.0414100592233323,-1.0726909405718503,2.5709606541162766,0.423
6600,21610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.441027368314624,1.2104157792724595,-0.4727656061717686,1630.2548068818473,1650.27424221738,0.9579770183668382,-0.8643885758309918,-0.04229582727905959,-1.0777780000592843,2.6398137530578762,0.485
6600,21210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4258447038271207,1.1486113100271116,0.437074572654034,1634.219638922542,1654.2390742580747,1.0046486342044343,-0.9306282435504764,-0.05315503165762915,-1.0526658002939262,2.745990387772638,0.673
6600,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3804689073645908,1.1011029153199505,-0.42758677646598836,1605.6703942933218,1625.6898296288546,0.918521194146604,-0.8363159824969579,-0.028881639900413005,-1.0548660024465988,2.574518386479673,0.383
6600,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3942956563110036,1.130496321271507,-0.44356404783283043,1608.7319886874925,1628.7514240230253,0.925008169511221,-0.8425935212696157,-0.029364527011167763,-1.056958023466038,2.5857522783993474,0.379
6600,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3639732332969035,1.0855835710012183,-0.4105452393099019,1603.9641147657258,1623.9835501012585,0.9133470609582532,-0.8285554516836596,-0.03191946339234324,-1.0550029311334232,2.5633443787008634,0.407
6600,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3623289531888965,1.085432104804965,-0.40791108306813934,1603.414839315437,1623.4342746509697,0.9112066665502907,-0.8264761194341713,-0.03182966797445474,-0.9474799330514782,2.8498337053623484,0.409
6600,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3621357497539426,1.0830948425600013,-0.4120789549328265,1603.8764572050059,1623.8958925405386,0.9126286970478052,-0.8281900546394387,-0.03174149242007391,-1.055469034282038,2.5610614113855155,0.428
6600,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4027298008949145,1.1386407135127132,-0.44644117257047183,1612.754933079071,1632.7743684146037,0.9357004524619609,-0.8557280459348171,-0.026973784596900422,-1.0590514284430788,2.6029451251938154,0.408
6600,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.300432017369642,1.0530984607075078,-0.2507550604099033,1608.387063678739,1628.4064990142717,0.9243724298152226,-0.8382751219182724,-0.03200933127189401,-0.9423572867555338,2.8912180487875836,0.471
6600,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4252945781507096,1.1741470196598078,-0.08226991356885432,1632.9871511176873,1653.00658645322,0.8795869267904719,-0.7999945702900708,-0.03049036112696184,-0.9407909764928126,3.0759315353467436,0.357
6600,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3987627158792317,1.1339692792393672,-0.44647690439437326,1613.7393367262443,1633.758772061777,0.9321302267150912,-0.8506879827590946,-0.02825401382719234,-1.0578401818309062,2.614206076874304,0.407
6600,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3884206621271955,1.1148441047866973,-0.4379393075080748,1608.3481905151589,1628.3676258506916,0.9196989157857889,-0.8394016161161945,-0.027872037424504975,-1.0567073587179656,2.5844985336188837,0.465
6600,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.372705306172618,1.0986261124757981,-0.41569024783957503,1605.5035551671717,1625.5229905027045,0.9156730451234313,-0.8346606858776958,-0.02844642249166404,-0.9453218267363946,2.8672555758775604,0.428
6600,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4291851790741676,1.1774971301667816,-0.09579778011320123,1634.402957249958,1654.4223925854908,0.8828841819792204,-0.8065842715701961,-0.028310081187086215,-0.940626103455776,3.086795460895997,0.43
6600,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3912219528651812,1.127480865178963,-0.016497945972345662,1623.5633463149752,1643.582781650508,0.8769083053006044,-0.7947217822126462,-0.028815844246815353,-0.9461640821864753,2.998223138671198,0.396
6600,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4249148089722339,1.1719368431739634,-0.08638805615676642,1633.9898379001647,1654.0092732356975,0.8826816823300003,-0.8058333281937821,-0.02826603840744835,-0.9409136513671397,3.0833361257823415,0.469
6600,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3976020477317261,1.1401423640299788,-0.050264615483626846,1628.96090065613,1648.9803359916627,0.8767401996621441,-0.7936440955685915,-0.03241865812743337,-0.943642348980931,3.0418228027216925,0.432
6600,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4229777307397082,1.1499498745349974,-0.1553421755263744,1615.751702617258,1635.7711379527907,0.9171176572403651,-0.8227248885850732,-0.02714257400700072,-1.068972772505024,2.5847257309683025,0.321
6600,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3917916259866263,1.1314806262940584,-0.01385294165700246,1623.8678696874217,1643.8873050229545,0.8754935708579106,-0.7914058698749674,-0.0316828729582798,-0.9448050681692937,3.002302869628527,0.434
6600,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.428940368386928,1.1568624733958675,-0.1453172767128226,1613.9549784730127,1633.9744138085455,0.9171732110510923,-0.8230650368763488,-0.026227625431716545,-1.0716373189044113,2.562884735808804,0.321
6600,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4228636478940169,1.1477535658445832,-0.15750750034367786,1615.7014949303798,1635.7209302659126,0.9163669850171579,-0.8217444506076629,-0.027108087397883434,-1.0697936144982774,2.5812315892765656,0.338
6600,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4111806724490525,1.137937165241415,-0.13827299181733946,1613.341793542359,1633.3612288778918,0.915822147199501,-0.8202683676850497,-0.027602114488700685,-1.070614721793189,2.5630733566728616,0.34
6600,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.419259566676679,1.1446024398866317,-0.15149706097135937,1615.0373356074406,1635.0567709429733,0.9157399399593892,-0.8211427236959578,-0.026410898452091183,-1.0700347545245876,2.5760435366225702,0.435
6600,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3880245563900258,1.1021116132972075,-0.015208847948668761,1602.642429557984,1622.6618648935168,0.9208041030083701,-0.8162023902955896,-0.03032734022299773,-1.0686941720043681,2.5036208826538013,0.363
6600,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4461457726182283,1.1568189489335412,-0.21137598822504924,1590.3440817598307,1610.3635170953635,0.9137004863251819,-0.8109602871077248,-0.030658949401018362,-1.0696506479157684,2.4252496548258256,0.247
6600,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.448773241204167,1.1583753707946858,-0.20310039659561963,1588.1016802724191,1608.1211156079519,0.9122730358544104,-0.8095878253091136,-0.030167618492130913,-1.0679806469964876,2.4180927037034703,0.248
6600,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4512965767489794,1.1589175327378305,-0.20206304413520684,1588.4984451172077,1608.5178804527404,0.9123650576094046,-0.8109661443290573,-0.029148347149456896,-1.0682737626598884,2.4193317799164897,0.286
6600,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4260691657477247,1.1513323461179006,-0.1954376118596901,1581.4968427404146,1601.5162780759474,0.910388579964893,-0.8037720667967958,-0.03199857752001592,-1.0632110476869556,2.3963024506729753,0.309
6600,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4635729775536874,1.1499778709702306,-0.29364414772469294,1594.5074455406261,1614.5268808761589,0.9230220096424477,-0.8172346325418481,-0.02815061936809484,-1.0611477366643818,2.481999202083247,0.356
6600,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.428042999735045,1.1374959991448554,-0.14394662247974507,1594.666506908503,1614.6859422440357,0.9210220163202552,-0.8156439554188439,-0.031558813462579244,-1.06855709981863,2.4552526853827907,0.303
6600,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4371085937675974,1.1469832652900447,-0.1443457889258332,1597.138612886687,1617.1580482222198,0.9224426144788725,-0.8169571818002134,-0.03318346761082577,-1.0694143803662213,2.466962298419818,0.37
6600,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4377888547465787,1.1429187281757327,-0.1479704025395491,1596.336458449008,1616.3558937845407,0.9221467031826348,-0.8136662458774344,-0.035511207734802125,-1.069635265848759,2.4610486910040863,0.363
6600,24810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5621644161932071,1.2517203385489464,-0.18579886768711315,1609.8732696032541,1629.892704938787,0.9208411475589238,-0.8230708287696744,-0.036272347666672373,-1.0716099613092624,2.5368919091618967,0.32
6600,24490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5619506188777794,1.236711935878865,-0.14328933926681583,1609.9984225940584,1630.0178579295912,0.921009978304552,-0.818095188273041,-0.0370755540921361,-1.0718947546570412,2.5367362097804897,0.363
6600,24730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5037980446963009,1.1986036186445368,-0.1566169606086314,1607.6723670045226,1627.6918023400553,0.9189103395796234,-0.8243584329499994,-0.030146485193545406,-1.0717558460098375,2.5226719619988067,0.369
6600,24410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5285743263670424,1.21724588895615,-0.1722694602777567,1606.6832863417153,1626.702721677248,0.9221395632414616,-0.8234115674778467,-0.030411980688055926,-1.0667352444403664,2.536013475581848,0.425
6600,24570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4943347178029622,1.1951423153270684,-0.1798901268234888,1605.4127487725586,1625.4321841080914,0.9184678817084639,-0.8234118343114594,-0.029095645529432255,-0.9354085708225268,2.8791573679538653,0.419
6600,24970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6205020042828482,1.308763895185095,-0.1942000747843113,1601.801677787316,1621.8211131228488,0.919887681470038,-0.8186820320883657,-0.04123169382577424,-1.0698837644412846,2.4933798043532764,0.334
6600,25130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5636813145876143,1.2540768092675778,-0.28432734192877773,1587.7462492322284,1607.7656845677611,0.9130214965576282,-0.8003981927132712,-0.048299296958981414,-1.0646041006241453,2.4280753307589005,0.299
6600,24650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4934249475974941,1.1954076023093947,-0.17949303793128127,1605.695502220036,1625.7149375555687,0.918481923369499,-0.8253660304183569,-0.027895722859529227,-0.9355159308917466,2.881046370497919,0.436
6600,24890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5356302306391105,1.2392758615101844,-0.2136663300565587,1604.1322033428614,1624.1516386783942,0.9196140127345844,-0.8258313046886167,-0.032517330212888405,-1.0681776039403335,2.5144061559560043,0.418
6600,25210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5871641106782621,1.2672797380156329,-0.2857802527749504,1589.834891477578,1609.8543268131107,0.9137524926419948,-0.8016883165204904,-0.04969632813991881,-0.9391056832817948,2.7663091383967187,0.296
6600,25050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5834275566629976,1.2853417534604894,-0.21586716224715885,1597.3650002607005,1617.3844355962333,0.9178622650478913,-0.8177565148361643,-0.03906808919410834,-1.068927510954501,2.4697515432677575,0.348
6600,25290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.578716675458759,1.2622141154982849,-0.29686951455702465,1588.5483426617297,1608.5677779972625,0.9127286589548144,-0.8004682010776184,-0.049030103067049864,-1.0632582425435528,2.4377954688776633,0.31
6600,25370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5871720736282684,1.2676949567750169,-0.2926977763556451,1590.5591222257187,1610.5785575612515,0.9140962011440195,-0.8002042985493356,-0.051099945467153,-1.064437297921599,2.445453413056999,0.358
6600,25850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5837218499785344,1.2655121245090808,-0.04921927284771637,1603.4236815522604,1623.4431168877932,0.924287630470446,-0.7891256366313937,-0.06846890079566799,-1.0689439367693816,2.50698142764372,0.247
6600,25930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5640521240536402,1.2552180691705261,-0.04573643690922771,1601.1891028185241,1621.208538154057,0.9240092357646792,-0.7878200092001386,-0.06952621626607693,-1.069803149966703,2.489986050540813,0.267
6600,25610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6186910288333,1.283796811143306,-0.04598297993499468,1607.4969004444552,1627.516335779988,0.9252780200292415,-0.7893125493951779,-0.07166369110751382,-1.0684709260611496,2.533988671277123,0.352
6600,25450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5891831230528932,1.267852238629289,-0.28838240456600267,1591.3894103412513,1611.408845676784,0.9141646813775762,-0.8011975936732956,-0.050279617553845635,-0.9388807491426097,2.7772037541525085,0.416
6600,25690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6066681223693624,1.2825536777626783,-0.05804316784007194,1605.2482972205148,1625.2677325560476,0.9249136031942782,-0.7869777205144911,-0.07286672346080166,-1.0674744830147176,2.5238220056125344,0.353
6600,25770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5837261952608142,1.2641074152693872,-0.04357200418242994,1602.98263611286,1623.0020714483928,0.9254165027264561,-0.78996185259407,-0.06931057016710672,-1.0687323197743719,2.504979388556717,0.385
6600,26250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6611953033777633,1.314266397534561,-0.2860109146015916,1584.1340658830347,1604.1535012185675,0.9440245806837692,-0.7900979954822229,-0.08587866908073664,-1.075716598670083,2.3648349710972107,0.307
6600,26170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6780275431961647,1.3251486892434865,-0.28932302693040096,1587.243966919979,1607.2634022555117,0.942882116567202,-0.788629812025541,-0.08604852850302064,-0.9303282979103692,2.756935117188327,0.311
6600,26410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6621918984569561,1.3134670891627886,-0.2805053339779619,1584.4882666433034,1604.5077019788362,0.9442432284658543,-0.7912315290118058,-0.08466519286901374,-1.0745460205273323,2.3711897045351433,0.279
6680,17130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1553952346603127,0.9864089759108999,-0.3634731327028065,1350.3843250987575,1370.4037604342902,0.3469821513844956,-0.1981993047627965,0.06577519153710273,-0.8970589473063795,1.5539526550073826,0.208
6600,25530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6138558802943548,1.276566003424972,-0.28784176064076855,1588.2138922795577,1608.2333276150905,0.9311925893585977,-0.8057338319232663,-0.05526668784586046,-0.9418077611916287,2.7516946345632007,0.463
6600,26010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6598116334036472,1.3166486157642696,-0.2942765504436453,1583.7032487863073,1603.72268412184,0.9443115431930322,-0.7935278988737621,-0.08261823404378725,-1.0753585774193968,2.363625896551138,0.363
6600,26330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6611953033777633,1.314266397534561,-0.2860109146015916,1584.1340658830347,1604.1535012185675,0.9440245806837692,-0.7900979954822229,-0.08587866908073664,-1.075716598670083,2.3648349710972107,0.318
6600,26650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6672702857751551,1.3180237800242882,-0.29913641837611676,1584.143800908978,1604.1632362445107,0.9441863193007431,-0.7920091442103397,-0.08431419740745359,-0.9292096869474166,2.736963616446485,0.331
6600,26090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6770806432625167,1.3243563360796426,-0.3009162472256021,1585.3705401189216,1605.3899754544543,0.9414687765857308,-0.7882072185435904,-0.08556928733245187,-0.9291260164996856,2.7454780538939474,0.391
6600,26730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6649080754319336,1.315685653894828,-0.29093161519079763,1584.2817405033998,1604.3011758389325,0.943346599843705,-0.7921622204533619,-0.0830383297780736,-0.9286293918619973,2.738539813288292,0.361
6680,17210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1018129184114203,0.9318506373136386,-0.2904713313412974,1341.2749981184847,1361.2944334540175,0.35817155746145,-0.2037522224666195,0.06092771537491496,-0.9075933864736614,1.515260460273293,0.229
6680,18330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1560665587088543,0.9583550892088762,-0.18870164366396389,1443.8375617251372,1463.85699706067,0.5123458747000369,-0.3951458809825847,0.018454460414316518,-0.8701954872346896,1.9682102010139053,0.17
6680,17930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1894859412207177,0.980810060117523,-0.47455756051054604,1393.5680380667588,1413.5874734022916,0.5829966329015,-0.45008981314326163,-0.009031842594309215,-0.9313977638918228,1.7108794548777722,0.281
6680,18090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1165333538823567,0.87882008298719,0.1507543378765792,1408.4515798381917,1428.4710151737245,0.36007550378084574,-0.22933213421873505,0.04210553763329423,-0.8954177949025846,1.794199001856049,0.262
6680,18010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.202172007687087,0.9922580610760069,-0.4813901506479216,1401.949256476046,1421.9686918115788,0.5775227894393326,-0.4500183783253223,-0.0017869895088152756,-0.9288067670002489,1.7482878049426676,0.279
