LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
6120,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4110013083930093,1.1136259696366215,-0.1864327541978857,1606.5016099827803,1626.521045318313,0.899877477958626,-0.8106353471938639,-0.0257612803870066,-0.9534617387043002,2.863955144864741,0.421,2.1730354,1.6541667,-0.07083341
6120,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4142209826459289,1.1095753402976978,-0.0675241056626575,1598.6395931126367,1618.6590284481697,0.9021994544531312,-0.8015593226753633,-0.032165184077168,-1.0547430077106137,2.531678420494748,0.278,2.1401422,1.63125,-0.047916736
6120,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4252912826719248,1.1092438233106905,-0.1752917866770431,1604.6919105882862,1624.711345923819,0.9074867906478796,-0.8039268640487762,-0.0313928117800465,-1.0525747540838224,2.5779286091783056,0.294,2.1603434,1.6375002,-0.062499955
6120,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4432759718592083,1.1345463905009707,-0.2621556643396301,1612.6074944986422,1632.626929834175,0.9128446239688468,-0.8229899167546696,-0.0267352080964529,-0.9491607514039452,2.9132418749123468,0.492,2.1968727,1.6708332,-0.02083329
6120,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4760819516568913,1.1797594105876403,-0.2893982370944357,1589.9571312643925,1609.976566599925,0.941626603508421,-0.8328062670285711,-0.0316701257208504,-0.9346567884432674,2.77168205787652,0.268,2.1868453,1.7062501,-0.010416676
6120,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3703160026205572,1.0768062751048555,-0.0824822810560762,1584.6108143959425,1604.6302497314753,0.8993393494181421,-0.8011322522662201,-0.0329250473334482,-1.051454757754272,2.4573076994039758,0.305,2.1093543,1.6020836,-0.04791662
6120,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3797364818125737,1.0843283041586231,-0.0899426040162767,1583.416008477654,1603.4354438131868,0.8996926770402275,-0.8018506392153556,-0.0318777444198339,-1.0517020010647289,2.449145357941602,0.384,2.11788,1.6166667,-0.05
6120,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.406903933656068,1.1124982765499745,-0.1704686924688222,1608.04284548318,1628.062280818713,0.901068804742698,-0.8116875164052654,-0.0263938035902433,-0.9519157628371204,2.877084674077739,0.438,2.1847005,1.6624998,-0.06250005
6120,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6714191762141284,1.3395081623627096,-0.4555477211818171,1595.9529443107103,1615.972379646243,0.96154950317391,-0.8408600508011282,-0.0364549003681665,-1.0688882471634216,2.460645444957577,0.287,2.3308616,1.8499998,-0.06666666
6120,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.48632416444822,1.1890001364353016,-0.2988681401505975,1589.1605203488948,1609.1799556844276,0.9408363950545356,-0.8293277052749666,-0.0339691493759249,-1.07049316250296,2.414429264398764,0.355,2.1931238,1.7062501,-0.010416657
6120,24410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6721796521551164,1.3438869239740725,-0.4534231449081622,1594.3572796022215,1614.3767149377543,0.961623713393582,-0.8379802284535185,-0.0390616682985625,-1.0694153058852105,2.4490311323309903,0.248,2.336352,1.84375,-0.06875003
6120,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4982714334138,1.1915094927643215,-0.2509582554639611,1588.7315575620974,1608.75099289763,0.936272958302072,-0.8269398292558476,-0.0376076643710077,-1.073494775544647,2.400735808612046,0.339,2.1982,1.7333332,-0.029166618
6120,24490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.603524611161112,1.2810514947071698,-0.4795822556441422,1592.6312663319302,1612.650701667463,0.9281205560257328,-0.8150679290860997,-0.0366170443125605,-1.062417590989494,2.4655798588114712,0.297,2.210863,1.7249999,-0.07916664
6120,24650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4863803485437022,1.1942640545097485,-0.255063882582163,1593.711596649788,1613.731031985321,0.9218286068639128,-0.8219108445907699,-0.0335777797864023,-1.0677447472906287,2.4522408766428105,0.325,2.164101,1.6541666,-0.058333308
6120,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5030284684430697,1.1948078016571884,-0.2653155417496407,1589.8722427051923,1609.8916780407253,0.9354125026908692,-0.8251690713671525,-0.0394139284344217,-1.073166481859526,2.408712791905981,0.506,2.1929338,1.7270836,-0.035416584
6120,24730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4972943125786895,1.202610936183918,-0.2609835350586609,1594.245126822556,1614.264562158089,0.9219551504715,-0.8222596876072469,-0.0343965668548845,-1.0682224896003976,2.4536381665176736,0.362,2.1617413,1.6520834,-0.06041664
6120,25050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5970272080986123,1.2628691010676176,-0.3330048851821796,1587.3335868697077,1607.3530222052404,0.9212403750273042,-0.8002678837840136,-0.0586765190696632,-1.0585485998077986,2.447349275136504,0.319,2.2677999,1.7374998,-0.07916666
6120,24810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.559296866677845,1.2326891373083526,-0.3281809933144959,1583.6362564814308,1603.6556918169636,0.9172752957067828,-0.8050399342475939,-0.0491712634681982,-1.0564140835159304,2.432953915407281,0.401,2.2258892,1.6999998,-0.08750006
6120,24890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5737558623580217,1.2391719500297198,-0.3225151948939266,1585.0187029720676,1605.0381383076003,0.9180827522358496,-0.8031647463478389,-0.0518595167304668,-1.055717557479733,2.443745353834503,0.392,2.2497685,1.7229166,-0.072916664
6120,24570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5184542159743053,1.214218947350554,-0.2371804304062491,1597.355329729271,1617.3747650648038,0.9233471427116215,-0.8218532243362606,-0.036770973865399,-1.0687051254021074,2.4706719394367243,0.465,2.197347,1.6875,-0.062500015
6120,24970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5855322077291611,1.2533047312174503,-0.3190664708322902,1588.0295448284728,1608.0489801640056,0.9203163321334484,-0.8079058505050165,-0.0510229140318243,-1.0564033730596716,2.459399878772352,0.405,2.263662,1.7374998,-0.07500001
6120,25130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6068037996569855,1.273377418450262,-0.3266900590668835,1585.3561498158338,1605.3755851513663,0.9218374385333225,-0.8020407929593761,-0.0569473815389853,-1.0584122267509748,2.435888540947198,0.388,2.2776997,1.7416668,-0.08333329
6120,25290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5930777022977518,1.2706753795944157,-0.32633911933275,1583.71174218264,1603.731177518173,0.9294692768694004,-0.8047933488331718,-0.0537245626273727,-1.0616934563863645,2.414212387107885,0.312,2.2220955,1.7104167,-0.07291668
6120,25370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5954470529344689,1.2677542564986215,-0.3208539558882237,1583.1017880899335,1603.1212234254665,0.9300742252995072,-0.8048916672695046,-0.0543863320608989,-1.0615427890840292,2.4111140419192587,0.335,2.2273397,1.7145834,-0.072916694
6120,25210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5953834225306618,1.2675597459714036,-0.3205531412184587,1586.0856378180624,1606.1050731535952,0.9295895880078522,-0.8062629484122518,-0.0530369670261696,-1.0622651364420896,2.42627979399482,0.393,2.2292094,1.7229166,-0.07291665
6120,25610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.668196448318353,1.3288952604269095,-0.4376121359057452,1591.8360975195426,1611.8555328550754,0.9331461365286712,-0.7991903713476957,-0.0683947575272505,-1.0601790975786949,2.4682947849894905,0.409,2.2603004,1.74375,-0.072916664
6120,26410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5762815565023665,1.264541393359852,-0.0643526043847621,1537.6164859261698,1557.6359212617026,0.3648208363098422,-0.189860779890842,-0.0177038107964607,-1.0645458272391566,2.148028106865482,0.158,2.2471278,1.7291666,-0.0458333
6120,26490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.576685968426958,1.265271556850757,-0.0535731652966666,1535.3965653022744,1555.4160006378072,0.3885024793196346,-0.2150091839917193,-0.0208103867922814,-1.064178256634989,2.137481716237759,0.17,2.246386,1.7333332,-0.0458333
6120,25690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.631004379091277,1.2865905550831431,-0.3857009165413814,1584.8203052723811,1604.839740607914,0.9258762903631342,-0.7750406287955464,-0.0851845588600053,-1.0608001091196435,2.424018462966801,0.413,2.2588713,1.7541666,-0.058333326
6120,25450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.667043754930205,1.333278371893513,-0.4968068440384756,1585.2660360062123,1605.285471341745,0.9309084335560104,-0.798910949441128,-0.066140041944633,-1.0588816588407637,2.433383475901752,0.482,2.229957,1.7020832,-0.09375
6120,25530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.66434633317763,1.3240955605498834,-0.4623468105610308,1588.097823103166,1608.1172584386986,0.9324447082624115,-0.8014535736589001,-0.0660246705966052,-1.0595826461759912,2.447804260802678,0.482,2.251435,1.722917,-0.081250004
6120,26250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.564547047637257,1.2684845488482368,-0.0594347725394158,1534.7229692203894,1554.742404555922,0.3200834461530623,-0.1477651627079262,-0.0059371701611193,-1.064645463424887,2.132414243478733,0.27,2.2253277,1.7125001,-0.049999963
6120,25850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.630208311297732,1.2819718117649783,-0.3698346456692349,1585.324360130027,1605.3437954655594,0.9274134931647549,-0.772760612649582,-0.0885422403229761,-1.0607927467520817,2.4268675065840557,0.36,2.269086,1.7541666,-0.054166686
6120,26330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5773971969493723,1.2705652075879283,-0.0614189620251104,1535.2765898963958,1555.2960252319283,0.3046664655747577,-0.1307811686023696,-0.0019984197150186,-1.0642237275423152,2.136740360673284,0.293,2.2584562,1.7395834,-0.04375
6120,25930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.627481176616877,1.2842352722231762,-0.4029602538972273,1583.7285797786872,1603.74801511422,0.9245509484936356,-0.7730752072899646,-0.0855674767544822,-1.0612054451243902,2.415946407766448,0.362,2.2450871,1.745833,-0.066666655
6120,25770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6349467118812258,1.2851257050251583,-0.3790478308491927,1586.1276862277466,1606.1471215632794,0.9259647202547772,-0.7699804057815358,-0.090606888318246,-1.0612475897577618,2.4300520379620423,0.415,2.2711048,1.7708334,-0.058333363
6120,26570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.570868593313194,1.249159697390425,-0.1785025644951197,1481.1624236698883,1501.181859005421,0.912409420134652,-0.6996031048763107,-0.1333961610543413,-0.941577766070912,2.1132782072266525,0.236,2.1231856,1.5875001,-0.17499995
6120,26170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6358420304486978,1.2949188214468503,-0.2737950256923788,1546.3352742326067,1566.3547095681397,0.8994536217901975,-0.7260236499387486,-0.1099388743964647,-1.0689237562059757,2.1779516329375133,0.351,2.303123,1.7729167,-0.027083347
6120,26090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6527134471301468,1.2994339501700307,-0.2640065803552647,1551.655538652571,1571.6749739881038,0.8970805563163478,-0.7197554485906503,-0.1156343994357378,-1.0659250185515576,2.2167683097402566,0.368,2.324731,1.7937499,-0.018750021
6120,26650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5554690775063758,1.2416420708649258,-0.1812261648411929,1481.9814973834364,1502.0009327189691,0.9144832445415152,-0.7004914084103072,-0.1335724827368897,-0.9446757973772164,2.114637880578377,0.261,2.0898066,1.56875,-0.18125002
6120,26010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6352936187632086,1.290489567684308,-0.4023036801957471,1583.3250473360813,1603.344482671614,0.9249829984918776,-0.770682144880993,-0.0892293665539888,-1.0596772189849513,2.4189776113817807,0.439,2.2540243,1.75625,-0.06458336
6200,17050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4530883300044208,1.1538118633868606,-0.3860717567994517,1509.751781100177,1529.7712164357097,0.3439108081778557,-0.2134161274482588,0.0647317267695798,-1.1242547314033482,1.8254209721551689,0.213,1.8602754,1.4770832,0.0062500485
6120,26730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.561092508054149,1.239354897697776,-0.1788334345891763,1479.86083130788,1499.8802666434128,0.9142701697316696,-0.70248798567171,-0.1312093705082537,-0.943594202590171,2.1046295825467216,0.258,2.111378,1.5875,-0.17916667
6200,17130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3674027754072045,1.1143116648391906,-0.3749897892260971,1483.9066747525092,1503.926110088042,0.3293529987170012,-0.1912122847251648,0.0649081559449215,-0.892046479831616,2.163617404403232,0.233,1.8007523,1.44375,0.022916645
6200,17210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4272459203491217,1.1096497210060992,-0.2581836502228276,1508.5058837888473,1528.52531912438,0.3180811391987304,-0.1994144438116244,0.0703603054835451,-1.134972967950276,1.788784419425748,0.234,1.8594353,1.475,0.06666659
6200,17370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1622317813855287,0.9489259158259854,-0.1765921514939647,1428.1246943038675,1448.1441296394005,0.2603315610894836,-0.1335328875433855,0.0654359448739326,-0.8958705434938328,1.8833318701590291,0.243,1.5995443,1.2645833,-0.056250017
6200,17290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3691666627703554,1.0725661285729766,-0.2471508395247664,1508.404376693775,1528.4238120293078,0.2772504735182181,-0.1684590000756853,0.0643604951803495,-1.1361622873551045,1.7849538744854307,0.258,1.8280227,1.4416667,0.09166669
6200,17450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1044973489654877,0.8812478297151441,-0.232235868454898,1440.7361122699645,1460.7555476054972,0.3323659425358867,-0.2131610213009463,0.0460182212611848,-0.9139948828737045,1.9335575892046173,0.252,1.5320876,1.2145834,0.014583339
6200,17530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.059049048635922,0.8555531003654798,-0.2500361478247033,1429.6416663185664,1449.6611016540992,0.3111883008811245,-0.1931920791093503,0.0521829284008548,-0.9175158404034138,1.8792831676652269,0.26,1.476553,1.1687499,-0.010416687
6200,17690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2809589280380704,1.042043375200514,-0.2056965315405231,1482.450930981773,1502.4703663173054,0.4681525031599706,-0.3675983702743411,0.022389949919068,-1.0781039603138034,1.8358332913682816,0.258,1.8490425,1.44375,0.068750046
6200,17610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2432881846733286,1.0062506115455183,-0.3802231671441901,1465.818395912902,1485.837831248435,0.4725823963211635,-0.3713051250782477,0.0216800704576403,-1.0807853847181217,1.7546572771662547,0.265,1.7445153,1.3458334,0.041666687
6200,17770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2495253858574598,1.0109654589024302,-0.3727958784512282,1466.5358798517132,1486.555315187246,0.4841682596468838,-0.3827872092030611,0.0206606086995791,-1.0800516071607087,1.7597630872523402,0.26,1.7593797,1.354167,0.041666657
6200,18010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2324280601048696,1.0259710124217492,-0.3850355383685855,1437.8701459147985,1457.889581250331,0.4846588471083039,-0.3583508106866256,0.0226601838252216,-0.9256038462040712,1.9127395189508671,0.26,1.7140353,1.3250002,0.037500035
6200,18090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.249818591905599,1.0398206358806412,-0.3984689697246967,1447.2236167960828,1467.2430521316155,0.541866507230214,-0.4178074995223065,0.0118701311631001,-1.084779884676304,1.665445644041475,0.253,1.7460072,1.3479166,0.052083362
6200,18250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.536045205264556,1.2658743297261683,-0.1134515380711464,1578.8907006384334,1598.910135973966,0.4297199584537971,-0.3488525534036534,0.0202906366383078,-1.101027206706981,2.24698317549998,0.295,2.1530018,1.6541666,0.05000001
6200,17930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2622823934562484,1.046313640032056,-0.2920552944420849,1477.1696072364105,1497.1890425719432,0.9592249412509516,-0.8441836951012921,-0.0611019365955251,-1.0779795811478736,1.8083251372049447,0.393,1.8471262,1.4312502,0.09374998
6200,18330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.524484653357418,1.258975125241064,-0.1985457598638077,1569.3680470023592,1589.387482337892,0.4489450105189421,-0.3626654425212114,0.0166898394020428,-1.101430782305409,2.1933352346071486,0.312,2.1166503,1.6270833,0.06458328
6200,18410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.541448950073448,1.26466268536847,-0.0841663480763684,1584.4640681077944,1604.4835034433272,0.4289309412675957,-0.3501742921386486,0.0211310222871354,-1.0994575416103227,2.2838349859205387,0.306,2.1743772,1.6666666,0.045833346
6200,17850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2640623417751402,1.0485668099533532,-0.3357488310883498,1472.4680950786033,1492.487530414136,0.9476031784286392,-0.8300574459356774,-0.0621667037231309,-1.080717949586058,1.7805484763906785,0.443,1.8167049,1.4125,0.08333332
6200,18730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.535222993183654,1.251650518445089,-0.1056796213662611,1572.7817845231075,1592.8012198586405,0.4104571785498465,-0.3246124219574692,0.0259312602631847,-1.0949316030249676,2.234904056451617,0.288,2.0932431,1.6124998,0.104166694
6200,18650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5325140013690457,1.2403830363541528,-0.0390222569768561,1585.8426705828729,1605.8621059184056,0.4073941663525189,-0.3261205607435499,0.0201424266355854,-1.0958300415617006,2.304823301049153,0.308,2.112611,1.6270834,0.07708328
6200,18570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5371445652346496,1.2449048866989,-0.0661715492118495,1579.7219245701392,1599.741359905672,0.4247070107285493,-0.3437814057032861,0.0213084823880687,-1.0949876942111554,2.2732373225273435,0.319,2.1014874,1.6208334,0.083333395
6200,18490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5482347256549285,1.2419218778439962,0.0312533402792852,1600.5364405558155,1620.5558758913485,0.4030851493402976,-0.3329894498236214,0.023751436774874,-1.0940471578052164,2.3967367199754825,0.364,2.1448581,1.6541667,0.037500028
6200,18970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5540891386616784,1.2708919241850458,-0.0763216564484677,1607.219337348342,1627.238772683875,0.4214110187591007,-0.3283664615488822,0.0278221219283444,-1.1124881395940096,2.366152862047358,0.277,2.143012,1.6833334,0.13333333
6200,19050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5800884692645898,1.2950589888051074,-0.1097538593306627,1613.8157314785858,1633.8351668141186,0.4331232635553538,-0.3447968771427814,0.0295414421498781,-1.1167405045529717,2.3887310635232204,0.287,2.1987214,1.7270833,0.12708335
6200,18890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.43495754451601,1.166687990913981,-0.0068090075755353,1548.1335160754932,1568.152951411026,0.4681635260536139,-0.3928415722958505,0.0060755098344527,-1.096597682632411,2.097296681386495,0.315,2.0490851,1.6041666,0.091666676
6200,18810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4161480325143996,1.1507313431863635,-0.0064395239802658,1543.5149997873905,1563.534435122923,0.4820490502825135,-0.405470191297807,0.0032133041187404,-0.9155089359892608,2.490727209518655,0.323,2.0307531,1.5937496,0.08124993
6200,18170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2906211030137114,0.9895452983755,0.3079315172842584,1506.040160792665,1526.0595961281974,1.0024916819458816,-0.9051019459303316,-0.0747137761309298,-1.0574706277415649,1.9891643215863537,0.502,1.8536564,1.4229168,0.03124998
6200,19130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.576221922845285,1.2929643803191035,-0.0982115178970386,1612.2410528892774,1632.2604882248102,0.4378206106368569,-0.3487320806212574,0.0278854206988207,-1.116806753029014,2.379176235276263,0.277,2.1886544,1.7229166,0.13541669
6200,19210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5684376940098277,1.287149236269161,-0.0989324807911759,1609.868481159186,1629.8879164947189,0.434359433670621,-0.3441817471167715,0.0277925250953903,-1.11498274947327,2.3721983520260403,0.283,2.1701095,1.7062501,0.13125001
6200,19290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.540878354389291,1.2674456539625798,-0.0684279343152276,1599.381386010027,1619.4008213455595,0.4485506030710343,-0.3537068369715869,0.0219965562221869,-1.1082380148806763,2.336564710729804,0.281,2.1240685,1.6625,0.12916665
6200,19370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5372955109425577,1.2706478780311503,-0.0683409732367929,1598.9252135482848,1618.9446488838175,0.4292655481412578,-0.3351003683949971,0.0246912568145097,-1.1084024858212709,2.3333119766652013,0.273,2.1217132,1.6708332,0.12916666
6200,19930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.686833479288198,1.3732786734514992,-0.5896046254181101,1617.5676613575347,1637.5870966930677,0.592121702158448,-0.5376434505589708,0.0119475560769845,-0.9404927559258776,2.963648341520105,0.265,2.2868283,1.7875,0.041666698
6200,19610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6208979972841793,1.3513431865974284,-0.3131948419134409,1612.5404387181356,1632.5598740536684,0.595653082859415,-0.5182208499534282,0.0136943744930667,-1.0903364950769434,2.483056240951658,0.333,2.208978,1.7708331,0.0958333
6200,19450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6187985480524372,1.34997262295059,-0.3323663400467668,1608.2042623071395,1628.2236976426725,0.5734147355270914,-0.4966534945687908,0.0150414519720537,-1.0867760710888337,2.470465449564507,0.358,2.1980577,1.7729167,0.09374998
6200,20090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5618362278534024,1.260530993629431,-0.2291564020827604,1623.1399392061517,1643.1593745416844,0.4820868599639489,-0.4228138043095836,0.0242049474129649,-1.065013460623289,2.6509532073797657,0.259,2.2214391,1.7229166,0.018750016
