DATE,TEMPERATURE_REELLE,TEMPERATURE_CONVLSTM,TEMPERATURE_PERSISTANCE,TEMPERATURE_TCN,ERREUR_CONVLSTM
1996-08-22,17.6,17.23,18.7,17.44,-0.36562538
1996-08-23,17.6,17.88,17.6,17.62,0.27499962
1996-08-24,16.9,17.8,17.6,17.6,0.8968754
1996-08-25,16.3,16.25,16.9,16.34,-0.049999237
1996-08-26,16.8,16.06,16.3,16.14,-0.73749924
1996-08-27,14.8,16.42,16.8,17.34,1.6218748
1996-08-28,13.5,14.59,14.8,15.67,1.09375
1996-08-29,14.4,13.82,13.5,14.89,-0.5796871
1996-08-30,14.8,14.484,14.4,15.61,-0.3156252
1996-08-31,14.0,15.33,14.8,14.984,1.328125
1996-09-01,13.5,15.48,14.0,15.53,1.9765625
1996-09-02,14.0,13.72,13.5,14.234,-0.28125
1996-09-03,15.1,14.83,14.0,14.19,-0.27187538
1996-09-04,17.1,15.734,15.1,15.07,-1.3656254
1996-09-05,16.8,17.06,17.1,16.78,0.26250076
1996-09-06,15.4,17.53,16.8,17.55,2.1312504
1996-09-07,12.2,15.4,15.4,16.5,3.1984377
1996-09-08,11.4,12.53,12.2,14.375,1.1312504
1996-09-09,13.2,12.5,11.4,14.39,-0.6999998
1996-09-10,12.8,13.016,13.2,14.266,0.21562481
1996-09-11,12.1,14.61,12.8,14.984,2.5093746
1996-09-12,12.4,12.5,12.1,13.516,0.10000038
1996-09-13,11.1,13.9,12.4,13.96,2.798437
1996-09-14,9.7,9.83,11.1,10.21,0.12812519
1996-09-15,10.9,12.54,9.7,11.19,1.6390629
1996-09-16,12.5,12.3,10.9,13.03,-0.203125
1996-09-17,14.3,13.58,12.5,13.67,-0.7218752
1996-09-18,12.6,13.836,14.3,15.22,1.2359371
1996-09-19,12.0,13.3,12.6,13.3,1.296875
1996-09-20,11.3,11.3,12.0,11.98,-0.0031251907
1996-09-21,12.3,11.05,11.3,11.95,-1.2531252
1996-09-22,10.1,13.07,12.3,13.945,2.970312
1996-09-23,10.9,10.84,10.1,11.06,-0.05624962
1996-09-24,11.6,11.56,10.9,10.766,-0.03750038
1996-09-25,11.5,11.46,11.6,12.13,-0.0390625
1996-09-26,13.1,12.58,11.5,12.82,-0.5218754
1996-09-27,15.1,14.66,13.1,14.33,-0.44375038
1996-09-28,11.1,13.5,15.1,14.89,2.3999996
1996-09-29,12.7,12.15,11.1,14.17,-0.5515623
1996-09-30,14.8,13.18,12.7,14.94,-1.6203127
1996-10-01,11.8,16.12,14.8,15.766,4.325
1996-10-02,9.4,10.984,11.8,11.54,1.5843754
1996-10-03,8.9,8.95,9.4,9.875,0.05312538
1996-10-04,10.6,11.07,8.9,10.58,0.47031212
1996-10-05,7.9,10.21,10.6,11.17,2.3109374
1996-10-06,8.0,7.46,7.9,7.484,-0.5390625
1996-10-07,8.5,9.7,8.0,8.95,1.203125
1996-10-08,8.1,10.8,8.5,10.76,2.6968746
1996-10-09,9.8,8.484,8.1,8.09,-1.3156252
1996-10-10,11.3,11.16,9.8,11.51,-0.14375019
1996-10-11,9.2,10.03,11.3,10.91,0.8312502
1996-10-12,11.6,9.08,9.2,9.266,-2.5218754
1996-10-13,14.7,12.414,11.6,13.63,-2.2859373
1996-10-14,14.3,14.625,14.7,14.16,0.3249998
1996-10-15,11.9,12.85,14.3,12.42,0.9515629
1996-10-16,9.6,11.64,11.9,11.086,2.0406246
1996-10-17,8.4,9.36,9.6,10.09,0.9593754
1996-10-18,9.3,8.266,8.4,9.06,-1.0343752
1996-10-19,11.2,12.05,9.3,12.62,0.8468752
1996-10-20,11.6,10.31,11.2,10.76,-1.2875004
1996-10-21,13.7,13.305,11.6,12.84,-0.3953123
1996-10-22,9.6,11.586,13.7,11.62,1.9859371
1996-10-23,11.0,9.23,9.6,10.445,-1.7734375
1996-10-24,11.7,10.1,11.0,12.29,-1.5984373
1996-10-25,11.2,11.805,11.7,10.89,0.6046877
1996-10-26,11.7,9.836,11.2,11.08,-1.8640623
1996-10-27,12.0,10.89,11.7,10.84,-1.109375
1996-10-28,13.6,12.14,12.0,12.45,-1.4593754
1996-10-29,10.8,12.81,13.6,12.87,2.0124998
1996-10-30,6.6,9.305,10.8,10.13,2.7046876
1996-10-31,7.4,5.24,6.6,5.65,-2.1617188
1996-11-01,12.6,11.06,7.4,11.22,-1.5375004
1996-11-02,11.7,12.32,12.6,11.99,0.6203127
1996-11-03,9.0,9.58,11.7,9.35,0.578125
1996-11-04,10.4,10.32,9.0,10.06,-0.07968712
1996-11-05,8.9,12.29,10.4,12.57,3.389063
1996-11-06,11.0,7.062,8.9,8.47,-3.9375
1996-11-07,11.1,11.8,11.0,11.66,0.6968746
1996-11-08,6.5,9.19,11.1,9.875,2.6875
1996-11-09,5.8,5.42,6.5,5.6,-0.3781252
1996-11-10,8.0,6.945,5.8,8.44,-1.0546875
1996-11-11,9.2,8.23,8.0,8.984,-0.9734373
1996-11-12,7.8,7.523,9.2,7.207,-0.2765627
1996-11-13,6.9,6.902,7.8,6.25,0.0023436546
1996-11-14,2.5,5.31,6.9,5.152,2.8085938
1996-11-15,3.0,2.648,2.5,3.766,-0.3515625
1996-11-16,3.9,4.56,3.0,5.316,0.65859365
1996-11-17,3.6,3.344,3.9,4.06,-0.2562499
1996-11-18,3.3000002,2.824,3.6,2.844,-0.47578144
1996-11-19,3.1999998,3.016,3.3,3.414,-0.18437481
1996-11-20,5.7,4.64,3.2,4.6,-1.0593748
1996-11-21,3.1999998,4.617,5.7,4.496,1.4171877
1996-11-22,0.19999981,4.105,3.2,4.516,3.905469
1996-11-23,1.1000004,0.1406,0.2,0.3125,-0.9593754
1996-11-24,2.2999997,3.3,1.1,2.742,1.0007815
1996-11-25,7.2,3.746,2.3,3.96,-3.453906
1996-11-26,4.7,7.633,7.2,8.54,2.9328127
1996-11-27,2.8999996,4.01,4.7,4.184,1.1117191
1996-11-28,1.1999998,3.543,2.9,3.383,2.342969
1996-11-29,6.2,1.359,1.2,1.0625,-4.840625
1996-11-30,7.8,7.973,6.2,8.22,0.17265606
1996-12-01,6.8,6.508,7.8,5.938,-0.2921877
1996-12-02,7.7,7.125,6.8,6.477,-0.5749998
1996-12-03,8.0,6.688,7.7,6.04,-1.3125
1996-12-04,7.1,7.465,8.0,6.64,0.36484385
1996-12-05,6.5,5.41,7.1,4.527,-1.0898438
1996-12-06,7.1,5.348,6.5,5.24,-1.7523437
1996-12-07,6.8,5.562,7.1,5.53,-1.2375002
1996-12-08,-0.19999981,4.52,6.8,5.664,4.719531
1996-12-09,-0.6000004,0.01563,-0.2,-0.922,0.6156254
1996-12-10,-0.39999962,-0.664,-0.6,-0.9375,-0.26406288
1996-12-11,0.8000002,-0.03125,-0.4,-1.039,-0.8312502
1996-12-12,3.5,2.07,0.8,1.867,-1.4296875
1996-12-13,7.7,5.465,3.5,4.895,-2.235156
1996-12-14,2.4000006,6.875,7.7,6.434,4.4749994
1996-12-15,-0.8999996,1.75,2.4,1.469,2.6499996
1996-12-16,0.5,1.969,-0.9,1.008,1.46875
1996-12-17,5.7,1.344,0.5,1.523,-4.35625
1996-12-18,8.5,7.18,5.7,7.4,-1.3203125
1996-12-19,9.4,8.87,8.5,8.59,-0.5328121
1996-12-20,8.0,8.7,9.4,7.79,0.703125
1996-12-21,7.2,7.86,8.0,7.82,0.6593752
1996-12-22,8.6,6.906,7.2,5.25,-1.6937504
1996-12-23,6.0,7.125,8.6,6.973,1.125
1996-12-24,3.3000002,3.938,6.0,4.832,0.6374998
1996-12-25,-2.0,2.117,3.3,2.66,4.1171875
1996-12-26,-4.8999996,-1.703,-2.0,-2.172,3.1968746
1996-12-27,-6.0,-4.1,-4.9,-4.562,1.8984375
1996-12-28,-7.200001,-5.22,-6.0,-5.18,1.9812508
1996-12-29,-8.1,-7.89,-7.2,-7.125,0.20937538
1996-12-30,-5.8,-7.5,-8.1,-6.86,-1.6999998
1996-12-31,-6.799999,-2.703,-5.8,-3.305,4.096874
1997-01-01,-9.5,-6.438,-6.8,-5.547,3.0625
1997-01-02,-8.1,-8.42,-9.5,-8.2,-0.32187462
1997-01-03,-4.8999996,-5.53,-8.1,-7.156,-0.6312504
1997-01-04,-3.1999998,-3.46,-4.9,-4.367,-0.2609377
1997-01-05,-3.5999994,-3.297,-3.2,-3.594,0.30312443
1997-01-06,-2.1000004,-1.914,-3.6,-3.195,0.18593788
1997-01-07,-5.6000004,-1.094,-2.1,-1.391,4.5062504
1997-01-08,-0.8000002,-5.727,-5.6,-4.906,-4.9265623
1997-01-09,1.8999996,1.086,-0.8,0.9062,-0.8140621
1997-01-10,0.3000002,1.703,1.9,1.797,1.4031248
1997-01-11,-0.6999998,0.617,0.3,-0.5625,1.3171873
1997-01-12,-3.8000011,-0.2578,-0.7,-0.883,3.5421886
1997-01-13,-3.1000004,-3.266,-3.8,-3.477,-0.16562462
1997-01-14,-1.5,-1.469,-3.1,-2.016,0.03125
1997-01-15,0.6999998,1.344,-1.5,0.6484,0.6437502
1997-01-16,3.1,3.191,0.7,2.492,0.091406345
1997-01-17,4.5,5.074,3.1,4.19,0.57421875
1997-01-18,4.1,5.258,4.5,4.855,1.1578126
1997-01-19,5.0,4.668,4.1,3.871,-0.33203125
1997-01-20,3.1999998,5.164,5.0,4.617,1.9640627
1997-01-21,5.6,3.48,3.2,2.734,-2.1195312
1997-01-22,8.9,6.516,5.6,5.227,-2.3843746
1997-01-23,9.6,8.31,8.9,7.805,-1.2875004
1997-01-24,8.0,8.305,9.6,7.637,0.3046875
1997-01-25,6.3999996,7.492,8.0,6.54,1.0921879
1997-01-26,4.1,6.28,6.4,4.945,2.18125
1997-01-27,2.4000006,4.273,4.1,2.898,1.8734369
1997-01-28,0.5,1.984,2.4,1.883,1.484375
1997-01-29,-0.10000038,0.414,0.5,0.7266,0.5140629
1997-01-30,-0.6000004,-0.414,-0.1,-0.03906,0.18593788
1997-01-31,-1.1999998,-1.289,-0.6,-1.078,-0.08906269
1997-02-01,-1.6000004,-1.266,-1.2,-1.164,0.33437538
1997-02-02,-0.3000002,-1.5,-1.6,-1.617,-1.1999998
1997-02-03,1.6000004,1.367,-0.3,0.578,-0.23281288
1997-02-04,2.8999996,2.27,1.6,2.07,-0.63046837
1997-02-05,6.1,5.527,2.9,4.86,-0.57265615
1997-02-06,2.2999997,5.63,6.1,5.406,3.3289065
1997-02-07,3.9,2.852,2.3,3.055,-1.0484376
1997-02-08,3.8000002,5.08,3.9,4.395,1.2781248
1997-02-09,3.9,3.29,3.8,2.523,-0.6109376
1997-02-10,8.8,5.465,3.9,4.168,-3.3351564
1997-02-11,8.6,9.58,8.8,8.46,0.9781246
1997-02-12,11.3,9.68,8.6,7.664,-1.6203127
1997-02-13,7.9,12.2,11.3,9.97,4.303125
1997-02-14,8.6,6.29,7.9,6.156,-2.310938
1997-02-15,4.6,8.516,8.6,8.086,3.915625
1997-02-16,2.8999996,3.684,4.6,3.29,0.78359413
1997-02-17,8.1,5.15,2.9,5.527,-2.951563
1997-02-18,8.5,8.28,8.1,7.89,-0.21875
1997-02-19,6.6,7.11,8.5,7.9,0.5093751
1997-02-20,8.4,7.934,6.6,7.547,-0.46640587
1997-02-21,8.7,7.727,8.4,7.41,-0.9734373
1997-02-22,7.5,7.625,8.7,6.53,0.125
1997-02-23,9.5,8.234,7.5,7.465,-1.265625
1997-02-24,11.5,8.9,9.5,8.02,-2.6015625
1997-02-25,13.5,10.336,11.5,10.055,-3.1640625
1997-02-26,8.2,11.86,13.5,11.945,3.6593752
1997-02-27,6.2,6.617,8.2,6.805,0.4171877
1997-02-28,9.2,5.24,6.2,5.32,-3.9617186
1997-03-01,10.2,9.38,9.2,8.94,-0.8171873
1997-03-02,10.1,8.414,10.2,8.39,-1.6859379
1997-03-03,12.1,10.58,10.1,9.766,-1.5218754
1997-03-04,14.2,11.38,12.1,10.53,-2.8171873
1997-03-05,8.5,11.85,14.2,11.25,3.3515625
1997-03-06,9.4,8.234,8.5,7.598,-1.1656246
1997-03-07,9.4,9.59,9.4,8.88,0.19375038
1997-03-08,7.6,7.36,9.4,8.36,-0.2406249
1997-03-09,7.7,7.227,7.6,7.938,-0.4734373
1997-03-10,8.5,7.316,7.7,7.594,-1.1835938
1997-03-11,8.5,8.2,8.5,8.234,-0.296875
1997-03-12,9.0,9.51,8.5,8.91,0.5078125
1997-03-13,4.6,8.11,9.0,8.2,3.509375
1997-03-14,6.3,5.766,4.6,5.758,-0.5343752
1997-03-15,8.3,8.3,6.3,7.875,-0.0031251907
1997-03-16,9.0,8.86,8.3,9.875,-0.140625
1997-03-17,8.7,7.637,9.0,8.6,-1.063281
1997-03-18,6.3999996,8.95,8.7,8.66,2.5531254
1997-03-19,6.8,6.645,6.4,6.22,-0.15546894
1997-03-20,5.1,6.7,6.8,5.832,1.5992188
1997-03-21,5.9,5.477,5.1,5.266,-0.4234376
1997-03-22,5.6,7.29,5.9,7.426,1.6890626
1997-03-23,6.7,5.848,5.6,6.375,-0.85234356
1997-03-24,7.7,7.953,6.7,7.617,0.2531252
1997-03-25,7.1,8.164,7.7,8.234,1.0640626
1997-03-26,7.8,5.51,7.1,5.684,-2.2882814
1997-03-27,11.5,9.93,7.8,9.234,-1.5703125
1997-03-28,9.8,11.984,11.5,11.766,2.1843748
1997-03-29,4.6,8.14,9.8,8.05,3.540625
1997-03-30,6.1,5.85,4.6,6.965,-0.2484374
1997-03-31,7.6,7.51,6.1,7.426,-0.088281155
1997-04-01,9.6,8.43,7.6,8.27,-1.1703129
1997-04-02,10.3,10.43,9.6,10.05,0.12968731
1997-04-03,9.1,9.5,10.3,9.56,0.39999962
1997-04-04,6.3999996,8.94,9.1,8.73,2.5375004
1997-04-05,7.0,5.52,6.4,5.066,-1.4804688
1997-04-06,9.6,10.25,7.0,8.96,0.6499996
1997-04-07,8.1,9.68,9.6,9.09,1.5796871
1997-04-08,9.2,8.41,8.1,9.016,-0.7937498
1997-04-09,10.2,10.336,9.2,10.94,0.13593769
1997-04-10,10.9,10.1,10.2,10.43,-0.7984371
1997-04-11,10.4,10.11,10.9,9.75,-0.29062462
1997-04-12,6.0,10.92,10.4,11.164,4.921875
1997-04-13,6.6,5.582,6.0,6.688,-1.0179687
1997-04-14,8.7,7.055,6.6,6.715,-1.6453123
1997-04-15,8.4,9.87,8.7,9.96,1.4671879
1997-04-16,7.2,7.89,8.4,7.906,0.6906252
1997-04-17,6.9,7.605,7.2,7.547,0.70546865
1997-04-18,7.2,6.953,6.9,7.414,-0.24687481
1997-04-19,8.5,9.08,7.2,9.695,0.578125
1997-04-20,6.0,8.09,8.5,9.055,2.09375
1997-04-21,5.9,5.906,6.0,6.28,0.0062499046
1997-04-22,6.1,7.625,5.9,7.434,1.5250001
1997-04-23,6.5,6.74,6.1,7.71,0.23828125
1997-04-24,9.2,8.6,6.5,8.91,-0.5984373
1997-04-25,12.9,10.57,9.2,10.98,-2.329687
1997-04-26,11.9,13.03,12.9,14.47,1.1312504
1997-04-27,12.2,12.07,11.9,12.55,-0.12968731
1997-04-28,13.2,13.11,12.2,13.39,-0.09062481
1997-04-29,11.3,12.55,13.2,12.15,1.2468748
1997-04-30,11.2,11.016,11.3,10.5,-0.18437481
1997-05-01,12.3,10.984,11.2,10.11,-1.3156252
1997-05-02,15.5,12.86,12.3,13.73,-2.640625
1997-05-03,17.9,15.37,15.5,15.81,-2.532812
1997-05-04,17.8,15.89,17.9,14.42,-1.9093742
1997-05-05,13.8,15.484,17.8,14.37,1.6843748
1997-05-06,8.4,10.92,13.8,10.8,2.5218754
1997-05-07,4.5,6.44,8.4,7.125,1.9414062
1997-05-08,8.0,4.516,4.5,5.25,-3.484375
1997-05-09,10.5,9.99,8.0,10.15,-0.5078125
1997-05-10,13.2,10.75,10.5,9.68,-2.4499998
1997-05-11,11.1,13.445,13.2,13.31,2.345312
1997-05-12,12.0,10.36,11.1,11.02,-1.640625
1997-05-13,14.1,12.984,12.0,12.27,-1.1156254
1997-05-14,13.7,13.305,14.1,12.766,-0.3953123
1997-05-15,18.3,13.29,13.7,13.15,-5.0109367
1997-05-16,19.3,17.39,18.3,16.88,-1.9093742
1997-05-17,17.2,16.66,19.3,16.38,-0.54375076
1997-05-18,15.7,15.09,17.2,15.06,-0.6062498
1997-05-19,16.0,15.14,15.7,14.58,-0.859375
1997-05-20,14.4,15.81,16.0,15.97,1.4125004
1997-05-21,12.7,13.38,14.4,13.81,0.6828127
1997-05-22,13.0,12.18,12.7,12.62,-0.8203125
1997-05-23,14.5,13.05,13.0,12.664,-1.453125
1997-05-24,16.0,15.92,14.5,15.75,-0.078125
1997-05-25,16.7,15.67,16.0,15.33,-1.0281258
1997-05-26,16.8,16.47,16.7,15.75,-0.33124924
1997-05-27,17.3,16.22,16.8,15.98,-1.0812492
1997-05-28,15.0,16.98,17.3,16.81,1.984375
1997-05-29,15.6,13.78,15.0,14.164,-1.8187504
1997-05-30,17.6,16.56,15.6,16.83,-1.0375004
1997-05-31,16.7,17.62,17.6,18.16,0.92499924
1997-06-01,11.6,15.57,16.7,16.28,3.970312
1997-06-02,14.5,11.45,11.6,11.37,-3.046875
1997-06-03,16.7,15.51,14.5,15.27,-1.1921883
1997-06-04,19.3,17.28,16.7,17.7,-2.0187492
1997-06-05,18.9,19.1,19.3,18.95,0.19375038
1997-06-06,21.3,18.06,18.9,17.28,-3.2374992
1997-06-07,19.7,20.84,21.3,20.28,1.1437492
1997-06-08,17.4,16.7,19.7,16.95,-0.6968746
1997-06-09,19.1,16.55,17.4,16.95,-2.5531254
1997-06-10,22.2,19.88,19.1,20.6,-2.3250008
1997-06-11,21.0,21.19,22.2,21.6,0.1875
1997-06-12,18.4,18.47,21.0,18.64,0.06875038
1997-06-13,17.3,17.44,18.4,17.78,0.13750076
1997-06-14,17.1,17.44,17.3,17.19,0.33749962
1997-06-15,17.2,16.86,17.1,16.94,-0.34062576
1997-06-16,16.3,17.69,17.2,17.9,1.3875008
1997-06-17,15.7,16.5,16.3,16.7,0.8000002
1997-06-18,16.0,15.75,15.7,15.555,-0.25
1997-06-19,15.2,16.81,16.0,16.4,1.6125002
1997-06-20,15.7,14.84,15.2,15.72,-0.8562498
1997-06-21,13.9,16.83,15.7,16.38,2.9281254
1997-06-22,14.5,13.97,13.9,14.41,-0.53125
1997-06-23,14.2,15.875,14.5,15.17,1.6750002
1997-06-24,13.4,14.08,14.2,14.42,0.6781254
1997-06-25,13.3,13.984,13.4,13.99,0.6843748
1997-06-26,13.5,15.0,13.3,14.625,1.5
1997-06-27,12.4,13.51,13.5,14.11,1.1078129
1997-06-28,15.7,12.92,12.4,13.484,-2.7781248
1997-06-29,14.4,16.89,15.7,16.62,2.4906254
1997-06-30,13.8,13.99,14.4,14.57,0.19218731
1997-07-01,13.9,13.92,13.8,14.37,0.021875381
1997-07-02,13.2,14.42,13.9,14.61,1.2218752
1997-07-03,14.7,14.484,13.2,14.03,-0.21562481
1997-07-04,14.3,16.34,14.7,15.41,2.0437498
1997-07-05,14.6,14.16,14.3,15.0,-0.44375038
1997-07-06,16.4,15.45,14.6,15.266,-0.9468746
1997-07-07,18.0,17.53,16.4,17.25,-0.46875
1997-07-08,20.2,19.34,18.0,19.33,-0.85625076
1997-07-09,20.9,19.89,20.2,19.47,-1.0093746
1997-07-10,20.8,20.44,20.9,20.78,-0.36249924
1997-07-11,19.6,20.38,20.8,20.23,0.7749996
1997-07-12,19.8,19.1,19.6,19.48,-0.70624924
1997-07-13,21.2,20.31,19.8,20.22,-0.88750076
1997-07-14,20.3,21.19,21.2,21.6,0.88750076
1997-07-15,20.0,19.69,20.3,20.34,-0.3125
1997-07-16,21.8,20.53,20.0,20.47,-1.2687492
1997-07-17,20.2,22.22,21.8,22.34,2.0187492
1997-07-18,17.4,19.28,20.2,19.9,1.8812504
1997-07-19,16.4,16.8,17.4,17.03,0.39687538
1997-07-20,17.1,17.81,16.4,17.9,0.7124996
1997-07-21,17.3,17.56,17.1,17.75,0.26250076
1997-07-22,19.9,18.78,17.3,18.66,-1.1187496
1997-07-23,21.3,20.97,19.9,21.05,-0.33124924
1997-07-24,22.0,19.34,21.3,19.62,-2.65625
1997-07-25,17.6,20.78,22.0,20.77,3.1812496
1997-07-26,20.0,17.28,17.6,17.62,-2.71875
1997-07-27,20.8,20.1,20.0,19.6,-0.70624924
1997-07-28,22.0,19.31,20.8,19.55,-2.6875
1997-07-29,22.2,21.5,22.0,21.95,-0.70000076
1997-07-30,22.3,21.22,22.2,21.22,-1.0812492
1997-07-31,18.7,21.03,22.3,20.92,2.3312492
1997-08-01,19.6,18.9,18.7,19.47,-0.6937504
1997-08-02,21.5,20.84,19.6,20.45,-0.65625
1997-08-03,24.8,21.19,21.5,21.12,-3.6124992
1997-08-04,25.1,23.23,24.8,23.94,-1.8656254
1997-08-05,22.0,22.08,25.1,20.9,0.078125
1997-08-06,21.2,20.38,22.0,20.47,-0.82500076
1997-08-07,18.8,20.75,21.2,19.64,1.9500008
1997-08-08,21.9,17.73,18.8,18.25,-4.1656246
1997-08-09,23.4,21.44,21.9,22.28,-1.9624996
1997-08-10,24.0,22.22,23.4,22.38,-1.78125
1997-08-11,22.0,22.47,24.0,22.22,0.46875
1997-08-12,23.4,22.03,22.0,21.08,-1.3687496
1997-08-13,24.0,22.62,23.4,22.75,-1.375
1997-08-14,23.599998,22.16,24.0,22.36,-1.4437485
1997-08-15,22.9,21.64,23.6,21.44,-1.2593746
1997-08-16,19.9,21.94,22.9,21.67,2.0375004
1997-08-17,21.1,20.72,19.9,19.75,-0.38125038
1997-08-18,21.2,21.06,21.1,20.25,-0.13750076
1997-08-19,21.7,20.19,21.2,20.69,-1.5125008
1997-08-20,20.8,20.84,21.7,20.31,0.043750763
1997-08-21,22.3,20.6,20.8,20.53,-1.7062492
1997-08-22,23.5,22.34,22.3,21.73,-1.15625
1997-08-23,24.5,22.0,23.5,21.69,-2.5
1997-08-24,25.2,23.0,24.5,22.6,-2.2000008
1997-08-25,23.4,23.6,25.2,23.0,0.19375038
1997-08-26,19.4,20.31,23.4,19.94,0.9125004
1997-08-27,18.7,18.81,19.4,18.06,0.11249924
1997-08-28,15.6,17.73,18.7,17.44,2.1343746
1997-08-29,16.4,15.78,15.6,16.55,-0.6187496
1997-08-30,18.3,16.6,16.4,16.88,-1.7062492
1997-08-31,21.3,17.97,18.3,18.19,-3.3312492
1997-09-01,16.6,19.78,21.3,20.0,3.1812496
1997-09-02,15.3,15.85,16.6,16.38,0.5515623
1997-09-03,15.7,14.72,15.3,14.82,-0.9812498
1997-09-04,18.1,16.81,15.7,16.44,-1.2875004
1997-09-05,19.2,17.1,18.1,16.45,-2.1062508
1997-09-06,14.8,18.73,19.2,18.28,3.9343748
1997-09-07,14.5,14.51,14.8,13.61,0.0078125
1997-09-08,15.5,15.41,14.5,15.555,-0.09375
1997-09-09,14.7,16.66,15.5,16.75,1.9562502
1997-09-10,13.7,13.66,14.7,15.34,-0.04374981
1997-09-11,17.5,14.445,13.7,14.7,-3.0546875
1997-09-12,16.5,18.25,17.5,17.98,1.75
1997-09-13,13.3,15.33,16.5,16.19,2.0281248
1997-09-14,10.0,10.56,13.3,12.36,0.5625
1997-09-15,11.0,12.3,10.0,12.12,1.296875
1997-09-16,15.1,13.44,11.0,14.016,-1.6625004
1997-09-17,16.6,15.4,15.1,15.766,-1.2015629
1997-09-18,16.5,15.84,16.6,16.78,-0.65625
1997-09-19,17.6,16.3,16.5,16.16,-1.3031254
1997-09-20,16.1,18.12,17.6,16.88,2.0249996
1997-09-21,15.5,15.92,16.1,16.97,0.421875
1997-09-22,15.3,15.33,15.5,15.96,0.02812481
1997-09-23,15.5,15.21,15.3,15.8,-0.2890625
1997-09-24,14.8,16.06,15.5,16.56,1.2624998
1997-09-25,14.1,15.28,14.8,15.48,1.1812496
1997-09-26,14.0,13.58,14.1,15.01,-0.421875
1997-09-27,14.5,13.89,14.0,15.16,-0.609375
1997-09-28,14.9,14.11,14.5,14.59,-0.7906246
1997-09-29,14.5,14.33,14.9,14.87,-0.171875
1997-09-30,14.6,14.02,14.5,14.625,-0.5765629
1997-10-01,14.7,15.11,14.6,15.0,0.4093752
1997-10-02,14.0,14.92,14.7,14.91,0.921875
1997-10-03,12.4,14.41,14.0,14.31,2.0062504
1997-10-04,9.6,11.04,12.4,12.56,1.4390621
1997-10-05,12.5,10.99,9.6,12.21,-1.5078125
1997-10-06,16.9,13.07,12.5,14.09,-3.829687
1997-10-07,16.8,16.69,16.9,15.83,-0.11249924
1997-10-08,17.6,14.95,16.8,15.39,-2.6468754
1997-10-09,17.7,16.56,17.6,16.25,-1.1375008
1997-10-10,16.5,16.73,17.7,16.25,0.234375
1997-10-11,12.7,12.97,16.5,15.26,0.2687502
1997-10-12,12.1,14.87,12.7,15.22,2.767187
1997-10-13,8.3,11.66,12.1,12.05,3.3562498
1997-10-14,6.9,8.29,8.3,8.89,1.3890624
1997-10-15,9.6,8.66,6.9,9.09,-0.9437504
1997-10-16,11.6,10.08,9.6,9.875,-1.5218754
1997-10-17,12.0,10.19,11.6,11.03,-1.8125
1997-10-18,14.7,11.6,12.0,12.52,-3.0984373
1997-10-19,14.4,13.01,14.7,14.42,-1.3921871
1997-10-20,15.3,13.06,14.4,13.164,-2.2375002
1997-10-21,13.9,13.85,15.3,14.05,-0.04843712
1997-10-22,12.8,12.11,13.9,13.45,-0.6906252
1997-10-23,11.2,12.414,12.8,12.8,1.2140627
1997-10-24,5.3,8.26,11.2,10.69,2.9578123
1997-10-25,4.5,6.633,5.3,7.76,2.1328125
1997-10-26,4.2,5.406,4.5,6.67,1.2062502
1997-10-27,5.7,5.03,4.2,4.203,-0.6687498
1997-10-28,2.0,7.297,5.7,7.656,5.296875
1997-10-29,0.6000004,1.086,2.0,3.395,0.48593712
1997-10-30,-1.5,1.75,0.6,3.008,3.25
1997-10-31,-0.6000004,2.172,-1.5,2.871,2.7718754
1997-11-01,-0.39999962,2.18,-0.6,4.207,2.579687
1997-11-02,2.8999996,0.7656,-0.4,2.688,-2.1343746
1997-11-03,9.3,5.445,2.9,5.668,-3.8546877
1997-11-04,11.8,10.14,9.3,11.02,-1.6593752
1997-11-05,12.3,10.82,11.8,10.92,-1.4796877
1997-11-06,10.8,11.76,12.3,12.55,0.9578123
1997-11-07,10.3,8.98,10.8,9.62,-1.3234377
1997-11-08,11.8,9.52,10.3,8.86,-2.2765627
1997-11-09,9.4,10.914,11.8,10.56,1.5140629
1997-11-10,8.5,8.2,9.4,7.582,-0.296875
1997-11-11,8.4,7.32,8.5,6.44,-1.0796871
1997-11-12,7.1,6.992,8.4,5.39,-0.107812405
1997-11-13,6.1,5.98,7.1,5.348,-0.119531155
1997-11-14,3.4,6.336,6.1,4.727,2.9359374
1997-11-15,7.2,4.19,3.4,3.809,-3.0085936
1997-11-16,11.9,9.21,7.2,9.19,-2.689062
1997-11-17,10.8,10.56,11.9,8.695,-0.23750019
1997-11-18,9.9,9.04,10.8,8.69,-0.8609371
1997-11-19,11.3,10.23,9.9,9.64,-1.0734377
1997-11-20,9.5,9.03,11.3,9.17,-0.46875
1997-11-21,7.9,7.36,9.5,7.523,-0.5406251
1997-11-22,7.1,6.22,7.9,6.113,-0.8812499
1997-11-23,5.0,6.08,7.1,6.08,1.078125
1997-11-24,5.0,4.473,5.0,3.809,-0.52734375
1997-11-25,9.4,5.32,5.0,4.996,-4.079687
1997-11-26,10.1,9.375,9.4,10.016,-0.7250004
1997-11-27,9.5,8.92,10.1,8.11,-0.578125
1997-11-28,8.8,8.195,9.5,7.984,-0.6046877
1997-11-29,8.7,8.95,8.8,8.32,0.2531252
1997-11-30,7.7,7.61,8.7,7.156,-0.09062481
1997-12-01,5.0,6.39,7.7,6.3,1.390625
