DATE,center_index,LAMBX,LAMBY,PRED_T_C
2001-11-15,4946,6440,20890,-0.34375
2001-11-16,4946,6440,20890,-0.5625
2001-11-17,4946,6440,20890,-0.625
2001-11-18,4946,6440,20890,-0.5234375
2001-11-19,4946,6440,20890,-0.6484375
2001-11-20,4946,6440,20890,-1.0234375
2001-11-21,4946,6440,20890,-0.75
2001-11-22,4946,6440,20890,-0.921875
2001-11-23,4946,6440,20890,-1.0234375
2001-11-24,4946,6440,20890,-0.90625
2001-11-25,4946,6440,20890,-0.6640625
2001-11-26,4946,6440,20890,-1.0703125
2001-11-27,4946,6440,20890,-1.0078125
2001-11-28,4946,6440,20890,-1.171875
2001-11-29,4946,6440,20890,-1.0703125
2001-11-30,4946,6440,20890,-1.3671875
2001-12-01,4946,6440,20890,-1.046875
2001-12-02,4946,6440,20890,-1.5
2001-12-03,4946,6440,20890,-1.109375
2001-12-04,4946,6440,20890,-1.1640625
2001-12-05,4946,6440,20890,-1.0
2001-12-06,4946,6440,20890,-1.2421875
2001-12-07,4946,6440,20890,-1.5078125
2001-12-08,4946,6440,20890,-1.0546875
2001-12-09,4946,6440,20890,-1.3203125
2001-12-10,4946,6440,20890,-1.4296875
2001-12-11,4946,6440,20890,-1.359375
2001-12-12,4946,6440,20890,-1.46875
2001-12-13,4946,6440,20890,-1.609375
2001-12-14,4946,6440,20890,-1.4453125
2001-12-15,4946,6440,20890,-1.65625
2001-12-16,4946,6440,20890,-1.4375
2001-12-17,4946,6440,20890,-1.6640625
2001-12-18,4946,6440,20890,-1.578125
2001-12-19,4946,6440,20890,-1.53125
2001-12-20,4946,6440,20890,-1.5703125
2001-12-21,4946,6440,20890,-1.640625
2001-12-22,4946,6440,20890,-1.796875
2001-12-23,4946,6440,20890,-1.765625
2001-12-24,4946,6440,20890,-1.8203125
2001-12-25,4946,6440,20890,-1.96875
2001-12-26,4946,6440,20890,-2.28125
2001-12-27,4946,6440,20890,-2.125
2001-12-28,4946,6440,20890,-2.1953125
2001-12-29,4946,6440,20890,-2.28125
2001-12-30,4946,6440,20890,-2.25
2001-12-31,4946,6440,20890,-2.296875
2002-01-01,4946,6440,20890,-2.4609375
2002-01-02,4946,6440,20890,-2.609375
2002-01-03,4946,6440,20890,-2.5078125
2002-01-04,4946,6440,20890,-2.6328125
2002-01-05,4946,6440,20890,-2.6640625
2002-01-06,4946,6440,20890,-2.578125
2002-01-07,4946,6440,20890,-2.703125
2002-01-08,4946,6440,20890,-3.0078125
2002-01-09,4946,6440,20890,-2.6796875
2002-01-10,4946,6440,20890,-3.0
2002-01-11,4946,6440,20890,-3.1875
2002-01-12,4946,6440,20890,-3.2578125
2002-01-13,4946,6440,20890,-3.5078125
2002-01-14,4946,6440,20890,-3.3046875
2002-01-15,4946,6440,20890,-3.7109375
2002-01-16,4946,6440,20890,-4.015625
2002-01-17,4946,6440,20890,-4.0078125
2002-01-18,4946,6440,20890,-4.0390625
2002-01-19,4946,6440,20890,-4.125
2002-01-20,4946,6440,20890,-4.1328125
2002-01-21,4946,6440,20890,-4.0234375
2002-01-22,4946,6440,20890,-4.375
2002-01-23,4946,6440,20890,-4.7265625
2002-01-24,4946,6440,20890,-4.890625
2002-01-25,4946,6440,20890,-5.03125
2002-01-26,4946,6440,20890,-5.3046875
2002-01-27,4946,6440,20890,-5.546875
2002-01-28,4946,6440,20890,-5.6953125
2002-01-29,4946,6440,20890,-5.9453125
2002-01-30,4946,6440,20890,-6.1171875
2002-01-31,4946,6440,20890,-6.3828125
2002-02-01,4946,6440,20890,-6.6015625
2002-02-02,4946,6440,20890,-6.4453125
2002-02-03,4946,6440,20890,-6.7578125
2002-02-04,4946,6440,20890,-7.1328125
2002-02-05,4946,6440,20890,-7.3828125
2002-02-06,4946,6440,20890,-7.6171875
2002-02-07,4946,6440,20890,-7.7109375
2002-02-08,4946,6440,20890,-8.0078125
2002-02-09,4946,6440,20890,-8.0703125
2002-02-10,4946,6440,20890,-8.4140625
2002-02-11,4946,6440,20890,-8.6328125
2002-02-12,4946,6440,20890,-8.9765625
2002-02-13,4946,6440,20890,-9.3515625
2002-02-14,4946,6440,20890,-9.4296875
2002-02-15,4946,6440,20890,-9.5546875
2002-02-16,4946,6440,20890,-9.5234375
2002-02-17,4946,6440,20890,-9.5546875
2002-02-18,4946,6440,20890,-10.0390625
2002-02-19,4946,6440,20890,-10.0703125
2002-02-20,4946,6440,20890,-10.2890625
2002-02-21,4946,6440,20890,-10.5078125
2002-02-22,4946,6440,20890,-10.4296875
2002-02-23,4946,6440,20890,-10.4453125
2002-02-24,4946,6440,20890,-10.6015625
2002-02-25,4946,6440,20890,-10.6640625
2002-02-26,4946,6440,20890,-10.9296875
2002-02-27,4946,6440,20890,-11.1484375
2002-02-28,4946,6440,20890,-11.0859375
2002-03-01,4946,6440,20890,-11.1171875
2002-03-02,4946,6440,20890,-11.2734375
2002-03-03,4946,6440,20890,-11.3359375
2002-03-04,4946,6440,20890,-11.2890625
2002-03-05,4946,6440,20890,-11.1484375
2002-03-06,4946,6440,20890,-11.2421875
2002-03-07,4946,6440,20890,-11.1953125
2002-03-08,4946,6440,20890,-11.0546875
2002-03-09,4946,6440,20890,-11.0390625
2002-03-10,4946,6440,20890,-10.9609375
2002-03-11,4946,6440,20890,-10.7734375
2002-03-12,4946,6440,20890,-10.6015625
2002-03-13,4946,6440,20890,-10.7734375
2002-03-14,4946,6440,20890,-10.9765625
2002-03-15,4946,6440,20890,-11.0859375
2002-03-16,4946,6440,20890,-10.9921875
2002-03-17,4946,6440,20890,-11.2890625
2002-03-18,4946,6440,20890,-11.3671875
2002-03-19,4946,6440,20890,-11.3515625
2002-03-20,4946,6440,20890,-11.2421875
2002-03-21,4946,6440,20890,-11.0390625
2002-03-22,4946,6440,20890,-11.0390625
2002-03-23,4946,6440,20890,-11.0390625
2002-03-24,4946,6440,20890,-11.1484375
2002-03-25,4946,6440,20890,-11.0859375
2002-03-26,4946,6440,20890,-10.8515625
2002-03-27,4946,6440,20890,-11.0390625
2002-03-28,4946,6440,20890,-11.1953125
2002-03-29,4946,6440,20890,-11.2578125
2002-03-30,4946,6440,20890,-11.0859375
2002-03-31,4946,6440,20890,-10.8671875
2002-04-01,4946,6440,20890,-10.8046875
2002-04-02,4946,6440,20890,-10.7109375
2002-04-03,4946,6440,20890,-10.8359375
2002-04-04,4946,6440,20890,-10.7734375
2002-04-05,4946,6440,20890,-10.6640625
2002-04-06,4946,6440,20890,-10.6640625
2002-04-07,4946,6440,20890,-10.7421875
2002-04-08,4946,6440,20890,-10.9140625
2002-04-09,4946,6440,20890,-10.7265625
2002-04-10,4946,6440,20890,-10.7421875
2002-04-11,4946,6440,20890,-10.5546875
2002-04-12,4946,6440,20890,-10.3515625
2002-04-13,4946,6440,20890,-10.3203125
2002-04-14,4946,6440,20890,-10.5078125
2002-04-15,4946,6440,20890,-10.1953125
2002-04-16,4946,6440,20890,-10.0703125
2002-04-17,4946,6440,20890,-10.1796875
2002-04-18,4946,6440,20890,-10.2890625
2002-04-19,4946,6440,20890,-10.3046875
2002-04-20,4946,6440,20890,-10.0234375
2002-04-21,4946,6440,20890,-9.9453125
2002-04-22,4946,6440,20890,-9.9765625
2002-04-23,4946,6440,20890,-9.5703125
2002-04-24,4946,6440,20890,-9.6640625
2002-04-25,4946,6440,20890,-9.7578125
2002-04-26,4946,6440,20890,-9.7421875
2002-04-27,4946,6440,20890,-9.8515625
2002-04-28,4946,6440,20890,-9.7265625
2002-04-29,4946,6440,20890,-9.7421875
2002-04-30,4946,6440,20890,-9.6171875
2002-05-01,4946,6440,20890,-9.5703125
2002-05-02,4946,6440,20890,-9.6953125
2002-05-03,4946,6440,20890,-9.5546875
2002-05-04,4946,6440,20890,-9.5234375
2002-05-05,4946,6440,20890,-9.4765625
2002-05-06,4946,6440,20890,-9.6328125
2002-05-07,4946,6440,20890,-9.5390625
2002-05-08,4946,6440,20890,-9.3359375
2002-05-09,4946,6440,20890,-9.3203125
2002-05-10,4946,6440,20890,-9.3671875
2002-05-11,4946,6440,20890,-9.4921875
2002-05-12,4946,6440,20890,-9.3203125
2002-05-13,4946,6440,20890,-9.3046875
2002-05-14,4946,6440,20890,-9.1953125
2002-05-15,4946,6440,20890,-9.3203125
2002-05-16,4946,6440,20890,-9.1484375
2002-05-17,4946,6440,20890,-9.2890625
2002-05-18,4946,6440,20890,-9.3046875
2002-05-19,4946,6440,20890,-9.2890625
2002-05-20,4946,6440,20890,-9.2890625
2002-05-21,4946,6440,20890,-9.3671875
2002-05-22,4946,6440,20890,-9.3203125
2002-05-23,4946,6440,20890,-9.3203125
2002-05-24,4946,6440,20890,-9.2421875
2002-05-25,4946,6440,20890,-9.3203125
2002-05-26,4946,6440,20890,-9.3203125
2002-05-27,4946,6440,20890,-9.5390625
2002-05-28,4946,6440,20890,-9.5234375
2002-05-29,4946,6440,20890,-9.6015625
2002-05-30,4946,6440,20890,-9.6328125
2002-05-31,4946,6440,20890,-9.6796875
2002-06-01,4946,6440,20890,-9.7890625
2002-06-02,4946,6440,20890,-9.8984375
2002-06-03,4946,6440,20890,-10.1640625
2002-06-04,4946,6440,20890,-10.0078125
2002-06-05,4946,6440,20890,-10.1015625
2002-06-06,4946,6440,20890,-10.3046875
2002-06-07,4946,6440,20890,-10.3828125
2002-06-08,4946,6440,20890,-10.5546875
2002-06-09,4946,6440,20890,-10.6484375
2002-06-10,4946,6440,20890,-10.3671875
2002-06-11,4946,6440,20890,-10.7265625
2002-06-12,4946,6440,20890,-10.7265625
2002-06-13,4946,6440,20890,-10.7890625
2002-06-14,4946,6440,20890,-10.9921875
2002-06-15,4946,6440,20890,-11.0390625
2002-06-16,4946,6440,20890,-11.1484375
2002-06-17,4946,6440,20890,-11.1484375
2002-06-18,4946,6440,20890,-11.0703125
2002-06-19,4946,6440,20890,-11.0390625
2002-06-20,4946,6440,20890,-11.2109375
2002-06-21,4946,6440,20890,-11.3828125
2002-06-22,4946,6440,20890,-11.4296875
2002-06-23,4946,6440,20890,-11.4296875
2002-06-24,4946,6440,20890,-11.2265625
2002-06-25,4946,6440,20890,-11.2265625
2002-06-26,4946,6440,20890,-11.1796875
2002-06-27,4946,6440,20890,-11.2890625
2002-06-28,4946,6440,20890,-11.3515625
2002-06-29,4946,6440,20890,-11.1015625
2002-06-30,4946,6440,20890,-10.9609375
2002-07-01,4946,6440,20890,-11.0703125
2002-07-02,4946,6440,20890,-10.8359375
2002-07-03,4946,6440,20890,-10.6328125
2002-07-04,4946,6440,20890,-10.8046875
2002-07-05,4946,6440,20890,-10.5078125
2002-07-06,4946,6440,20890,-10.2890625
2002-07-07,4946,6440,20890,-10.3828125
2002-07-08,4946,6440,20890,-10.1796875
2002-07-09,4946,6440,20890,-10.0078125
2002-07-10,4946,6440,20890,-9.9921875
2002-07-11,4946,6440,20890,-9.8359375
2002-07-12,4946,6440,20890,-9.8046875
2002-07-13,4946,6440,20890,-9.7421875
2002-07-14,4946,6440,20890,-9.5703125
2002-07-15,4946,6440,20890,-9.6171875
2002-07-16,4946,6440,20890,-9.2578125
2002-07-17,4946,6440,20890,-9.2734375
2002-07-18,4946,6440,20890,-9.4453125
2002-07-19,4946,6440,20890,-9.0234375
2002-07-20,4946,6440,20890,-8.9921875
2002-07-21,4946,6440,20890,-9.1796875
2002-07-22,4946,6440,20890,-9.0078125
2002-07-23,4946,6440,20890,-8.8984375
2002-07-24,4946,6440,20890,-8.7890625
2002-07-25,4946,6440,20890,-8.7265625
2002-07-26,4946,6440,20890,-8.6796875
2002-07-27,4946,6440,20890,-8.5703125
2002-07-28,4946,6440,20890,-8.5234375
2002-07-29,4946,6440,20890,-8.4609375
2002-07-30,4946,6440,20890,-8.3203125
2002-07-31,4946,6440,20890,-8.4609375
2002-08-01,4946,6440,20890,-8.5859375
2002-08-02,4946,6440,20890,-8.4765625
2002-08-03,4946,6440,20890,-8.4921875
2002-08-04,4946,6440,20890,-8.4921875
2002-08-05,4946,6440,20890,-8.4453125
2002-08-06,4946,6440,20890,-8.3203125
2002-08-07,4946,6440,20890,-8.4140625
2002-08-08,4946,6440,20890,-8.2734375
2002-08-09,4946,6440,20890,-8.3984375
2002-08-10,4946,6440,20890,-8.3515625
2002-08-11,4946,6440,20890,-8.6796875
2002-08-12,4946,6440,20890,-8.4921875
2002-08-13,4946,6440,20890,-8.5703125
2002-08-14,4946,6440,20890,-8.4453125
2002-08-15,4946,6440,20890,-8.3203125
2002-08-16,4946,6440,20890,-8.4140625
2002-08-17,4946,6440,20890,-8.5859375
2002-08-18,4946,6440,20890,-8.7421875
2002-08-19,4946,6440,20890,-8.5078125
2002-08-20,4946,6440,20890,-8.6640625
2002-08-21,4946,6440,20890,-8.6640625
2002-08-22,4946,6440,20890,-8.5703125
2002-08-23,4946,6440,20890,-8.4921875
2002-08-24,4946,6440,20890,-8.6640625
2002-08-25,4946,6440,20890,-8.6484375
2002-08-26,4946,6440,20890,-8.4140625
2002-08-27,4946,6440,20890,-8.3515625
2002-08-28,4946,6440,20890,-8.5859375
2002-08-29,4946,6440,20890,-8.4921875
2002-08-30,4946,6440,20890,-8.3359375
2002-08-31,4946,6440,20890,-8.3359375
2002-09-01,4946,6440,20890,-8.3828125
2002-09-02,4946,6440,20890,-8.3515625
2002-09-03,4946,6440,20890,-8.0703125
2002-09-04,4946,6440,20890,-8.1953125
2002-09-05,4946,6440,20890,-8.1328125
2002-09-06,4946,6440,20890,-8.0390625
2002-09-07,4946,6440,20890,-8.0546875
2002-09-08,4946,6440,20890,-7.9453125
2002-09-09,4946,6440,20890,-7.7890625
2002-09-10,4946,6440,20890,-7.7109375
2002-09-11,4946,6440,20890,-7.5078125
2002-09-12,4946,6440,20890,-7.4921875
2002-09-13,4946,6440,20890,-7.5390625
2002-09-14,4946,6440,20890,-7.3828125
2002-09-15,4946,6440,20890,-7.3515625
2002-09-16,4946,6440,20890,-7.2890625
2002-09-17,4946,6440,20890,-7.3203125
2002-09-18,4946,6440,20890,-7.1015625
2002-09-19,4946,6440,20890,-7.0390625
2002-09-20,4946,6440,20890,-6.8359375
2002-09-21,4946,6440,20890,-6.8203125
2002-09-22,4946,6440,20890,-6.6796875
2002-09-23,4946,6440,20890,-6.6171875
2002-09-24,4946,6440,20890,-6.3828125
2002-09-25,4946,6440,20890,-6.2734375
2002-09-26,4946,6440,20890,-6.2734375
2002-09-27,4946,6440,20890,-6.1484375
2002-09-28,4946,6440,20890,-6.0546875
2002-09-29,4946,6440,20890,-6.0
2002-09-30,4946,6440,20890,-5.9609375
2002-10-01,4946,6440,20890,-5.8515625
2002-10-02,4946,6440,20890,-5.9140625
2002-10-03,4946,6440,20890,-5.9609375
2002-10-04,4946,6440,20890,-5.90625
2002-10-05,4946,6440,20890,-5.8046875
2002-10-06,4946,6440,20890,-5.640625
2002-10-07,4946,6440,20890,-5.6953125
2002-10-08,4946,6440,20890,-5.5859375
2002-10-09,4946,6440,20890,-5.46875
2002-10-10,4946,6440,20890,-5.1796875
2002-10-11,4946,6440,20890,-5.21875
2002-10-12,4946,6440,20890,-5.140625
2002-10-13,4946,6440,20890,-5.09375
2002-10-14,4946,6440,20890,-4.9921875
2002-10-15,4946,6440,20890,-5.03125
2002-10-16,4946,6440,20890,-5.0
2002-10-17,4946,6440,20890,-4.90625
2002-10-18,4946,6440,20890,-4.921875
2002-10-19,4946,6440,20890,-4.7421875
2002-10-20,4946,6440,20890,-4.5078125
2002-10-21,4946,6440,20890,-4.671875
2002-10-22,4946,6440,20890,-4.4453125
2002-10-23,4946,6440,20890,-4.3046875
2002-10-24,4946,6440,20890,-4.125
2002-10-25,4946,6440,20890,-4.1953125
2002-10-26,4946,6440,20890,-4.265625
2002-10-27,4946,6440,20890,-4.015625
2002-10-28,4946,6440,20890,-4.0703125
2002-10-29,4946,6440,20890,-3.921875
2002-10-30,4946,6440,20890,-3.84375
2002-10-31,4946,6440,20890,-3.8359375
2002-11-01,4946,6440,20890,-3.765625
2002-11-02,4946,6440,20890,-3.640625
2002-11-03,4946,6440,20890,-3.5234375
2002-11-04,4946,6440,20890,-3.5703125
2002-11-05,4946,6440,20890,-3.703125
2002-11-06,4946,6440,20890,-3.59375
2002-11-07,4946,6440,20890,-3.4296875
2002-11-08,4946,6440,20890,-3.21875
2002-11-09,4946,6440,20890,-3.078125
2002-11-10,4946,6440,20890,-3.203125
2002-11-11,4946,6440,20890,-3.40625
2002-11-12,4946,6440,20890,-3.1796875
2002-11-13,4946,6440,20890,-3.1953125
2002-11-14,4946,6440,20890,-3.2890625
2002-11-15,4946,6440,20890,-3.25
2002-11-16,4946,6440,20890,-3.3359375
2002-11-17,4946,6440,20890,-3.3125
2002-11-18,4946,6440,20890,-3.125
2002-11-19,4946,6440,20890,-3.1640625
2002-11-20,4946,6440,20890,-3.390625
2002-11-21,4946,6440,20890,-3.109375
2002-11-22,4946,6440,20890,-3.1796875
2002-11-23,4946,6440,20890,-3.21875
2002-11-24,4946,6440,20890,-3.0546875
2002-11-25,4946,6440,20890,-2.78125
2002-11-26,4946,6440,20890,-3.09375
2002-11-27,4946,6440,20890,-2.9453125
2002-11-28,4946,6440,20890,-3.046875
2002-11-29,4946,6440,20890,-2.8984375
2002-11-30,4946,6440,20890,-3.109375
2002-12-01,4946,6440,20890,-2.765625
2002-12-02,4946,6440,20890,-3.1328125
2002-12-03,4946,6440,20890,-2.7421875
2002-12-04,4946,6440,20890,-2.734375
2002-12-05,4946,6440,20890,-2.625
2002-12-06,4946,6440,20890,-2.7890625
2002-12-07,4946,6440,20890,-2.9296875
2002-12-08,4946,6440,20890,-2.484375
2002-12-09,4946,6440,20890,-2.6953125
2002-12-10,4946,6440,20890,-2.796875
2002-12-11,4946,6440,20890,-2.640625
2002-12-12,4946,6440,20890,-2.7421875
2002-12-13,4946,6440,20890,-2.796875
2002-12-14,4946,6440,20890,-2.640625
2002-12-15,4946,6440,20890,-2.765625
2002-12-16,4946,6440,20890,-2.546875
2002-12-17,4946,6440,20890,-2.734375
2002-12-18,4946,6440,20890,-2.578125
2002-12-19,4946,6440,20890,-2.5625
2002-12-20,4946,6440,20890,-2.5703125
2002-12-21,4946,6440,20890,-2.6171875
2002-12-22,4946,6440,20890,-2.6953125
2002-12-23,4946,6440,20890,-2.6171875
2002-12-24,4946,6440,20890,-2.6640625
2002-12-25,4946,6440,20890,-2.7734375
2002-12-26,4946,6440,20890,-2.9609375
2002-12-27,4946,6440,20890,-2.828125
2002-12-28,4946,6440,20890,-2.8515625
2002-12-29,4946,6440,20890,-2.84375
2002-12-30,4946,6440,20890,-2.8046875
2002-12-31,4946,6440,20890,-2.8203125
2003-01-01,4946,6440,20890,-2.9453125
2003-01-02,4946,6440,20890,-3.0234375
2003-01-03,4946,6440,20890,-2.90625
2003-01-04,4946,6440,20890,-2.96875
2003-01-05,4946,6440,20890,-2.953125
2003-01-06,4946,6440,20890,-2.84375
2003-01-07,4946,6440,20890,-2.9296875
2003-01-08,4946,6440,20890,-3.140625
2003-01-09,4946,6440,20890,-2.8125
2003-01-10,4946,6440,20890,-3.0546875
2003-01-11,4946,6440,20890,-3.171875
2003-01-12,4946,6440,20890,-3.1484375
2003-01-13,4946,6440,20890,-3.328125
2003-01-14,4946,6440,20890,-3.0703125
2003-01-15,4946,6440,20890,-3.3984375
2003-01-16,4946,6440,20890,-3.59375
2003-01-17,4946,6440,20890,-3.515625
2003-01-18,4946,6440,20890,-3.484375
2003-01-19,4946,6440,20890,-3.5234375
2003-01-20,4946,6440,20890,-3.4609375
2003-01-21,4946,6440,20890,-3.3046875
2003-01-22,4946,6440,20890,-3.53125
2003-01-23,4946,6440,20890,-3.7578125
2003-01-24,4946,6440,20890,-3.8203125
2003-01-25,4946,6440,20890,-3.859375
2003-01-26,4946,6440,20890,-4.0078125
2003-01-27,4946,6440,20890,-4.125
2003-01-28,4946,6440,20890,-4.1875
2003-01-29,4946,6440,20890,-4.265625
2003-01-30,4946,6440,20890,-4.3046875
2003-01-31,4946,6440,20890,-4.5234375
2003-02-01,4946,6440,20890,-4.6484375
2003-02-02,4946,6440,20890,-4.359375
2003-02-03,4946,6440,20890,-4.5234375
2003-02-04,4946,6440,20890,-4.7421875
2003-02-05,4946,6440,20890,-4.8125
2003-02-06,4946,6440,20890,-4.890625
2003-02-07,4946,6440,20890,-4.8828125
2003-02-08,4946,6440,20890,-5.0703125
2003-02-09,4946,6440,20890,-4.9765625
2003-02-10,4946,6440,20890,-5.140625
2003-02-11,4946,6440,20890,-5.203125
2003-02-12,4946,6440,20890,-5.34375
2003-02-13,4946,6440,20890,-5.5859375
2003-02-14,4946,6440,20890,-5.46875
2003-02-15,4946,6440,20890,-5.453125
2003-02-16,4946,6440,20890,-5.34375
2003-02-17,4946,6440,20890,-5.1796875
2003-02-18,4946,6440,20890,-5.4375
2003-02-19,4946,6440,20890,-5.328125
2003-02-20,4946,6440,20890,-5.3984375
2003-02-21,4946,6440,20890,-5.546875
2003-02-22,4946,6440,20890,-5.3984375
2003-02-23,4946,6440,20890,-5.3125
2003-02-24,4946,6440,20890,-5.34375
2003-02-25,4946,6440,20890,-5.21875
2003-02-26,4946,6440,20890,-5.328125
2003-02-27,4946,6440,20890,-5.3984375
2003-02-28,4946,6440,20890,-5.3046875
2003-03-01,4946,6440,20890,-5.1484375
2003-03-02,4946,6440,20890,-5.1953125
2003-03-03,4946,6440,20890,-5.1953125
2003-03-04,4946,6440,20890,-5.0546875
2003-03-05,4946,6440,20890,-4.7265625
2003-03-06,4946,6440,20890,-4.7421875
2003-03-07,4946,6440,20890,-4.6328125
2003-03-08,4946,6440,20890,-4.390625
2003-03-09,4946,6440,20890,-4.234375
2003-03-10,4946,6440,20890,-4.1171875
2003-03-11,4946,6440,20890,-4.0234375
2003-03-12,4946,6440,20890,-3.75
2003-03-13,4946,6440,20890,-3.7578125
2003-03-14,4946,6440,20890,-3.7421875
2003-03-15,4946,6440,20890,-3.6484375
2003-03-16,4946,6440,20890,-3.3671875
2003-03-17,4946,6440,20890,-3.5390625
2003-03-18,4946,6440,20890,-3.46875
2003-03-19,4946,6440,20890,-3.484375
2003-03-20,4946,6440,20890,-3.2265625
2003-03-21,4946,6440,20890,-2.875
2003-03-22,4946,6440,20890,-2.84375
2003-03-23,4946,6440,20890,-2.609375
2003-03-24,4946,6440,20890,-2.4140625
2003-03-25,4946,6440,20890,-2.296875
2003-03-26,4946,6440,20890,-1.9140625
2003-03-27,4946,6440,20890,-1.8203125
2003-03-28,4946,6440,20890,-1.65625
2003-03-29,4946,6440,20890,-1.5625
2003-03-30,4946,6440,20890,-1.3984375
2003-03-31,4946,6440,20890,-1.0703125
2003-04-01,4946,6440,20890,-0.78125
2003-04-02,4946,6440,20890,-0.5078125
2003-04-03,4946,6440,20890,-0.5234375
2003-04-04,4946,6440,20890,-0.265625
2003-04-05,4946,6440,20890,-0.1015625
2003-04-06,4946,6440,20890,0.15625
2003-04-07,4946,6440,20890,0.53125
2003-04-08,4946,6440,20890,0.546875
2003-04-09,4946,6440,20890,0.734375
2003-04-10,4946,6440,20890,0.8359375
2003-04-11,4946,6440,20890,1.1953125
2003-04-12,4946,6440,20890,1.6171875
2003-04-13,4946,6440,20890,1.92578125
2003-04-14,4946,6440,20890,1.8515625
2003-04-15,4946,6440,20890,2.32421875
2003-04-16,4946,6440,20890,2.796875
2003-04-17,4946,6440,20890,2.91796875
2003-04-18,4946,6440,20890,3.05078125
2003-04-19,4946,6440,20890,3.125
2003-04-20,4946,6440,20890,3.66015625
2003-04-21,4946,6440,20890,3.859375
2003-04-22,4946,6440,20890,4.0
2003-04-23,4946,6440,20890,4.5859375
2003-04-24,4946,6440,20890,4.5703125
2003-04-25,4946,6440,20890,4.8984375
2003-04-26,4946,6440,20890,5.19140625
2003-04-27,4946,6440,20890,5.25
2003-04-28,4946,6440,20890,5.5625
2003-04-29,4946,6440,20890,5.66015625
2003-04-30,4946,6440,20890,5.9375
2003-05-01,4946,6440,20890,6.25
2003-05-02,4946,6440,20890,6.16015625
2003-05-03,4946,6440,20890,6.16015625
2003-05-04,4946,6440,20890,6.2734375
2003-05-05,4946,6440,20890,6.6171875
2003-05-06,4946,6440,20890,6.484375
2003-05-07,4946,6440,20890,6.6171875
2003-05-08,4946,6440,20890,6.99609375
2003-05-09,4946,6440,20890,7.109375
2003-05-10,4946,6440,20890,7.171875
2003-05-11,4946,6440,20890,7.125
2003-05-12,4946,6440,20890,7.3828125
2003-05-13,4946,6440,20890,7.4375
2003-05-14,4946,6440,20890,7.640625
2003-05-15,4946,6440,20890,7.609375
2003-05-16,4946,6440,20890,7.86328125
2003-05-17,4946,6440,20890,7.73828125
2003-05-18,4946,6440,20890,7.76171875
2003-05-19,4946,6440,20890,7.80859375
2003-05-20,4946,6440,20890,7.9140625
2003-05-21,4946,6440,20890,7.90625
2003-05-22,4946,6440,20890,8.078125
2003-05-23,4946,6440,20890,8.328125
2003-05-24,4946,6440,20890,8.5703125
2003-05-25,4946,6440,20890,8.6875
2003-05-26,4946,6440,20890,8.828125
2003-05-27,4946,6440,20890,8.5859375
2003-05-28,4946,6440,20890,8.7421875
2003-05-29,4946,6440,20890,8.9296875
2003-05-30,4946,6440,20890,9.125
2003-05-31,4946,6440,20890,9.1953125
2003-06-01,4946,6440,20890,9.28125
2003-06-02,4946,6440,20890,9.3671875
2003-06-03,4946,6440,20890,9.078125
2003-06-04,4946,6440,20890,9.3125
2003-06-05,4946,6440,20890,9.46875
2003-06-06,4946,6440,20890,9.5
2003-06-07,4946,6440,20890,9.59375
2003-06-08,4946,6440,20890,9.5390625
2003-06-09,4946,6440,20890,9.4609375
2003-06-10,4946,6440,20890,9.9140625
2003-06-11,4946,6440,20890,9.765625
2003-06-12,4946,6440,20890,10.0078125
2003-06-13,4946,6440,20890,10.1640625
2003-06-14,4946,6440,20890,10.078125
2003-06-15,4946,6440,20890,10.21875
2003-06-16,4946,6440,20890,10.203125
2003-06-17,4946,6440,20890,10.296875
2003-06-18,4946,6440,20890,10.5390625
2003-06-19,4946,6440,20890,10.875
2003-06-20,4946,6440,20890,11.0234375
2003-06-21,4946,6440,20890,10.8984375
2003-06-22,4946,6440,20890,10.734375
2003-06-23,4946,6440,20890,10.6328125
2003-06-24,4946,6440,20890,10.8359375
2003-06-25,4946,6440,20890,10.9765625
2003-06-26,4946,6440,20890,11.2109375
2003-06-27,4946,6440,20890,11.0703125
2003-06-28,4946,6440,20890,10.8359375
2003-06-29,4946,6440,20890,11.140625
2003-06-30,4946,6440,20890,11.40625
2003-07-01,4946,6440,20890,11.21875
2003-07-02,4946,6440,20890,11.359375
2003-07-03,4946,6440,20890,11.4296875
2003-07-04,4946,6440,20890,10.96875
2003-07-05,4946,6440,20890,11.15625
2003-07-06,4946,6440,20890,11.375
2003-07-07,4946,6440,20890,11.2109375
2003-07-08,4946,6440,20890,11.28125
2003-07-09,4946,6440,20890,11.3828125
2003-07-10,4946,6440,20890,11.3125
2003-07-11,4946,6440,20890,11.375
2003-07-12,4946,6440,20890,11.3125
2003-07-13,4946,6440,20890,11.25
2003-07-14,4946,6440,20890,11.2734375
2003-07-15,4946,6440,20890,10.953125
2003-07-16,4946,6440,20890,11.2265625
2003-07-17,4946,6440,20890,11.234375
2003-07-18,4946,6440,20890,10.7578125
2003-07-19,4946,6440,20890,11.0078125
2003-07-20,4946,6440,20890,11.109375
2003-07-21,4946,6440,20890,10.90625
2003-07-22,4946,6440,20890,10.9453125
2003-07-23,4946,6440,20890,10.953125
2003-07-24,4946,6440,20890,10.96875
2003-07-25,4946,6440,20890,10.8828125
2003-07-26,4946,6440,20890,10.734375
2003-07-27,4946,6440,20890,10.8125
2003-07-28,4946,6440,20890,10.7890625
2003-07-29,4946,6440,20890,10.765625
