DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1996-12-10,6.7,7.8,1.1000004,1.1000004
1996-12-11,4.8,6.7,1.8999996,1.8999996
1996-12-12,4.4,4.8,0.4000001,0.4000001
1996-12-13,7.1,4.4,-2.6999998,2.6999998
1996-12-14,5.4,7.1,1.6999998,1.6999998
1996-12-15,4.9,5.4,0.5,0.5
1996-12-16,4.4,4.9,0.5,0.5
1996-12-17,12.7,4.4,-8.299999,8.299999
1996-12-18,11.4,12.7,1.3000002,1.3000002
1996-12-19,9.7,11.4,1.6999998,1.6999998
1996-12-20,9.0,9.7,0.6999998,0.6999998
1996-12-21,7.9,9.0,1.0999999,1.0999999
1996-12-22,6.9,7.9,1.0,1.0
1996-12-23,6.2,6.9,0.7000003,0.7000003
1996-12-24,3.2,6.2,2.9999998,2.9999998
1996-12-25,5.2,3.2,-1.9999998,1.9999998
1996-12-26,2.6,5.2,2.6,2.6
1996-12-27,0.3,2.6,2.3,2.3
1996-12-28,3.7,0.3,-3.4,3.4
1996-12-29,2.1,3.7,1.6000001,1.6000001
1996-12-30,2.7,2.1,-0.60000014,0.60000014
1996-12-31,-0.9,2.7,3.6,3.6
1997-01-01,-3.3,-0.9,2.4,2.4
1997-01-02,-1.6,-3.3,-1.6999999,1.6999999
1997-01-03,2.5,-1.6,-4.1,4.1
1997-01-04,2.7,2.5,-0.20000005,0.20000005
1997-01-05,1.8,2.7,0.9000001,0.9000001
1997-01-06,0.1,1.8,1.6999999,1.6999999
1997-01-07,0.0,0.1,0.1,0.1
1997-01-08,-2.0,0.0,2.0,2.0
1997-01-09,0.6,-2.0,-2.6,2.6
1997-01-10,3.7,0.6,-3.1,3.1
1997-01-11,9.6,3.7,-5.9000006,5.9000006
1997-01-12,9.2,9.6,0.40000057,0.40000057
1997-01-13,9.4,9.2,-0.19999981,0.19999981
1997-01-14,6.5,9.4,2.8999996,2.8999996
1997-01-15,7.6,6.5,-1.0999999,1.0999999
1997-01-16,9.0,7.6,-1.4000001,1.4000001
1997-01-17,9.7,9.0,-0.6999998,0.6999998
1997-01-18,8.7,9.7,1.0,1.0
1997-01-19,8.6,8.7,0.09999943,0.09999943
1997-01-20,6.2,8.6,2.4000006,2.4000006
1997-01-21,5.8,6.2,0.39999962,0.39999962
1997-01-22,6.4,5.8,-0.5999999,0.5999999
1997-01-23,6.3,6.4,0.099999905,0.099999905
1997-01-24,6.5,6.3,-0.19999981,0.19999981
1997-01-25,7.7,6.5,-1.1999998,1.1999998
1997-01-26,6.0,7.7,1.6999998,1.6999998
1997-01-27,5.8,6.0,0.19999981,0.19999981
1997-01-28,6.8,5.8,-1.0,1.0
1997-01-29,3.9,6.8,2.9,2.9
1997-01-30,3.7,3.9,0.20000005,0.20000005
1997-01-31,3.5,3.7,0.20000005,0.20000005
1997-02-01,6.1,3.5,-2.6,2.6
1997-02-02,6.8,6.1,-0.7000003,0.7000003
1997-02-03,5.4,6.8,1.4000001,1.4000001
1997-02-04,9.2,5.4,-3.7999997,3.7999997
1997-02-05,9.3,9.2,-0.10000038,0.10000038
1997-02-06,10.5,9.3,-1.1999998,1.1999998
1997-02-07,10.9,10.5,-0.39999962,0.39999962
1997-02-08,9.2,10.9,1.6999998,1.6999998
1997-02-09,9.5,9.2,-0.3000002,0.3000002
1997-02-10,9.9,9.5,-0.39999962,0.39999962
1997-02-11,9.4,9.9,0.5,0.5
1997-02-12,11.1,9.4,-1.7000008,1.7000008
1997-02-13,7.3,11.1,3.8000002,3.8000002
1997-02-14,10.2,7.3,-2.8999996,2.8999996
1997-02-15,7.4,10.2,2.7999997,2.7999997
1997-02-16,9.3,7.4,-1.9000001,1.9000001
1997-02-17,9.8,9.3,-0.5,0.5
1997-02-18,8.5,9.8,1.3000002,1.3000002
1997-02-19,10.0,8.5,-1.5,1.5
1997-02-20,9.6,10.0,0.39999962,0.39999962
1997-02-21,10.7,9.6,-1.0999994,1.0999994
1997-02-22,10.3,10.7,0.39999962,0.39999962
1997-02-23,11.1,10.3,-0.8000002,0.8000002
1997-02-24,10.9,11.1,0.20000076,0.20000076
1997-02-25,11.5,10.9,-0.6000004,0.6000004
1997-02-26,9.2,11.5,2.3000002,2.3000002
1997-02-27,9.4,9.2,-0.19999981,0.19999981
1997-02-28,9.9,9.4,-0.5,0.5
1997-03-01,10.7,9.9,-0.8000002,0.8000002
1997-03-02,11.0,10.7,-0.3000002,0.3000002
1997-03-03,10.9,11.0,0.10000038,0.10000038
1997-03-04,9.8,10.9,1.0999994,1.0999994
1997-03-05,10.2,9.8,-0.39999962,0.39999962
1997-03-06,9.8,10.2,0.39999962,0.39999962
1997-03-07,11.1,9.8,-1.3000002,1.3000002
1997-03-08,10.0,11.1,1.1000004,1.1000004
1997-03-09,10.7,10.0,-0.6999998,0.6999998
1997-03-10,12.3,10.7,-1.6000004,1.6000004
1997-03-11,12.6,12.3,-0.3000002,0.3000002
1997-03-12,10.4,12.6,2.2000008,2.2000008
1997-03-13,9.1,10.4,1.2999992,1.2999992
1997-03-14,10.9,9.1,-1.7999992,1.7999992
1997-03-15,11.7,10.9,-0.8000002,0.8000002
1997-03-16,9.0,11.7,2.6999998,2.6999998
1997-03-17,8.7,9.0,0.3000002,0.3000002
1997-03-18,10.4,8.7,-1.6999998,1.6999998
1997-03-19,9.3,10.4,1.0999994,1.0999994
1997-03-20,7.8,9.3,1.5,1.5
1997-03-21,7.7,7.8,0.10000038,0.10000038
1997-03-22,9.3,7.7,-1.6000004,1.6000004
1997-03-23,10.8,9.3,-1.5,1.5
1997-03-24,9.7,10.8,1.1000004,1.1000004
1997-03-25,10.1,9.7,-0.40000057,0.40000057
1997-03-26,11.7,10.1,-1.5999994,1.5999994
1997-03-27,11.8,11.7,-0.10000038,0.10000038
1997-03-28,8.7,11.8,3.1000004,3.1000004
1997-03-29,7.1,8.7,1.5999999,1.5999999
1997-03-30,7.8,7.1,-0.7000003,0.7000003
1997-03-31,9.0,7.8,-1.1999998,1.1999998
1997-04-01,8.4,9.0,0.6000004,0.6000004
1997-04-02,8.8,8.4,-0.40000057,0.40000057
1997-04-03,10.4,8.8,-1.5999994,1.5999994
1997-04-04,9.3,10.4,1.0999994,1.0999994
1997-04-05,10.5,9.3,-1.1999998,1.1999998
1997-04-06,11.0,10.5,-0.5,0.5
1997-04-07,10.0,11.0,1.0,1.0
1997-04-08,12.3,10.0,-2.3000002,2.3000002
1997-04-09,13.8,12.3,-1.5,1.5
1997-04-10,11.4,13.8,2.4000006,2.4000006
1997-04-11,8.8,11.4,2.5999994,2.5999994
1997-04-12,8.2,8.8,0.6000004,0.6000004
1997-04-13,8.3,8.2,-0.10000038,0.10000038
1997-04-14,9.2,8.3,-0.8999996,0.8999996
1997-04-15,9.9,9.2,-0.6999998,0.6999998
1997-04-16,9.1,9.9,0.79999924,0.79999924
1997-04-17,9.3,9.1,-0.19999981,0.19999981
1997-04-18,9.3,9.3,0.0,0.0
1997-04-19,8.7,9.3,0.6000004,0.6000004
1997-04-20,7.9,8.7,0.7999997,0.7999997
1997-04-21,6.3,7.9,1.5999999,1.5999999
1997-04-22,7.1,6.3,-0.7999997,0.7999997
1997-04-23,8.8,7.1,-1.7000003,1.7000003
1997-04-24,10.7,8.8,-1.8999996,1.8999996
1997-04-25,12.5,10.7,-1.8000002,1.8000002
1997-04-26,12.5,12.5,0.0,0.0
1997-04-27,13.1,12.5,-0.6000004,0.6000004
1997-04-28,13.1,13.1,0.0,0.0
1997-04-29,12.4,13.1,0.70000076,0.70000076
1997-04-30,12.3,12.4,0.09999943,0.09999943
1997-05-01,15.7,12.3,-3.3999996,3.3999996
1997-05-02,18.7,15.7,-3.000001,3.000001
1997-05-03,15.6,18.7,3.1000004,3.1000004
1997-05-04,14.8,15.6,0.8000002,0.8000002
1997-05-05,13.4,14.8,1.4000006,1.4000006
1997-05-06,8.1,13.4,5.299999,5.299999
1997-05-07,7.2,8.1,0.9000006,0.9000006
1997-05-08,10.6,7.2,-3.4000006,3.4000006
1997-05-09,11.0,10.6,-0.39999962,0.39999962
1997-05-10,11.8,11.0,-0.8000002,0.8000002
1997-05-11,11.1,11.8,0.6999998,0.6999998
1997-05-12,10.9,11.1,0.20000076,0.20000076
1997-05-13,11.3,10.9,-0.40000057,0.40000057
1997-05-14,11.1,11.3,0.19999981,0.19999981
1997-05-15,13.9,11.1,-2.7999992,2.7999992
1997-05-16,14.8,13.9,-0.9000006,0.9000006
1997-05-17,13.5,14.8,1.3000002,1.3000002
1997-05-18,14.8,13.5,-1.3000002,1.3000002
1997-05-19,14.3,14.8,0.5,0.5
1997-05-20,12.4,14.3,1.9000006,1.9000006
1997-05-21,13.3,12.4,-0.9000006,0.9000006
1997-05-22,13.2,13.3,0.10000038,0.10000038
1997-05-23,14.8,13.2,-1.6000004,1.6000004
1997-05-24,12.8,14.8,2.0,2.0
1997-05-25,13.4,12.8,-0.5999994,0.5999994
1997-05-26,14.6,13.4,-1.2000008,1.2000008
1997-05-27,15.0,14.6,-0.39999962,0.39999962
1997-05-28,14.1,15.0,0.8999996,0.8999996
1997-05-29,15.4,14.1,-1.2999992,1.2999992
1997-05-30,18.3,15.4,-2.8999996,2.8999996
1997-05-31,15.8,18.3,2.499999,2.499999
1997-06-01,14.1,15.8,1.6999998,1.6999998
1997-06-02,12.5,14.1,1.6000004,1.6000004
1997-06-03,13.1,12.5,-0.6000004,0.6000004
1997-06-04,14.6,13.1,-1.5,1.5
1997-06-05,13.5,14.6,1.1000004,1.1000004
1997-06-06,16.6,13.5,-3.1000004,3.1000004
1997-06-07,17.3,16.6,-0.69999886,0.69999886
1997-06-08,16.1,17.3,1.1999989,1.1999989
1997-06-09,16.0,16.1,0.10000038,0.10000038
1997-06-10,17.7,16.0,-1.7000008,1.7000008
1997-06-11,16.5,17.7,1.2000008,1.2000008
1997-06-12,16.3,16.5,0.20000076,0.20000076
1997-06-13,14.7,16.3,1.5999994,1.5999994
1997-06-14,15.0,14.7,-0.3000002,0.3000002
1997-06-15,14.0,15.0,1.0,1.0
1997-06-16,14.5,14.0,-0.5,0.5
1997-06-17,15.3,14.5,-0.8000002,0.8000002
1997-06-18,14.9,15.3,0.40000057,0.40000057
1997-06-19,13.4,14.9,1.5,1.5
1997-06-20,14.7,13.4,-1.3000002,1.3000002
1997-06-21,13.4,14.7,1.3000002,1.3000002
1997-06-22,14.5,13.4,-1.1000004,1.1000004
1997-06-23,15.2,14.5,-0.6999998,0.6999998
1997-06-24,14.9,15.2,0.3000002,0.3000002
1997-06-25,14.7,14.9,0.19999981,0.19999981
1997-06-26,12.5,14.7,2.1999998,2.1999998
1997-06-27,12.0,12.5,0.5,0.5
1997-06-28,13.3,12.0,-1.3000002,1.3000002
1997-06-29,14.1,13.3,-0.8000002,0.8000002
1997-06-30,13.8,14.1,0.3000002,0.3000002
1997-07-01,13.3,13.8,0.5,0.5
1997-07-02,11.5,13.3,1.8000002,1.8000002
1997-07-03,12.5,11.5,-1.0,1.0
1997-07-04,13.7,12.5,-1.1999998,1.1999998
1997-07-05,15.0,13.7,-1.3000002,1.3000002
1997-07-06,15.4,15.0,-0.39999962,0.39999962
1997-07-07,16.0,15.4,-0.6000004,0.6000004
1997-07-08,17.4,16.0,-1.3999996,1.3999996
1997-07-09,17.4,17.4,0.0,0.0
1997-07-10,18.1,17.4,-0.70000076,0.70000076
1997-07-11,17.3,18.1,0.80000114,0.80000114
1997-07-12,17.9,17.3,-0.6000004,0.6000004
1997-07-13,16.9,17.9,1.0,1.0
1997-07-14,15.9,16.9,1.0,1.0
1997-07-15,17.5,15.9,-1.6000004,1.6000004
1997-07-16,17.4,17.5,0.10000038,0.10000038
1997-07-17,16.4,17.4,1.0,1.0
1997-07-18,15.4,16.4,1.0,1.0
1997-07-19,16.6,15.4,-1.2000008,1.2000008
1997-07-20,16.9,16.6,-0.29999924,0.29999924
1997-07-21,16.5,16.9,0.39999962,0.39999962
1997-07-22,17.3,16.5,-0.79999924,0.79999924
1997-07-23,16.5,17.3,0.79999924,0.79999924
1997-07-24,16.6,16.5,-0.10000038,0.10000038
1997-07-25,16.6,16.6,0.0,0.0
1997-07-26,18.7,16.6,-2.1000004,2.1000004
1997-07-27,17.5,18.7,1.2000008,1.2000008
1997-07-28,17.3,17.5,0.20000076,0.20000076
1997-07-29,18.6,17.3,-1.3000011,1.3000011
1997-07-30,17.1,18.6,1.5,1.5
1997-07-31,16.6,17.1,0.5,0.5
1997-08-01,18.2,16.6,-1.6000004,1.6000004
1997-08-02,18.9,18.2,-0.69999886,0.69999886
1997-08-03,19.7,18.9,-0.80000114,0.80000114
1997-08-04,17.7,19.7,2.0,2.0
1997-08-05,18.0,17.7,-0.29999924,0.29999924
1997-08-06,17.7,18.0,0.29999924,0.29999924
1997-08-07,18.4,17.7,-0.69999886,0.69999886
1997-08-08,18.3,18.4,0.10000038,0.10000038
1997-08-09,19.6,18.3,-1.3000011,1.3000011
1997-08-10,20.1,19.6,-0.5,0.5
1997-08-11,21.0,20.1,-0.8999996,0.8999996
1997-08-12,20.6,21.0,0.39999962,0.39999962
1997-08-13,18.4,20.6,2.2000008,2.2000008
1997-08-14,17.6,18.4,0.79999924,0.79999924
1997-08-15,18.5,17.6,-0.8999996,0.8999996
1997-08-16,18.9,18.5,-0.39999962,0.39999962
1997-08-17,20.0,18.9,-1.1000004,1.1000004
1997-08-18,19.7,20.0,0.29999924,0.29999924
1997-08-19,20.8,19.7,-1.0999985,1.0999985
1997-08-20,20.9,20.8,-0.10000038,0.10000038
1997-08-21,20.0,20.9,0.8999996,0.8999996
1997-08-22,20.3,20.0,-0.29999924,0.29999924
1997-08-23,20.6,20.3,-0.30000114,0.30000114
1997-08-24,20.0,20.6,0.6000004,0.6000004
1997-08-25,16.9,20.0,3.1000004,3.1000004
1997-08-26,16.4,16.9,0.5,0.5
1997-08-27,16.9,16.4,-0.5,0.5
1997-08-28,14.4,16.9,2.5,2.5
1997-08-29,16.0,14.4,-1.6000004,1.6000004
1997-08-30,18.3,16.0,-2.2999992,2.2999992
1997-08-31,17.1,18.3,1.1999989,1.1999989
1997-09-01,14.9,17.1,2.2000008,2.2000008
1997-09-02,16.0,14.9,-1.1000004,1.1000004
1997-09-03,18.1,16.0,-2.1000004,2.1000004
1997-09-04,15.9,18.1,2.2000008,2.2000008
1997-09-05,14.4,15.9,1.5,1.5
1997-09-06,14.3,14.4,0.09999943,0.09999943
1997-09-07,15.2,14.3,-0.8999996,0.8999996
1997-09-08,15.4,15.2,-0.19999981,0.19999981
1997-09-09,15.5,15.4,-0.10000038,0.10000038
1997-09-10,15.5,15.5,0.0,0.0
1997-09-11,15.3,15.5,0.19999981,0.19999981
1997-09-12,14.6,15.3,0.6999998,0.6999998
1997-09-13,11.9,14.6,2.7000008,2.7000008
1997-09-14,12.1,11.9,-0.20000076,0.20000076
1997-09-15,12.7,12.1,-0.5999994,0.5999994
1997-09-16,15.1,12.7,-2.4000006,2.4000006
1997-09-17,17.0,15.1,-1.8999996,1.8999996
1997-09-18,20.6,17.0,-3.6000004,3.6000004
1997-09-19,18.3,20.6,2.3000011,2.3000011
1997-09-20,20.0,18.3,-1.7000008,1.7000008
1997-09-21,16.9,20.0,3.1000004,3.1000004
1997-09-22,17.1,16.9,-0.20000076,0.20000076
1997-09-23,16.4,17.1,0.70000076,0.70000076
1997-09-24,16.5,16.4,-0.10000038,0.10000038
1997-09-25,16.2,16.5,0.29999924,0.29999924
1997-09-26,16.2,16.2,0.0,0.0
1997-09-27,16.1,16.2,0.10000038,0.10000038
1997-09-28,16.3,16.1,-0.19999886,0.19999886
1997-09-29,15.8,16.3,0.49999905,0.49999905
1997-09-30,15.2,15.8,0.6000004,0.6000004
1997-10-01,16.9,15.2,-1.6999998,1.6999998
1997-10-02,15.7,16.9,1.1999998,1.1999998
1997-10-03,15.5,15.7,0.19999981,0.19999981
1997-10-04,14.6,15.5,0.8999996,0.8999996
1997-10-05,15.4,14.6,-0.79999924,0.79999924
1997-10-06,14.4,15.4,1.0,1.0
1997-10-07,14.4,14.4,0.0,0.0
1997-10-08,17.7,14.4,-3.3000011,3.3000011
1997-10-09,18.0,17.7,-0.29999924,0.29999924
1997-10-10,14.6,18.0,3.3999996,3.3999996
1997-10-11,15.2,14.6,-0.5999994,0.5999994
1997-10-12,12.8,15.2,2.3999996,2.3999996
1997-10-13,12.6,12.8,0.19999981,0.19999981
1997-10-14,11.1,12.6,1.5,1.5
1997-10-15,14.5,11.1,-3.3999996,3.3999996
1997-10-16,16.3,14.5,-1.7999992,1.7999992
1997-10-17,17.4,16.3,-1.1000004,1.1000004
1997-10-18,18.9,17.4,-1.5,1.5
1997-10-19,18.1,18.9,0.79999924,0.79999924
1997-10-20,17.0,18.1,1.1000004,1.1000004
1997-10-21,15.5,17.0,1.5,1.5
1997-10-22,15.2,15.5,0.3000002,0.3000002
1997-10-23,14.3,15.2,0.8999996,0.8999996
1997-10-24,10.3,14.3,4.0,4.0
1997-10-25,8.6,10.3,1.6999998,1.6999998
1997-10-26,10.3,8.6,-1.6999998,1.6999998
1997-10-27,11.0,10.3,-0.6999998,0.6999998
1997-10-28,7.7,11.0,3.3000002,3.3000002
1997-10-29,4.6,7.7,3.1,3.1
1997-10-30,5.7,4.6,-1.0999999,1.0999999
1997-10-31,8.1,5.7,-2.4000006,2.4000006
1997-11-01,9.0,8.1,-0.8999996,0.8999996
1997-11-02,7.6,9.0,1.4000001,1.4000001
1997-11-03,9.7,7.6,-2.1,2.1
1997-11-04,14.2,9.7,-4.5,4.5
1997-11-05,13.1,14.2,1.0999994,1.0999994
1997-11-06,12.1,13.1,1.0,1.0
1997-11-07,10.9,12.1,1.2000008,1.2000008
1997-11-08,10.4,10.9,0.5,0.5
1997-11-09,9.8,10.4,0.5999994,0.5999994
1997-11-10,8.6,9.8,1.1999998,1.1999998
1997-11-11,8.9,8.6,-0.29999924,0.29999924
1997-11-12,9.2,8.9,-0.3000002,0.3000002
1997-11-13,8.8,9.2,0.39999962,0.39999962
1997-11-14,12.4,8.8,-3.5999994,3.5999994
1997-11-15,15.2,12.4,-2.8000002,2.8000002
1997-11-16,14.8,15.2,0.39999962,0.39999962
1997-11-17,15.2,14.8,-0.39999962,0.39999962
1997-11-18,14.0,15.2,1.1999998,1.1999998
1997-11-19,12.8,14.0,1.1999998,1.1999998
1997-11-20,10.6,12.8,2.1999998,2.1999998
1997-11-21,8.2,10.6,2.4000006,2.4000006
1997-11-22,7.0,8.2,1.1999998,1.1999998
1997-11-23,9.6,7.0,-2.6000004,2.6000004
1997-11-24,10.4,9.6,-0.79999924,0.79999924
1997-11-25,11.0,10.4,-0.6000004,0.6000004
1997-11-26,10.9,11.0,0.10000038,0.10000038
1997-11-27,11.2,10.9,-0.3000002,0.3000002
1997-11-28,11.8,11.2,-0.6000004,0.6000004
1997-11-29,10.4,11.8,1.4000006,1.4000006
1997-11-30,10.4,10.4,0.0,0.0
1997-12-01,10.0,10.4,0.39999962,0.39999962
1997-12-02,7.4,10.0,2.6,2.6
1997-12-03,5.3,7.4,2.1,2.1
1997-12-04,5.3,5.3,0.0,0.0
1997-12-05,4.8,5.3,0.5,0.5
1997-12-06,7.6,4.8,-2.7999997,2.7999997
1997-12-07,11.3,7.6,-3.7000003,3.7000003
1997-12-08,11.4,11.3,-0.09999943,0.09999943
1997-12-09,11.7,11.4,-0.3000002,0.3000002
1997-12-10,14.0,11.7,-2.3000002,2.3000002
1997-12-11,12.4,14.0,1.6000004,1.6000004
1997-12-12,9.1,12.4,3.2999992,3.2999992
1997-12-13,7.2,9.1,1.9000006,1.9000006
1997-12-14,5.3,7.2,1.8999996,1.8999996
1997-12-15,5.3,5.3,0.0,0.0
1997-12-16,2.1,5.3,3.2000003,3.2000003
1997-12-17,3.6,2.1,-1.5,1.5
1997-12-18,11.3,3.6,-7.7000003,7.7000003
1997-12-19,9.4,11.3,1.9000006,1.9000006
1997-12-20,10.5,9.4,-1.1000004,1.1000004
1997-12-21,9.1,10.5,1.3999996,1.3999996
1997-12-22,9.7,9.1,-0.5999994,0.5999994
1997-12-23,12.2,9.7,-2.5,2.5
1997-12-24,12.8,12.2,-0.6000004,0.6000004
1997-12-25,11.7,12.8,1.1000004,1.1000004
1997-12-26,9.7,11.7,2.0,2.0
1997-12-27,8.4,9.7,1.3000002,1.3000002
1997-12-28,7.3,8.4,1.0999994,1.0999994
1997-12-29,10.2,7.3,-2.8999996,2.8999996
1997-12-30,10.7,10.2,-0.5,0.5
1997-12-31,7.4,10.7,3.2999997,3.2999997
1998-01-01,8.3,7.4,-0.9000001,0.9000001
1998-01-02,9.9,8.3,-1.5999994,1.5999994
1998-01-03,10.9,9.9,-1.0,1.0
1998-01-04,9.1,10.9,1.7999992,1.7999992
1998-01-05,9.0,9.1,0.10000038,0.10000038
1998-01-06,10.8,9.0,-1.8000002,1.8000002
1998-01-07,9.6,10.8,1.1999998,1.1999998
1998-01-08,12.3,9.6,-2.6999998,2.6999998
1998-01-09,12.3,12.3,0.0,0.0
1998-01-10,13.2,12.3,-0.8999996,0.8999996
1998-01-11,12.6,13.2,0.5999994,0.5999994
1998-01-12,12.1,12.6,0.5,0.5
1998-01-13,10.9,12.1,1.2000008,1.2000008
1998-01-14,9.0,10.9,1.8999996,1.8999996
1998-01-15,10.6,9.0,-1.6000004,1.6000004
1998-01-16,8.9,10.6,1.7000008,1.7000008
1998-01-17,7.9,8.9,0.9999995,0.9999995
1998-01-18,9.2,7.9,-1.2999997,1.2999997
1998-01-19,9.3,9.2,-0.10000038,0.10000038
1998-01-20,4.9,9.3,4.4,4.4
1998-01-21,5.1,4.9,-0.19999981,0.19999981
1998-01-22,4.8,5.1,0.2999997,0.2999997
1998-01-23,3.8,4.8,1.0000002,1.0000002
1998-01-24,5.8,3.8,-2.0000002,2.0000002
1998-01-25,5.2,5.8,0.6000004,0.6000004
1998-01-26,1.8,5.2,3.3999999,3.3999999
1998-01-27,1.6,1.8,0.19999993,0.19999993
1998-01-28,0.5,1.6,1.1,1.1
1998-01-29,2.2,0.5,-1.7,1.7
1998-01-30,1.6,2.2,0.6,0.6
1998-01-31,3.2,1.6,-1.6,1.6
1998-02-01,4.1,3.2,-0.89999986,0.89999986
1998-02-02,4.4,4.1,-0.3000002,0.3000002
1998-02-03,4.4,4.4,0.0,0.0
1998-02-04,5.0,4.4,-0.5999999,0.5999999
1998-02-05,7.5,5.0,-2.5,2.5
1998-02-06,6.9,7.5,0.5999999,0.5999999
1998-02-07,8.6,6.9,-1.7000003,1.7000003
1998-02-08,7.7,8.6,0.9000006,0.9000006
1998-02-09,8.6,7.7,-0.9000006,0.9000006
1998-02-10,7.8,8.6,0.8000002,0.8000002
1998-02-11,8.6,7.8,-0.8000002,0.8000002
1998-02-12,10.4,8.6,-1.7999992,1.7999992
1998-02-13,9.9,10.4,0.5,0.5
1998-02-14,9.1,9.9,0.79999924,0.79999924
1998-02-15,12.1,9.1,-3.0,3.0
1998-02-16,9.9,12.1,2.2000008,2.2000008
1998-02-17,8.8,9.9,1.0999994,1.0999994
1998-02-18,8.4,8.8,0.40000057,0.40000057
1998-02-19,11.8,8.4,-3.4000006,3.4000006
1998-02-20,12.6,11.8,-0.8000002,0.8000002
1998-02-21,9.8,12.6,2.8000002,2.8000002
1998-02-22,8.2,9.8,1.6000004,1.6000004
1998-02-23,9.9,8.2,-1.6999998,1.6999998
1998-02-24,9.2,9.9,0.6999998,0.6999998
1998-02-25,8.2,9.2,1.0,1.0
1998-02-26,8.8,8.2,-0.6000004,0.6000004
1998-02-27,9.5,8.8,-0.6999998,0.6999998
1998-02-28,7.5,9.5,2.0,2.0
1998-03-01,7.3,7.5,0.19999981,0.19999981
1998-03-02,9.9,7.3,-2.5999994,2.5999994
1998-03-03,13.2,9.9,-3.3000002,3.3000002
1998-03-04,10.5,13.2,2.6999998,2.6999998
1998-03-05,9.7,10.5,0.8000002,0.8000002
1998-03-06,11.2,9.7,-1.5,1.5
1998-03-07,11.3,11.2,-0.10000038,0.10000038
1998-03-08,9.7,11.3,1.6000004,1.6000004
1998-03-09,8.9,9.7,0.8000002,0.8000002
1998-03-10,9.4,8.9,-0.5,0.5
1998-03-11,8.8,9.4,0.5999994,0.5999994
1998-03-12,8.9,8.8,-0.09999943,0.09999943
1998-03-13,10.0,8.9,-1.1000004,1.1000004
1998-03-14,8.9,10.0,1.1000004,1.1000004
1998-03-15,8.7,8.9,0.19999981,0.19999981
1998-03-16,8.5,8.7,0.19999981,0.19999981
1998-03-17,9.1,8.5,-0.6000004,0.6000004
1998-03-18,9.3,9.1,-0.19999981,0.19999981
1998-03-19,7.5,9.3,1.8000002,1.8000002
1998-03-20,7.8,7.5,-0.3000002,0.3000002
1998-03-21,9.4,7.8,-1.5999994,1.5999994
1998-03-22,8.6,9.4,0.79999924,0.79999924
1998-03-23,7.8,8.6,0.8000002,0.8000002
1998-03-24,8.1,7.8,-0.3000002,0.3000002
1998-03-25,9.6,8.1,-1.5,1.5
1998-03-26,10.5,9.6,-0.8999996,0.8999996
1998-03-27,12.0,10.5,-1.5,1.5
1998-03-28,13.4,12.0,-1.3999996,1.3999996
1998-03-29,13.2,13.4,0.19999981,0.19999981
1998-03-30,11.2,13.2,2.0,2.0
1998-03-31,10.9,11.2,0.3000002,0.3000002
1998-04-01,11.8,10.9,-0.9000006,0.9000006
1998-04-02,11.3,11.8,0.5,0.5
1998-04-03,10.7,11.3,0.6000004,0.6000004
1998-04-04,10.5,10.7,0.19999981,0.19999981
1998-04-05,10.4,10.5,0.10000038,0.10000038
1998-04-06,9.4,10.4,1.0,1.0
1998-04-07,8.7,9.4,0.6999998,0.6999998
1998-04-08,7.8,8.7,0.8999996,0.8999996
1998-04-09,6.5,7.8,1.3000002,1.3000002
1998-04-10,6.1,6.5,0.4000001,0.4000001
1998-04-11,6.1,6.1,0.0,0.0
1998-04-12,4.6,6.1,1.5,1.5
1998-04-13,4.9,4.6,-0.3000002,0.3000002
1998-04-14,5.5,4.9,-0.5999999,0.5999999
1998-04-15,6.6,5.5,-1.0999999,1.0999999
1998-04-16,8.0,6.6,-1.4000001,1.4000001
1998-04-17,8.0,8.0,0.0,0.0
1998-04-18,9.3,8.0,-1.3000002,1.3000002
1998-04-19,10.3,9.3,-1.0,1.0
1998-04-20,10.0,10.3,0.3000002,0.3000002
1998-04-21,11.4,10.0,-1.3999996,1.3999996
1998-04-22,12.1,11.4,-0.70000076,0.70000076
1998-04-23,11.6,12.1,0.5,0.5
1998-04-24,12.6,11.6,-1.0,1.0
1998-04-25,11.7,12.6,0.9000006,0.9000006
1998-04-26,10.3,11.7,1.3999996,1.3999996
1998-04-27,9.5,10.3,0.8000002,0.8000002
1998-04-28,10.5,9.5,-1.0,1.0
1998-04-29,10.5,10.5,0.0,0.0
1998-04-30,11.0,10.5,-0.5,0.5
1998-05-01,10.5,11.0,0.5,0.5
1998-05-02,10.3,10.5,0.19999981,0.19999981
1998-05-03,8.6,10.3,1.6999998,1.6999998
1998-05-04,10.5,8.6,-1.8999996,1.8999996
1998-05-05,11.7,10.5,-1.1999998,1.1999998
1998-05-06,12.0,11.7,-0.3000002,0.3000002
1998-05-07,13.0,12.0,-1.0,1.0
1998-05-08,14.0,13.0,-1.0,1.0
1998-05-09,13.8,14.0,0.19999981,0.19999981
1998-05-10,17.3,13.8,-3.499999,3.499999
1998-05-11,17.1,17.3,0.19999886,0.19999886
1998-05-12,16.2,17.1,0.8999996,0.8999996
1998-05-13,13.5,16.2,2.7000008,2.7000008
1998-05-14,13.0,13.5,0.5,0.5
1998-05-15,14.1,13.0,-1.1000004,1.1000004
1998-05-16,14.3,14.1,-0.19999981,0.19999981
