DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1996-11-13,8.1,8.68,0.5796871,0.5796871
1996-11-14,8.6,8.375,-0.22500038,0.22500038
1996-11-15,7.9,9.36,1.4593749,1.4593749
1996-11-16,5.1,8.25,3.15,3.15
1996-11-17,7.6000004,7.36,-0.24062538,0.24062538
1996-11-18,6.0000005,9.086,3.085937,3.085937
1996-11-19,8.3,7.36,-0.9406252,0.9406252
1996-11-20,7.4,7.66,0.26015615,0.26015615
1996-11-21,4.6000004,7.734,3.1343746,3.1343746
1996-11-22,4.5,5.31,0.80859375,0.80859375
1996-11-23,6.5,6.223,-0.27734375,0.27734375
1996-11-24,7.8,7.723,-0.07734394,0.07734394
1996-11-25,10.900001,9.805,-1.0953131,1.0953131
1996-11-26,8.5,9.97,1.46875,1.46875
1996-11-27,8.4,7.492,-0.9078121,0.9078121
1996-11-28,8.0,8.26,0.2578125,0.2578125
1996-11-29,12.1,8.75,-3.3500004,3.3500004
1996-11-30,11.8,11.414,-0.3859377,0.3859377
1996-12-01,11.7,12.23,0.5265627,0.5265627
1996-12-02,10.2,11.32,1.1203127,1.1203127
1996-12-03,9.9,9.56,-0.33749962,0.33749962
1996-12-04,6.2000003,8.94,2.7374997,2.7374997
1996-12-05,5.8,6.89,1.0906248,1.0906248
1996-12-06,8.2,6.594,-1.6062498,1.6062498
1996-12-07,9.3,9.19,-0.11250019,0.11250019
1996-12-08,7.5,8.82,1.3203125,1.3203125
1996-12-09,7.8,7.086,-0.7140627,0.7140627
1996-12-10,6.7000003,7.883,1.1828122,1.1828122
1996-12-11,4.8,6.426,1.625781,1.625781
1996-12-12,4.4,6.332,1.9320312,1.9320312
1996-12-13,7.1,6.25,-0.8499999,0.8499999
1996-12-14,5.4000006,6.875,1.4749994,1.4749994
1996-12-15,4.9000006,5.625,0.7249994,0.7249994
1996-12-16,4.4,6.965,2.5648437,2.5648437
1996-12-17,12.7,8.766,-3.9343748,3.9343748
1996-12-18,11.400001,13.47,2.0687494,2.0687494
1996-12-19,9.7,9.02,-0.6765623,0.6765623
1996-12-20,9.0,9.2,0.203125,0.203125
1996-12-21,7.9,8.31,0.4124999,0.4124999
1996-12-22,6.9,7.83,0.9281249,0.9281249
1996-12-23,6.2000003,7.33,1.1281247,1.1281247
1996-12-24,3.1999998,6.04,2.8390627,2.8390627
1996-12-25,5.2000003,3.578,-1.6218753,1.6218753
1996-12-26,2.6000004,5.133,2.532812,2.532812
1996-12-27,0.3000002,3.29,2.9890623,2.9890623
1996-12-28,3.7000003,2.734,-0.9656253,0.9656253
1996-12-29,2.1000004,4.492,2.392187,2.392187
1996-12-30,2.7000008,2.031,-0.66875076,0.66875076
1996-12-31,-0.8999996,3.812,4.7124996,4.7124996
1997-01-01,-3.2999992,1.156,4.456249,4.456249
1997-01-02,-1.5999994,-0.953,0.6468744,0.6468744
1997-01-03,2.5,0.922,-1.578125,1.578125
1997-01-04,2.7000008,2.992,0.29218674,0.29218674
1997-01-05,1.8000002,2.32,0.5203123,0.5203123
1997-01-06,0.09999943,2.96,2.860938,2.860938
1997-01-07,0.0,1.219,1.21875,1.21875
1997-01-08,-2.0,1.781,3.78125,3.78125
1997-01-09,0.6000004,0.617,0.017187119,0.017187119
1997-01-10,3.7000003,2.734,-0.9656253,0.9656253
1997-01-11,9.6,7.406,-2.1937504,2.1937504
1997-01-12,9.2,10.586,1.3859377,1.3859377
1997-01-13,9.4,8.625,-0.7749996,0.7749996
1997-01-14,6.5,7.152,0.65234375,0.65234375
1997-01-15,7.6000004,6.727,-0.8734379,0.8734379
1997-01-16,9.0,8.56,-0.4375,0.4375
1997-01-17,9.7,8.43,-1.2703123,1.2703123
1997-01-18,8.700001,9.39,0.69062424,0.69062424
1997-01-19,8.6,8.19,-0.41250038,0.41250038
1997-01-20,6.2000003,9.03,2.8312497,2.8312497
1997-01-21,5.8,7.848,2.047656,2.047656
1997-01-22,6.4,5.785,-0.61484385,0.61484385
1997-01-23,6.3,8.03,1.7312498,1.7312498
1997-01-24,6.5,7.82,1.3203125,1.3203125
1997-01-25,7.7000003,7.53,-0.16875029,0.16875029
1997-01-26,6.0000005,8.33,2.3281245,2.3281245
1997-01-27,5.8,5.984,0.18437481,0.18437481
1997-01-28,6.8,7.008,0.20781231,0.20781231
1997-01-29,3.9,7.098,3.1976562,3.1976562
1997-01-30,3.7000003,4.035,0.33515596,0.33515596
1997-01-31,3.5000005,5.8,2.3007808,2.3007808
1997-02-01,6.1000004,4.594,-1.5062504,1.5062504
1997-02-02,6.8,7.03,0.23124981,0.23124981
1997-02-03,5.4000006,7.258,1.8578119,1.8578119
1997-02-04,9.2,7.016,-2.1843748,2.1843748
1997-02-05,9.3,9.44,0.13749981,0.13749981
1997-02-06,10.5,8.17,-2.328125,2.328125
1997-02-07,10.900001,9.93,-0.9703131,0.9703131
1997-02-08,9.2,9.85,0.6515627,0.6515627
1997-02-09,9.5,8.125,-1.375,1.375
1997-02-10,9.9,9.29,-0.6109371,0.6109371
1997-02-11,9.4,9.67,0.27187538,0.27187538
1997-02-12,11.1,9.41,-1.6937504,1.6937504
1997-02-13,7.3,9.05,1.7468748,1.7468748
1997-02-14,10.2,8.62,-1.5828123,1.5828123
1997-02-15,7.4,10.086,2.6859374,2.6859374
1997-02-16,9.3,6.984,-2.3156252,2.3156252
1997-02-17,9.8,9.17,-0.6281252,0.6281252
1997-02-18,8.5,9.0,0.5,0.5
1997-02-19,10.0,8.234,-1.765625,1.765625
1997-02-20,9.6,9.96,0.36093712,0.36093712
1997-02-21,10.7,9.95,-0.7468748,0.7468748
1997-02-22,10.3,10.73,0.4265623,0.4265623
1997-02-23,11.1,9.516,-1.5843754,1.5843754
1997-02-24,10.900001,9.695,-1.2046881,1.2046881
1997-02-25,11.5,9.24,-2.2578125,2.2578125
1997-02-26,9.2,11.055,1.8546877,1.8546877
1997-02-27,9.4,8.58,-0.8218746,0.8218746
1997-02-28,9.9,10.17,0.27187538,0.27187538
1997-03-01,10.7,10.3,-0.4031248,0.4031248
1997-03-02,11.0,10.32,-0.6796875,0.6796875
1997-03-03,10.900001,9.8,-1.1031256,1.1031256
1997-03-04,9.8,10.28,0.4812498,0.4812498
1997-03-05,10.2,9.42,-0.7781248,0.7781248
1997-03-06,9.8,10.2,0.4031248,0.4031248
1997-03-07,11.1,10.07,-1.0296879,1.0296879
1997-03-08,10.0,11.28,1.28125,1.28125
1997-03-09,10.7,9.7,-0.9968748,0.9968748
1997-03-10,12.3,10.01,-2.2921877,2.2921877
1997-03-11,12.6,11.87,-0.7328129,0.7328129
1997-03-12,10.400001,10.1,-0.29843807,0.29843807
1997-03-13,9.1,10.3,1.1968746,1.1968746
1997-03-14,10.900001,9.67,-1.2281256,1.2281256
1997-03-15,11.7,12.0,0.3000002,0.3000002
1997-03-16,9.0,11.41,2.40625,2.40625
1997-03-17,8.700001,9.42,0.72187424,0.72187424
1997-03-18,10.400001,9.6,-0.7984381,0.7984381
1997-03-19,9.3,9.586,0.2859373,0.2859373
1997-03-20,7.8,8.695,0.8953123,0.8953123
1997-03-21,7.7000003,8.35,0.6515622,0.6515622
1997-03-22,9.3,8.81,-0.4875002,0.4875002
1997-03-23,10.8,9.48,-1.3234377,1.3234377
1997-03-24,9.7,10.625,0.9250002,0.9250002
1997-03-25,10.1,8.83,-1.2718754,1.2718754
1997-03-26,11.7,10.77,-0.9265623,0.9265623
1997-03-27,11.8,12.03,0.23124981,0.23124981
1997-03-28,8.700001,11.875,3.1749992,3.1749992
1997-03-29,7.1,8.14,1.0406251,1.0406251
1997-03-30,7.8,7.926,0.12578106,0.12578106
1997-03-31,9.0,8.375,-0.625,0.625
1997-04-01,8.4,9.75,1.3500004,1.3500004
1997-04-02,8.8,8.234,-0.5656252,0.5656252
1997-04-03,10.400001,9.09,-1.3062506,1.3062506
1997-04-04,9.3,10.63,1.3328123,1.3328123
1997-04-05,10.5,8.69,-1.8125,1.8125
1997-04-06,11.0,11.54,0.5390625,0.5390625
1997-04-07,10.0,10.25,0.25,0.25
1997-04-08,12.3,10.15,-2.1515627,2.1515627
1997-04-09,13.8,14.54,0.7390623,0.7390623
1997-04-10,11.400001,13.52,2.123437,2.123437
1997-04-11,8.8,10.734,1.9343748,1.9343748
1997-04-12,8.2,10.05,1.8468752,1.8468752
1997-04-13,8.3,8.6,0.3015623,0.3015623
1997-04-14,9.2,9.875,0.6750002,0.6750002
1997-04-15,9.9,10.17,0.27187538,0.27187538
1997-04-16,9.1,9.73,0.6265621,0.6265621
1997-04-17,9.3,9.945,0.6453123,0.6453123
1997-04-18,9.3,9.16,-0.14375019,0.14375019
1997-04-19,8.700001,9.125,0.42499924,0.42499924
1997-04-20,7.9,8.18,0.2796874,0.2796874
1997-04-21,6.3,7.81,1.5085936,1.5085936
1997-04-22,7.1,6.633,-0.4671874,0.4671874
1997-04-23,8.8,9.67,0.8718748,0.8718748
1997-04-24,10.7,10.25,-0.4499998,0.4499998
1997-04-25,12.5,11.27,-1.2265625,1.2265625
1997-04-26,12.5,12.46,-0.0390625,0.0390625
1997-04-27,13.1,11.89,-1.2093754,1.2093754
1997-04-28,13.1,13.516,0.41562462,0.41562462
1997-04-29,12.4,12.84,0.44375038,0.44375038
1997-04-30,12.3,12.41,0.10624981,0.10624981
1997-05-01,15.7,12.91,-2.7937498,2.7937498
1997-05-02,18.7,16.28,-2.4187508,2.4187508
1997-05-03,15.6,16.81,1.2124996,1.2124996
1997-05-04,14.8,12.734,-2.0656252,2.0656252
1997-05-05,13.4,12.57,-0.8296871,0.8296871
1997-05-06,8.1,11.62,3.517187,3.517187
1997-05-07,7.2000003,8.09,0.8937497,0.8937497
1997-05-08,10.6,9.64,-0.9593754,0.9593754
1997-05-09,11.0,10.93,-0.0703125,0.0703125
1997-05-10,11.8,10.805,-0.9953127,0.9953127
1997-05-11,11.1,11.78,0.6812496,0.6812496
1997-05-12,10.900001,10.71,-0.18906307,0.18906307
1997-05-13,11.3,11.38,0.08281231,0.08281231
1997-05-14,11.1,12.12,1.0171871,1.0171871
1997-05-15,13.9,11.766,-2.1343746,2.1343746
1997-05-16,14.8,14.75,-0.05000019,0.05000019
1997-05-17,13.5,14.086,0.5859375,0.5859375
1997-05-18,14.8,13.46,-1.3390627,1.3390627
1997-05-19,14.3,12.98,-1.3234377,1.3234377
1997-05-20,12.4,13.516,1.1156254,1.1156254
1997-05-21,13.3,12.86,-0.4406252,0.4406252
1997-05-22,13.2,13.77,0.5734377,0.5734377
1997-05-23,14.8,13.04,-1.7609377,1.7609377
1997-05-24,12.8,14.125,1.3249998,1.3249998
1997-05-25,13.4,12.3,-1.1031246,1.1031246
1997-05-26,14.6,13.71,-0.8890629,0.8890629
1997-05-27,15.0,14.65,-0.3515625,0.3515625
1997-05-28,14.1,15.95,1.8531246,1.8531246
1997-05-29,15.4,14.3,-1.1031246,1.1031246
1997-05-30,18.3,15.66,-2.6437492,2.6437492
1997-05-31,15.8,16.72,0.9187498,0.9187498
1997-06-01,14.1,14.33,0.22812462,0.22812462
1997-06-02,12.5,13.305,0.8046875,0.8046875
1997-06-03,13.1,13.1,0.0015621185,0.0015621185
1997-06-04,14.6,14.875,0.27499962,0.27499962
1997-06-05,13.5,13.4,-0.1015625,0.1015625
1997-06-06,16.6,14.08,-2.5218754,2.5218754
1997-06-07,17.3,16.25,-1.0499992,1.0499992
1997-06-08,16.1,16.1,-0.0062503815,0.0062503815
1997-06-09,16.0,15.3,-0.703125,0.703125
1997-06-10,17.7,15.44,-2.2625008,2.2625008
1997-06-11,16.5,17.1,0.59375,0.59375
1997-06-12,16.3,14.99,-1.3078117,1.3078117
1997-06-13,14.700001,15.79,1.0890617,1.0890617
1997-06-14,15.0,15.02,0.0234375,0.0234375
1997-06-15,14.0,14.89,0.890625,0.890625
1997-06-16,14.5,14.695,0.1953125,0.1953125
1997-06-17,15.3,15.44,0.13749981,0.13749981
1997-06-18,14.9,15.195,0.29531288,0.29531288
1997-06-19,13.4,15.08,1.6781254,1.6781254
1997-06-20,14.700001,12.93,-1.7703133,1.7703133
1997-06-21,13.4,15.03,1.6312504,1.6312504
1997-06-22,14.5,13.46,-1.0390625,1.0390625
1997-06-23,15.2,14.18,-1.0203123,1.0203123
1997-06-24,14.9,15.03,0.13125038,0.13125038
1997-06-25,14.700001,15.13,0.43281174,0.43281174
1997-06-26,12.5,14.09,1.59375,1.59375
1997-06-27,12.0,12.08,0.078125,0.078125
1997-06-28,13.3,13.2,-0.09687519,0.09687519
1997-06-29,14.1,12.99,-1.1078129,1.1078129
1997-06-30,13.8,14.84,1.0437498,1.0437498
1997-07-01,13.3,13.86,0.5593748,0.5593748
1997-07-02,11.5,13.04,1.5390625,1.5390625
1997-07-03,12.5,13.69,1.1875,1.1875
1997-07-04,13.700001,13.37,-0.33281326,0.33281326
1997-07-05,15.0,14.25,-0.75,0.75
1997-07-06,15.4,15.36,-0.04062462,0.04062462
1997-07-07,16.0,16.17,0.171875,0.171875
1997-07-08,17.4,16.69,-0.7124996,0.7124996
1997-07-09,17.4,16.6,-0.8062496,0.8062496
1997-07-10,18.1,16.92,-1.1781254,1.1781254
1997-07-11,17.3,17.34,0.043750763,0.043750763
1997-07-12,17.9,17.03,-0.8687496,0.8687496
1997-07-13,16.9,16.9,0.0062503815,0.0062503815
1997-07-14,15.9,16.5,0.6000004,0.6000004
1997-07-15,17.5,16.14,-1.359375,1.359375
1997-07-16,17.4,17.47,0.06875038,0.06875038
1997-07-17,16.4,16.95,0.5531254,0.5531254
1997-07-18,15.4,15.97,0.5687504,0.5687504
1997-07-19,16.6,15.33,-1.2718754,1.2718754
1997-07-20,16.9,17.4,0.5062504,0.5062504
1997-07-21,16.5,16.75,0.25,0.25
1997-07-22,17.3,16.88,-0.42499924,0.42499924
1997-07-23,16.5,17.34,0.84375,0.84375
1997-07-24,16.6,16.95,0.35312462,0.35312462
1997-07-25,16.6,16.81,0.21249962,0.21249962
1997-07-26,18.7,16.78,-1.9187508,1.9187508
1997-07-27,17.5,18.34,0.84375,0.84375
1997-07-28,17.3,17.28,-0.018749237,0.018749237
1997-07-29,18.6,17.44,-1.1625004,1.1625004
1997-07-30,17.1,18.23,1.1343746,1.1343746
1997-07-31,16.6,16.72,0.11874962,0.11874962
1997-08-01,18.2,16.66,-1.5437508,1.5437508
1997-08-02,18.9,17.7,-1.1968746,1.1968746
1997-08-03,19.7,17.98,-1.7156258,1.7156258
1997-08-04,17.7,18.78,1.0812492,1.0812492
1997-08-05,18.0,17.17,-0.828125,0.828125
1997-08-06,17.7,17.9,0.20624924,0.20624924
1997-08-07,18.4,17.88,-0.5249996,0.5249996
1997-08-08,18.3,17.95,-0.34687424,0.34687424
1997-08-09,19.599998,18.31,-1.2874985,1.2874985
1997-08-10,20.1,18.78,-1.3187504,1.3187504
1997-08-11,21.0,18.39,-2.609375,2.609375
1997-08-12,20.6,19.25,-1.3500004,1.3500004
1997-08-13,18.4,18.72,0.31875038,0.31875038
1997-08-14,17.6,17.97,0.36874962,0.36874962
1997-08-15,18.5,18.17,-0.328125,0.328125
1997-08-16,18.9,18.14,-0.7593746,0.7593746
1997-08-17,20.0,18.67,-1.328125,1.328125
1997-08-18,19.7,18.75,-0.95000076,0.95000076
1997-08-19,20.8,18.61,-2.1906242,2.1906242
1997-08-20,20.900002,19.25,-1.6500015,1.6500015
1997-08-21,20.0,18.97,-1.03125,1.03125
1997-08-22,20.3,18.38,-1.9249992,1.9249992
1997-08-23,20.6,18.44,-2.1625004,2.1625004
1997-08-24,20.0,18.88,-1.125,1.125
1997-08-25,16.9,17.95,1.0531254,1.0531254
1997-08-26,16.4,16.95,0.5531254,0.5531254
1997-08-27,16.9,16.45,-0.44687462,0.44687462
1997-08-28,14.4,15.66,1.2562504,1.2562504
1997-08-29,16.0,14.08,-1.921875,1.921875
1997-08-30,18.3,15.59,-2.7062492,2.7062492
1997-08-31,17.1,17.42,0.32187462,0.32187462
1997-09-01,14.9,15.66,0.7562504,0.7562504
1997-09-02,16.0,15.67,-0.328125,0.328125
1997-09-03,18.1,16.31,-1.7875004,1.7875004
1997-09-04,15.9,16.62,0.7250004,0.7250004
1997-09-05,14.4,15.09,0.6937504,0.6937504
1997-09-06,14.3,15.0,0.6999998,0.6999998
1997-09-07,15.2,14.766,-0.4343748,0.4343748
1997-09-08,15.4,15.734,0.33437538,0.33437538
1997-09-09,15.5,14.94,-0.5625,0.5625
1997-09-10,15.5,15.22,-0.28125,0.28125
1997-09-11,15.3,16.12,0.8249998,0.8249998
1997-09-12,14.6,15.69,1.0874996,1.0874996
1997-09-13,11.9,13.055,1.1546879,1.1546879
1997-09-14,12.1,12.484,0.38437462,0.38437462
1997-09-15,12.7,13.09,0.3937502,0.3937502
1997-09-16,15.1,13.4,-1.7015629,1.7015629
1997-09-17,17.0,15.39,-1.609375,1.609375
1997-09-18,20.6,17.7,-2.8968754,2.8968754
1997-09-19,18.3,18.42,0.12187576,0.12187576
1997-09-20,20.0,18.06,-1.9375,1.9375
1997-09-21,16.9,18.72,1.8187504,1.8187504
1997-09-22,17.1,16.78,-0.31875038,0.31875038
1997-09-23,16.4,17.12,0.7250004,0.7250004
1997-09-24,16.5,16.14,-0.359375,0.359375
1997-09-25,16.2,16.52,0.31562424,0.31562424
1997-09-26,16.2,16.42,0.22187424,0.22187424
1997-09-27,16.1,16.75,0.6499996,0.6499996
1997-09-28,16.3,15.89,-0.40937424,0.40937424
1997-09-29,15.8,15.92,0.12187481,0.12187481
1997-09-30,15.2,16.1,0.8937502,0.8937502
1997-10-01,16.9,15.96,-0.9390621,0.9390621
1997-10-02,15.7,16.8,1.0968752,1.0968752
1997-10-03,15.5,15.66,0.15625,0.15625
1997-10-04,14.6,15.586,0.9859371,0.9859371
1997-10-05,15.4,14.95,-0.44687462,0.44687462
1997-10-06,14.4,16.22,1.8187504,1.8187504
1997-10-07,14.4,13.36,-1.0406246,1.0406246
1997-10-08,17.7,13.734,-3.9656258,3.9656258
1997-10-09,18.0,15.2,-2.796875,2.796875
1997-10-10,14.6,14.86,0.25937462,0.25937462
1997-10-11,15.2,13.766,-1.4343748,1.4343748
1997-10-12,12.8,14.54,1.7390623,1.7390623
1997-10-13,12.6,12.484,-0.11562538,0.11562538
1997-10-14,11.1,12.875,1.7749996,1.7749996
1997-10-15,14.5,14.61,0.109375,0.109375
1997-10-16,16.3,15.12,-1.1828117,1.1828117
1997-10-17,17.4,14.984,-2.4156246,2.4156246
1997-10-18,18.9,14.54,-4.360937,4.360937
1997-10-19,18.1,16.75,-1.3500004,1.3500004
1997-10-20,17.0,15.32,-1.6796875,1.6796875
1997-10-21,15.5,14.42,-1.078125,1.078125
1997-10-22,15.2,14.336,-0.8640623,0.8640623
1997-10-23,14.3,13.75,-0.5500002,0.5500002
1997-10-24,10.3,13.734,3.4343748,3.4343748
1997-10-25,8.6,9.97,1.3687496,1.3687496
1997-10-26,10.3,9.24,-1.0578127,1.0578127
1997-10-27,11.0,12.77,1.7734375,1.7734375
1997-10-28,7.7000003,11.18,3.4796872,3.4796872
1997-10-29,4.6000004,8.86,4.2593746,4.2593746
1997-10-30,5.7,8.664,2.9640627,2.9640627
1997-10-31,8.1,8.8,0.6968746,0.6968746
1997-11-01,9.0,9.36,0.359375,0.359375
1997-11-02,7.6000004,10.29,2.689062,2.689062
1997-11-03,9.7,9.57,-0.12968731,0.12968731
1997-11-04,14.2,11.98,-2.2234373,2.2234373
1997-11-05,13.1,12.914,-0.18593788,0.18593788
1997-11-06,12.1,12.29,0.18906212,0.18906212
1997-11-07,10.900001,11.9,0.9984369,0.9984369
1997-11-08,10.400001,10.31,-0.08750057,0.08750057
1997-11-09,9.8,9.22,-0.5812502,0.5812502
1997-11-10,8.6,9.47,0.8687496,0.8687496
1997-11-11,8.9,8.55,-0.35312462,0.35312462
1997-11-12,9.2,9.71,0.5109377,0.5109377
1997-11-13,8.8,9.14,0.3406248,0.3406248
1997-11-14,12.4,8.375,-4.0249996,4.0249996
1997-11-15,15.2,13.83,-1.3718748,1.3718748
1997-11-16,14.8,14.64,-0.15937519,0.15937519
1997-11-17,15.2,14.055,-1.1453123,1.1453123
1997-11-18,14.0,12.79,-1.2109375,1.2109375
1997-11-19,12.8,12.68,-0.12031269,0.12031269
1997-11-20,10.6,11.05,0.44687462,0.44687462
1997-11-21,8.2,9.336,1.1359377,1.1359377
1997-11-22,7.0000005,8.34,1.3437495,1.3437495
1997-11-23,9.6,7.453,-2.1468754,2.1468754
1997-11-24,10.400001,9.78,-0.6187506,0.6187506
1997-11-25,11.0,9.12,-1.8828125,1.8828125
1997-11-26,10.900001,11.52,0.6234369,0.6234369
1997-11-27,11.2,9.91,-1.2937498,1.2937498
1997-11-28,11.8,10.09,-1.7062502,1.7062502
1997-11-29,10.400001,10.38,-0.017188072,0.017188072
1997-11-30,10.400001,8.69,-1.7125006,1.7125006
1997-12-01,10.0,9.64,-0.359375,0.359375
1997-12-02,7.4,9.266,1.8656249,1.8656249
1997-12-03,5.3,6.965,1.6648436,1.6648436
1997-12-04,5.3,6.434,1.1335936,1.1335936
1997-12-05,4.8,5.824,1.0242186,1.0242186
1997-12-06,7.6000004,5.84,-1.7601566,1.7601566
1997-12-07,11.3,8.4,-2.9015627,2.9015627
1997-12-08,11.400001,10.84,-0.5562506,0.5562506
1997-12-09,11.7,10.62,-1.0828123,1.0828123
1997-12-10,14.0,11.17,-2.828125,2.828125
1997-12-11,12.4,11.68,-0.7203121,0.7203121
1997-12-12,9.1,11.21,2.110937,2.110937
1997-12-13,7.2000003,9.4,2.1984372,2.1984372
1997-12-14,5.3,7.914,2.6140623,2.6140623
1997-12-15,5.3,5.887,0.58671856,0.58671856
1997-12-16,2.1000004,5.48,3.3804684,3.3804684
1997-12-17,3.6,3.387,-0.21328115,0.21328115
1997-12-18,11.3,7.42,-3.8781252,3.8781252
1997-12-19,9.4,13.51,4.107813,4.107813
1997-12-20,10.5,8.92,-1.578125,1.578125
1997-12-21,9.1,9.45,0.35312462,0.35312462
1997-12-22,9.7,8.17,-1.5281248,1.5281248
1997-12-23,12.2,9.06,-3.1374998,3.1374998
1997-12-24,12.8,11.734,-1.0656252,1.0656252
1997-12-25,11.7,10.05,-1.6531248,1.6531248
1997-12-26,9.7,10.68,0.9796877,0.9796877
1997-12-27,8.4,9.234,0.8343754,0.8343754
1997-12-28,7.3,7.906,0.6062498,0.6062498
1997-12-29,10.2,8.03,-2.1687498,2.1687498
1997-12-30,10.7,9.33,-1.3718748,1.3718748
1997-12-31,7.4,9.09,1.6937499,1.6937499
1998-01-01,8.3,7.03,-1.2687502,1.2687502
1998-01-02,9.9,9.76,-0.14218712,0.14218712
1998-01-03,10.900001,9.695,-1.2046881,1.2046881
1998-01-04,9.1,10.53,1.4312496,1.4312496
1998-01-05,9.0,8.99,-0.0078125,0.0078125
1998-01-06,10.8,9.01,-1.7921877,1.7921877
1998-01-07,9.6,11.59,1.9937496,1.9937496
1998-01-08,12.3,9.37,-2.9328127,2.9328127
1998-01-09,12.3,11.39,-0.9093752,0.9093752
1998-01-10,13.2,11.94,-1.2624998,1.2624998
1998-01-11,12.6,11.95,-0.6468754,0.6468754
1998-01-12,12.1,11.9,-0.20156288,0.20156288
1998-01-13,10.900001,11.7,0.8031244,0.8031244
1998-01-14,9.0,9.75,0.75,0.75
1998-01-15,10.6,8.0,-2.6000004,2.6000004
1998-01-16,8.9,9.89,0.9906254,0.9906254
1998-01-17,7.9,7.836,-0.064062595,0.064062595
1998-01-18,9.2,8.85,-0.3484373,0.3484373
1998-01-19,9.3,7.523,-1.7765627,1.7765627
1998-01-20,4.9000006,9.28,4.3812494,4.3812494
1998-01-21,5.1,6.168,1.0679688,1.0679688
1998-01-22,4.8,5.418,0.61796856,0.61796856
1998-01-23,3.8000002,5.258,1.4578123,1.4578123
1998-01-24,5.8,4.902,-0.89765644,0.89765644
1998-01-25,5.2000003,5.9,0.6984372,0.6984372
1998-01-26,1.8000002,4.586,2.7859373,2.7859373
1998-01-27,1.6000004,2.078,0.47812462,0.47812462
1998-01-28,0.5,3.008,2.5078125,2.5078125
1998-01-29,2.2000008,1.984,-0.21562576,0.21562576
1998-01-30,1.6000004,3.133,1.5328121,1.5328121
1998-01-31,3.1999998,3.504,0.30390644,0.30390644
1998-02-01,4.1000004,3.824,-0.27578163,0.27578163
1998-02-02,4.4,4.527,0.12734365,0.12734365
1998-02-03,4.4,5.027,0.62734365,0.62734365
1998-02-04,5.0,4.973,-0.02734375,0.02734375
1998-02-05,7.5,6.22,-1.28125,1.28125
1998-02-06,6.9,7.09,0.18984365,0.18984365
1998-02-07,8.6,5.863,-2.7367191,2.7367191
1998-02-08,7.7000003,8.58,0.8781247,0.8781247
1998-02-09,8.6,8.28,-0.31875038,0.31875038
1998-02-10,7.8,9.234,1.4343748,1.4343748
1998-02-11,8.6,8.31,-0.28750038,0.28750038
1998-02-12,10.400001,9.44,-0.9625006,0.9625006
1998-02-13,9.9,10.55,0.6468754,0.6468754
1998-02-14,9.1,9.51,0.40781212,0.40781212
1998-02-15,12.1,9.19,-2.9125004,2.9125004
1998-02-16,9.9,10.91,1.0062504,1.0062504
1998-02-17,8.8,9.164,0.3640623,0.3640623
1998-02-18,8.4,8.95,0.5531254,0.5531254
1998-02-19,11.8,9.62,-2.1828127,2.1828127
1998-02-20,12.6,11.61,-0.9906254,0.9906254
1998-02-21,9.8,11.3,1.4968748,1.4968748
1998-02-22,8.2,9.07,0.8703127,0.8703127
1998-02-23,9.9,7.938,-1.9624996,1.9624996
1998-02-24,9.2,9.96,0.7609377,0.7609377
1998-02-25,8.2,9.04,0.8390627,0.8390627
1998-02-26,8.8,8.02,-0.7765627,0.7765627
1998-02-27,9.5,9.0,-0.5,0.5
1998-02-28,7.5,8.3,0.796875,0.796875
1998-03-01,7.3,6.66,-0.63984394,0.63984394
1998-03-02,9.9,8.24,-1.6578121,1.6578121
1998-03-03,13.2,10.09,-3.1062498,3.1062498
1998-03-04,10.5,10.6,0.1015625,0.1015625
1998-03-05,9.7,8.89,-0.8093748,0.8093748
1998-03-06,11.2,9.93,-1.2703123,1.2703123
1998-03-07,11.3,10.1,-1.1984377,1.1984377
1998-03-08,9.7,9.09,-0.6062498,0.6062498
1998-03-09,8.9,9.17,0.27187538,0.27187538
1998-03-10,9.4,8.04,-1.3609371,1.3609371
1998-03-11,8.8,9.85,1.0515623,1.0515623
1998-03-12,8.9,7.477,-1.4234371,1.4234371
1998-03-13,10.0,8.69,-1.3125,1.3125
1998-03-14,8.9,9.664,0.7640629,0.7640629
1998-03-15,8.700001,7.96,-0.73906326,0.73906326
1998-03-16,8.5,8.16,-0.34375,0.34375
1998-03-17,9.1,7.375,-1.7250004,1.7250004
1998-03-18,9.3,8.47,-0.8312502,0.8312502
1998-03-19,7.5,9.05,1.546875,1.546875
1998-03-20,7.8,8.2,0.4031248,0.4031248
1998-03-21,9.4,8.31,-1.0874996,1.0874996
1998-03-22,8.6,9.58,0.9781246,0.9781246
1998-03-23,7.8,8.08,0.2781248,0.2781248
1998-03-24,8.1,7.96,-0.13906288,0.13906288
1998-03-25,9.6,8.55,-1.0531254,1.0531254
1998-03-26,10.5,9.57,-0.9296875,0.9296875
1998-03-27,12.0,10.5,-1.5,1.5
1998-03-28,13.4,11.04,-2.360937,2.360937
1998-03-29,13.2,12.516,-0.6843748,0.6843748
1998-03-30,11.2,12.95,1.7531252,1.7531252
1998-03-31,10.900001,11.88,0.9828119,0.9828119
1998-04-01,11.8,11.67,-0.12812519,0.12812519
1998-04-02,11.3,11.01,-0.2921877,0.2921877
1998-04-03,10.7,10.62,-0.08281231,0.08281231
1998-04-04,10.5,9.625,-0.875,0.875
