DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1996-11-10,8.1,11.11,3.0093746,3.0093746
1996-11-11,8.1,8.64,0.5406246,0.5406246
1996-11-12,10.0,8.86,-1.140625,1.140625
1996-11-13,8.1,10.805,2.704687,2.704687
1996-11-14,8.6,8.14,-0.45937538,0.45937538
1996-11-15,7.8999996,9.0,1.1000004,1.1000004
1996-11-16,5.1,8.19,3.0875,3.0875
1996-11-17,7.6,5.92,-1.6781249,1.6781249
1996-11-18,6.0,8.41,2.40625,2.40625
1996-11-19,8.3,6.72,-1.5812502,1.5812502
1996-11-20,7.4,8.66,1.2562499,1.2562499
1996-11-21,4.6,7.81,3.2085938,3.2085938
1996-11-22,4.4999995,5.465,0.9648442,0.9648442
1996-11-23,6.4999995,5.57,-0.929687,0.929687
1996-11-24,7.8,7.24,-0.56171894,0.56171894
1996-11-25,10.9,7.88,-3.0210934,3.0210934
1996-11-26,8.5,10.62,2.1171875,2.1171875
1996-11-27,8.4,8.2,-0.19687462,0.19687462
1996-11-28,8.0,8.67,0.671875,0.671875
1996-11-29,12.1,8.26,-3.842188,3.842188
1996-11-30,11.8,10.94,-0.8625002,0.8625002
1996-12-01,11.7,10.42,-1.2781248,1.2781248
1996-12-02,10.2,10.664,0.4640627,0.4640627
1996-12-03,9.9,9.836,-0.06406212,0.06406212
1996-12-04,6.2,9.82,3.6203127,3.6203127
1996-12-05,5.8,6.55,0.75078106,0.75078106
1996-12-06,8.2,6.977,-1.2234373,1.2234373
1996-12-07,9.3,8.64,-0.6593752,0.6593752
1996-12-08,7.5,8.98,1.4765625,1.4765625
1996-12-09,7.8,7.555,-0.24531269,0.24531269
1996-12-10,6.7000003,8.41,1.7062497,1.7062497
1996-12-11,4.7999997,7.277,2.477344,2.477344
1996-12-12,4.4,5.617,1.2171874,1.2171874
1996-12-13,7.1,5.43,-1.6703124,1.6703124
1996-12-14,5.3999996,7.58,2.1781254,2.1781254
1996-12-15,4.9,6.2,1.2992187,1.2992187
1996-12-16,4.4,5.84,1.4398437,1.4398437
1996-12-17,12.7,5.38,-7.3210936,7.3210936
1996-12-18,11.400001,12.48,1.0765619,1.0765619
1996-12-19,9.7,9.23,-0.4734373,0.4734373
1996-12-20,9.0,9.34,0.34375,0.34375
1996-12-21,7.8999996,9.11,1.2093754,1.2093754
1996-12-22,6.8999996,8.16,1.2562504,1.2562504
1996-12-23,6.2,7.285,1.0851564,1.0851564
1996-12-24,3.1999998,6.91,3.7101564,3.7101564
1996-12-25,5.2,4.477,-0.7234373,0.7234373
1996-12-26,2.5999994,6.54,3.939063,3.939063
1996-12-27,0.29999924,4.156,3.8562508,3.8562508
1996-12-28,3.6999998,2.219,-1.4812498,1.4812498
1996-12-29,2.0999994,4.96,2.860938,2.860938
1996-12-30,2.6999998,3.68,0.9796877,0.9796877
1996-12-31,-0.9000006,3.777,4.6773443,4.6773443
1997-01-01,-3.3000011,1.203,4.503126,4.503126
1997-01-02,-1.6000004,-0.6875,0.9125004,0.9125004
1997-01-03,2.5,0.7344,-1.765625,1.765625
1997-01-04,2.6999998,3.879,1.1789064,1.1789064
1997-01-05,1.7999992,3.844,2.0437508,2.0437508
1997-01-06,0.09999943,3.016,2.9156256,2.9156256
1997-01-07,-9.536743e-07,1.82,1.8203135,1.8203135
1997-01-08,-2.0,1.766,3.765625,3.765625
1997-01-09,0.5999994,0.3047,-0.29531193,0.29531193
1997-01-10,3.6999998,2.414,-1.2859373,1.2859373
1997-01-11,9.6,4.758,-4.842188,4.842188
1997-01-12,9.2,9.05,-0.15312481,0.15312481
1997-01-13,9.4,8.375,-1.0249996,1.0249996
1997-01-14,6.4999995,9.15,2.648438,2.648438
1997-01-15,7.6,6.93,-0.6703124,0.6703124
1997-01-16,9.0,7.96,-1.0390625,1.0390625
1997-01-17,9.7,8.97,-0.7312498,0.7312498
1997-01-18,8.7,9.3,0.5968752,0.5968752
1997-01-19,8.6,8.56,-0.03750038,0.03750038
1997-01-20,6.2,8.75,2.5500002,2.5500002
1997-01-21,5.8,6.62,0.82109356,0.82109356
1997-01-22,6.4,6.477,0.076562405,0.076562405
1997-01-23,6.2999997,7.047,0.7468753,0.7468753
1997-01-24,6.4999995,6.7,0.19921923,0.19921923
1997-01-25,7.7,6.934,-0.76640606,0.76640606
1997-01-26,6.0,7.996,1.9960938,1.9960938
1997-01-27,5.8,6.613,0.81328106,0.81328106
1997-01-28,6.7999997,6.617,-0.18281221,0.18281221
1997-01-29,3.8999996,7.336,3.435938,3.435938
1997-01-30,3.6999998,4.91,1.2101564,1.2101564
1997-01-31,3.5,4.86,1.359375,1.359375
1997-02-01,6.1,4.75,-1.3499999,1.3499999
1997-02-02,6.7999997,6.883,0.082812786,0.082812786
1997-02-03,5.3999996,7.176,1.7757816,1.7757816
1997-02-04,9.2,5.99,-3.2117186,3.2117186
1997-02-05,9.3,9.4,0.09843731,0.09843731
1997-02-06,10.5,8.81,-1.6875,1.6875
1997-02-07,10.9,9.57,-1.3296871,1.3296871
1997-02-08,9.2,10.11,0.9093752,0.9093752
1997-02-09,9.5,8.805,-0.6953125,0.6953125
1997-02-10,9.9,9.24,-0.6578121,0.6578121
1997-02-11,9.4,9.44,0.03750038,0.03750038
1997-02-12,11.1,9.016,-2.0843754,2.0843754
1997-02-13,7.3,10.97,3.6687498,3.6687498
1997-02-14,10.2,7.426,-2.7742186,2.7742186
1997-02-15,7.4,10.61,3.209375,3.209375
1997-02-16,9.3,7.43,-1.8703127,1.8703127
1997-02-17,9.8,9.37,-0.4328127,0.4328127
1997-02-18,8.5,9.2,0.703125,0.703125
1997-02-19,10.0,8.34,-1.65625,1.65625
1997-02-20,9.6,9.914,0.31406212,0.31406212
1997-02-21,10.7,9.32,-1.3796873,1.3796873
1997-02-22,10.3,10.41,0.10624981,0.10624981
1997-02-23,11.1,10.14,-0.9593754,0.9593754
1997-02-24,10.9,11.01,0.10781288,0.10781288
1997-02-25,11.5,10.586,-0.9140625,0.9140625
1997-02-26,9.2,11.48,2.2765627,2.2765627
1997-02-27,9.4,8.875,-0.5249996,0.5249996
1997-02-28,9.9,9.81,-0.08749962,0.08749962
1997-03-01,10.7,9.95,-0.7468748,0.7468748
1997-03-02,11.0,10.52,-0.4765625,0.4765625
1997-03-03,10.9,10.71,-0.18906212,0.18906212
1997-03-04,9.8,10.625,0.8249998,0.8249998
1997-03-05,10.2,9.75,-0.4499998,0.4499998
1997-03-06,9.8,10.65,0.8484373,0.8484373
1997-03-07,11.1,9.54,-1.5609379,1.5609379
1997-03-08,10.0,11.336,1.3359375,1.3359375
1997-03-09,10.7,9.555,-1.1453123,1.1453123
1997-03-10,12.3,10.99,-1.3078127,1.3078127
1997-03-11,12.6,12.18,-0.42031288,0.42031288
1997-03-12,10.4,12.445,2.045313,2.045313
1997-03-13,9.1,10.22,1.1187496,1.1187496
1997-03-14,10.9,9.31,-1.5874996,1.5874996
1997-03-15,11.7,10.83,-0.8718748,0.8718748
1997-03-16,9.0,11.055,2.0546875,2.0546875
1997-03-17,8.7,8.64,-0.05937481,0.05937481
1997-03-18,10.4,8.98,-1.4234371,1.4234371
1997-03-19,9.3,10.53,1.2312498,1.2312498
1997-03-20,7.8,9.13,1.3328123,1.3328123
1997-03-21,7.7,8.08,0.3781252,0.3781252
1997-03-22,9.3,8.28,-1.0187502,1.0187502
1997-03-23,10.8,9.47,-1.3312502,1.3312502
1997-03-24,9.7,10.74,1.0421877,1.0421877
1997-03-25,10.1,9.1,-0.9984379,0.9984379
1997-03-26,11.7,10.305,-1.3953123,1.3953123
1997-03-27,11.8,11.66,-0.14375019,0.14375019
1997-03-28,8.7,11.375,2.6750002,2.6750002
1997-03-29,7.1,8.48,1.3765626,1.3765626
1997-03-30,7.8,7.96,0.16093731,0.16093731
1997-03-31,9.0,8.66,-0.34375,0.34375
1997-04-01,8.4,9.22,0.8187504,0.8187504
1997-04-02,8.8,8.27,-0.5265627,0.5265627
1997-04-03,10.4,8.83,-1.5718746,1.5718746
1997-04-04,9.3,10.586,1.2859373,1.2859373
1997-04-05,10.5,8.86,-1.640625,1.640625
1997-04-06,11.0,10.484,-0.515625,0.515625
1997-04-07,10.0,10.31,0.3125,0.3125
1997-04-08,12.3,9.65,-2.6515627,2.6515627
1997-04-09,13.8,12.49,-1.3078127,1.3078127
1997-04-10,11.400001,13.07,1.6703119,1.6703119
1997-04-11,8.8,10.73,1.9265623,1.9265623
1997-04-12,8.2,8.95,0.7531252,0.7531252
1997-04-13,8.3,8.94,0.6374998,0.6374998
1997-04-14,9.2,8.95,-0.24687481,0.24687481
1997-04-15,9.9,9.42,-0.47812462,0.47812462
1997-04-16,9.1,9.68,0.5796871,0.5796871
1997-04-17,9.3,8.89,-0.4093752,0.4093752
1997-04-18,9.3,9.375,0.07499981,0.07499981
1997-04-19,8.7,9.27,0.5734377,0.5734377
1997-04-20,7.8999996,8.75,0.8500004,0.8500004
1997-04-21,6.2999997,8.25,1.9500003,1.9500003
1997-04-22,7.1,7.05,-0.049218655,0.049218655
1997-04-23,8.8,7.914,-0.8859377,0.8859377
1997-04-24,10.7,9.0,-1.6999998,1.6999998
1997-04-25,12.5,10.586,-1.9140625,1.9140625
1997-04-26,12.5,12.16,-0.34375,0.34375
1997-04-27,13.1,11.95,-1.1468754,1.1468754
1997-04-28,13.1,12.34,-0.7562504,0.7562504
1997-04-29,12.4,12.45,0.05312538,0.05312538
1997-04-30,12.3,11.625,-0.6750002,0.6750002
1997-05-01,15.700001,11.92,-3.7781258,3.7781258
1997-05-02,18.7,15.1,-3.5984383,3.5984383
1997-05-03,15.6,16.9,1.3062496,1.3062496
1997-05-04,14.8,13.984,-0.8156252,0.8156252
1997-05-05,13.4,14.016,0.6156254,0.6156254
1997-05-06,8.1,12.97,4.8687496,4.8687496
1997-05-07,7.2,8.234,1.0343752,1.0343752
1997-05-08,10.6,8.17,-2.4281254,2.4281254
1997-05-09,11.0,10.96,-0.0390625,0.0390625
1997-05-10,11.8,10.34,-1.4562502,1.4562502
1997-05-11,11.1,11.72,0.6187496,0.6187496
1997-05-12,10.9,10.94,0.03750038,0.03750038
1997-05-13,11.3,10.92,-0.3781252,0.3781252
1997-05-14,11.1,11.57,0.47031212,0.47031212
1997-05-15,13.900001,11.21,-2.689063,2.689063
1997-05-16,14.8,13.64,-1.1593752,1.1593752
1997-05-17,13.5,14.55,1.046875,1.046875
1997-05-18,14.8,12.82,-1.9796877,1.9796877
1997-05-19,14.3,14.05,-0.2531252,0.2531252
1997-05-20,12.4,13.53,1.1312504,1.1312504
1997-05-21,13.3,12.08,-1.2218752,1.2218752
1997-05-22,13.2,13.24,0.04218769,0.04218769
1997-05-23,14.8,12.79,-2.0109377,2.0109377
1997-05-24,12.8,14.336,1.5359373,1.5359373
1997-05-25,13.4,12.83,-0.5718746,0.5718746
1997-05-26,14.6,13.43,-1.1703129,1.1703129
1997-05-27,15.0,14.375,-0.625,0.625
1997-05-28,14.1,15.06,0.9624996,0.9624996
1997-05-29,15.4,13.75,-1.6499996,1.6499996
1997-05-30,18.300001,15.086,-3.2140636,3.2140636
1997-05-31,15.8,17.14,1.3406248,1.3406248
1997-06-01,14.1,15.125,1.0249996,1.0249996
1997-06-02,12.5,13.97,1.46875,1.46875
1997-06-03,13.1,12.9,-0.20156288,0.20156288
1997-06-04,14.6,13.516,-1.0843754,1.0843754
1997-06-05,13.5,14.875,1.375,1.375
1997-06-06,16.6,13.58,-3.0218754,3.0218754
1997-06-07,17.3,16.03,-1.2687492,1.2687492
1997-06-08,16.1,16.75,0.6499996,0.6499996
1997-06-09,16.0,15.8,-0.203125,0.203125
1997-06-10,17.7,15.54,-2.1609383,2.1609383
1997-06-11,16.5,17.0,0.5,0.5
1997-06-12,16.300001,15.84,-0.45625114,0.45625114
1997-06-13,14.700001,16.25,1.5499992,1.5499992
1997-06-14,15.0,14.75,-0.25,0.25
1997-06-15,14.0,15.14,1.140625,1.140625
1997-06-16,14.5,14.29,-0.2109375,0.2109375
1997-06-17,15.3,14.91,-0.3937502,0.3937502
1997-06-18,14.900001,15.26,0.35781193,0.35781193
1997-06-19,13.4,15.06,1.6625004,1.6625004
1997-06-20,14.700001,13.71,-0.98906326,0.98906326
1997-06-21,13.4,14.95,1.5531254,1.5531254
1997-06-22,14.5,13.54,-0.9609375,0.9609375
1997-06-23,15.200001,14.78,-0.41875076,0.41875076
1997-06-24,14.900001,15.16,0.25624943,0.25624943
1997-06-25,14.700001,15.016,0.31562424,0.31562424
1997-06-26,12.5,14.66,2.15625,2.15625
1997-06-27,12.0,12.92,0.921875,0.921875
1997-06-28,13.3,12.56,-0.7375002,0.7375002
1997-06-29,14.1,13.8,-0.30312538,0.30312538
1997-06-30,13.8,14.36,0.5593748,0.5593748
1997-07-01,13.3,13.95,0.6531248,0.6531248
1997-07-02,11.5,13.516,2.015625,2.015625
1997-07-03,12.5,11.93,-0.5703125,0.5703125
1997-07-04,13.700001,13.05,-0.65312576,0.65312576
1997-07-05,15.0,13.85,-1.1484375,1.1484375
1997-07-06,15.4,14.94,-0.46249962,0.46249962
1997-07-07,16.0,15.11,-0.890625,0.890625
1997-07-08,17.400002,15.66,-1.7437515,1.7437515
1997-07-09,17.400002,16.4,-0.9937515,0.9937515
1997-07-10,18.1,16.42,-1.6781254,1.6781254
1997-07-11,17.3,16.8,-0.50312424,0.50312424
1997-07-12,17.900002,16.5,-1.4000015,1.4000015
1997-07-13,16.900002,17.31,0.41249847,0.41249847
1997-07-14,15.9,16.64,0.7406254,0.7406254
1997-07-15,17.5,15.875,-1.625,1.625
1997-07-16,17.400002,17.12,-0.27500153,0.27500153
1997-07-17,16.4,17.1,0.6937504,0.6937504
1997-07-18,15.4,16.36,0.9593754,0.9593754
1997-07-19,16.6,15.58,-1.0218754,1.0218754
1997-07-20,16.900002,16.6,-0.30625153,0.30625153
1997-07-21,16.5,16.67,0.171875,0.171875
1997-07-22,17.3,16.52,-0.78437424,0.78437424
1997-07-23,16.5,17.08,0.578125,0.578125
1997-07-24,16.6,16.38,-0.22500038,0.22500038
1997-07-25,16.6,16.6,-0.0062503815,0.0062503815
1997-07-26,18.7,16.58,-2.1218758,2.1218758
1997-07-27,17.5,18.02,0.515625,0.515625
1997-07-28,17.3,17.06,-0.23749924,0.23749924
1997-07-29,18.6,17.25,-1.3500004,1.3500004
1997-07-30,17.1,18.0,0.8999996,0.8999996
1997-07-31,16.6,16.88,0.27499962,0.27499962
1997-08-01,18.2,16.66,-1.5437508,1.5437508
1997-08-02,18.900002,17.81,-1.0875015,1.0875015
1997-08-03,19.7,18.19,-1.5125008,1.5125008
1997-08-04,17.7,18.72,1.0187492,1.0187492
1997-08-05,18.0,17.39,-0.609375,0.609375
1997-08-06,17.7,17.75,0.049999237,0.049999237
1997-08-07,18.4,17.39,-1.0093746,1.0093746
1997-08-08,18.300001,17.97,-0.33125114,0.33125114
1997-08-09,19.6,17.88,-1.7250004,1.7250004
1997-08-10,20.1,18.77,-1.3343754,1.3343754
1997-08-11,21.0,18.92,-2.078125,2.078125
1997-08-12,20.6,19.6,-1.0062504,1.0062504
1997-08-13,18.4,19.31,0.9125004,0.9125004
1997-08-14,17.6,17.98,0.38437462,0.38437462
1997-08-15,18.5,17.55,-0.953125,0.953125
1997-08-16,18.900002,18.11,-0.7906265,0.7906265
1997-08-17,20.0,18.38,-1.625,1.625
1997-08-18,19.7,19.03,-0.66875076,0.66875076
1997-08-19,20.800001,18.84,-1.9562511,1.9562511
1997-08-20,20.900002,19.47,-1.4312515,1.4312515
1997-08-21,20.0,19.44,-0.5625,0.5625
1997-08-22,20.3,19.0,-1.2999992,1.2999992
1997-08-23,20.6,19.25,-1.3500004,1.3500004
1997-08-24,20.0,19.4,-0.59375,0.59375
1997-08-25,16.900002,19.05,2.1468735,2.1468735
1997-08-26,16.4,16.88,0.47500038,0.47500038
1997-08-27,16.900002,16.7,-0.19687653,0.19687653
1997-08-28,14.4,16.92,2.5218754,2.5218754
1997-08-29,16.0,14.59,-1.40625,1.40625
1997-08-30,18.300001,16.23,-2.0656261,2.0656261
1997-08-31,17.1,17.69,0.5874996,0.5874996
1997-09-01,14.900001,16.88,1.9749994,1.9749994
1997-09-02,16.0,15.016,-0.984375,0.984375
1997-09-03,18.1,16.28,-1.8187504,1.8187504
1997-09-04,15.9,17.44,1.5375004,1.5375004
1997-09-05,14.4,15.766,1.3656254,1.3656254
1997-09-06,14.3,14.914,0.6140623,0.6140623
1997-09-07,15.200001,14.805,-0.39531326,0.39531326
1997-09-08,15.4,15.35,-0.04843712,0.04843712
1997-09-09,15.5,15.6,0.1015625,0.1015625
1997-09-10,15.5,15.52,0.0234375,0.0234375
1997-09-11,15.3,15.51,0.20781231,0.20781231
1997-09-12,14.6,15.41,0.8062496,0.8062496
1997-09-13,11.900001,14.8,2.8968744,2.8968744
1997-09-14,12.1,12.33,0.22812462,0.22812462
1997-09-15,12.7,12.96,0.2609377,0.2609377
1997-09-16,15.1,13.37,-1.7328129,1.7328129
1997-09-17,17.0,15.41,-1.59375,1.59375
1997-09-18,20.6,16.56,-4.0375004,4.0375004
1997-09-19,18.300001,18.53,0.23124886,0.23124886
1997-09-20,20.0,16.98,-3.015625,3.015625
1997-09-21,16.900002,18.48,1.5843735,1.5843735
1997-09-22,17.1,15.67,-1.4281254,1.4281254
1997-09-23,16.4,16.7,0.30312538,0.30312538
1997-09-24,16.5,16.25,-0.25,0.25
1997-09-25,16.2,16.81,0.61249924,0.61249924
1997-09-26,16.2,16.05,-0.15312576,0.15312576
1997-09-27,16.1,16.31,0.21249962,0.21249962
1997-09-28,16.300001,16.05,-0.25312614,0.25312614
1997-09-29,15.8,16.31,0.5124998,0.5124998
1997-09-30,15.200001,15.8,0.59687424,0.59687424
1997-10-01,16.900002,15.23,-1.673439,1.673439
1997-10-02,15.700001,16.66,0.95624924,0.95624924
1997-10-03,15.5,15.59,0.09375,0.09375
1997-10-04,14.6,15.7,1.1031246,1.1031246
1997-10-05,15.4,14.92,-0.47812462,0.47812462
1997-10-06,14.4,15.586,1.1859379,1.1859379
1997-10-07,14.4,14.61,0.20937538,0.20937538
1997-10-08,17.7,14.85,-2.8484383,2.8484383
1997-10-09,18.0,17.17,-0.828125,0.828125
1997-10-10,14.6,17.47,2.8687496,2.8687496
1997-10-11,15.200001,14.25,-0.95000076,0.95000076
1997-10-12,12.8,15.45,2.6531248,2.6531248
1997-10-13,12.6,12.875,0.27499962,0.27499962
1997-10-14,11.1,13.25,2.1499996,2.1499996
1997-10-15,14.5,11.805,-2.6953125,2.6953125
1997-10-16,16.300001,14.87,-1.4328136,1.4328136
1997-10-17,17.400002,16.0,-1.4000015,1.4000015
1997-10-18,18.900002,16.97,-1.9312515,1.9312515
1997-10-19,18.1,17.5,-0.6000004,0.6000004
1997-10-20,17.0,17.16,0.15625,0.15625
1997-10-21,15.5,16.2,0.703125,0.703125
1997-10-22,15.200001,15.266,0.06562424,0.06562424
1997-10-23,14.3,15.055,0.7546873,0.7546873
1997-10-24,10.3,14.59,4.29375,4.29375
1997-10-25,8.6,10.69,2.0874996,2.0874996
1997-10-26,10.3,9.45,-0.8468752,0.8468752
1997-10-27,11.0,11.61,0.609375,0.609375
1997-10-28,7.7,11.48,3.7765627,3.7765627
1997-10-29,4.6,7.844,3.24375,3.24375
1997-10-30,5.7,5.902,0.20234394,0.20234394
1997-10-31,8.1,7.25,-0.8500004,0.8500004
1997-11-01,9.0,8.47,-0.53125,0.53125
1997-11-02,7.6,8.83,1.2281251,1.2281251
1997-11-03,9.7,7.625,-2.0749998,2.0749998
1997-11-04,14.200001,10.01,-4.1921883,4.1921883
1997-11-05,13.1,13.04,-0.06093788,0.06093788
1997-11-06,12.1,11.91,-0.19375038,0.19375038
1997-11-07,10.9,11.22,0.31875038,0.31875038
1997-11-08,10.4,10.92,0.5218754,0.5218754
1997-11-09,9.8,10.29,0.4890623,0.4890623
1997-11-10,8.6,9.79,1.1890621,1.1890621
1997-11-11,8.9,8.5,-0.39999962,0.39999962
1997-11-12,9.2,9.125,-0.07499981,0.07499981
1997-11-13,8.8,9.35,0.5515623,0.5515623
1997-11-14,12.4,8.79,-3.610937,3.610937
1997-11-15,15.200001,12.266,-2.9343758,2.9343758
1997-11-16,14.8,13.78,-1.0187502,1.0187502
1997-11-17,15.200001,13.17,-2.0281258,2.0281258
1997-11-18,14.0,13.89,-0.109375,0.109375
1997-11-19,12.8,12.7,-0.09687519,0.09687519
1997-11-20,10.6,12.445,1.8453121,1.8453121
1997-11-21,8.2,10.88,2.6828127,2.6828127
1997-11-22,7.0,8.72,1.71875,1.71875
1997-11-23,9.6,8.06,-1.5375004,1.5375004
1997-11-24,10.4,10.61,0.20937538,0.20937538
1997-11-25,11.0,10.13,-0.8671875,0.8671875
1997-11-26,10.9,10.76,-0.14218712,0.14218712
1997-11-27,11.2,10.72,-0.4812498,0.4812498
1997-11-28,11.8,11.08,-0.7218752,0.7218752
1997-11-29,10.4,11.445,1.0453129,1.0453129
1997-11-30,10.4,10.12,-0.28281212,0.28281212
1997-12-01,10.0,10.75,0.75,0.75
1997-12-02,7.4,10.17,2.771875,2.771875
1997-12-03,5.2999997,7.875,2.5750003,2.5750003
1997-12-04,5.2999997,6.41,1.1101565,1.1101565
1997-12-05,4.7999997,6.633,1.8328128,1.8328128
1997-12-06,7.6,6.004,-1.5960937,1.5960937
1997-12-07,11.3,8.17,-3.1281252,3.1281252
1997-12-08,11.400001,11.02,-0.37656307,0.37656307
1997-12-09,11.7,9.93,-1.7703123,1.7703123
1997-12-10,14.0,10.93,-3.0703125,3.0703125
1997-12-11,12.4,12.92,0.5218754,0.5218754
1997-12-12,9.1,11.11,2.0093746,2.0093746
1997-12-13,7.2,8.97,1.7687502,1.7687502
1997-12-14,5.2999997,7.945,2.6453128,2.6453128
1997-12-15,5.2999997,6.37,1.071094,1.071094
1997-12-16,2.0999994,6.473,4.372657,4.372657
1997-12-17,3.5999994,3.965,0.36484432,0.36484432
1997-12-18,11.3,5.418,-5.8820314,5.8820314
1997-12-19,9.4,11.17,1.7718754,1.7718754
1997-12-20,10.5,8.57,-1.9296875,1.9296875
1997-12-21,9.1,9.76,0.6578121,0.6578121
1997-12-22,9.7,8.7,-0.9968748,0.9968748
1997-12-23,12.2,9.4,-2.8015623,2.8015623
1997-12-24,12.8,11.62,-1.1828127,1.1828127
1997-12-25,11.7,11.5,-0.19999981,0.19999981
1997-12-26,9.7,10.76,1.0578127,1.0578127
1997-12-27,8.4,9.78,1.3812504,1.3812504
1997-12-28,7.3,8.81,1.5124998,1.5124998
1997-12-29,10.2,8.125,-2.0749998,2.0749998
1997-12-30,10.7,10.37,-0.3328123,0.3328123
1997-12-31,7.4,9.79,2.3890624,2.3890624
1998-01-01,8.3,7.4,-0.9015627,0.9015627
1998-01-02,9.9,8.68,-1.2203121,1.2203121
1998-01-03,10.9,9.41,-1.4937496,1.4937496
1998-01-04,9.1,10.586,1.4859371,1.4859371
1998-01-05,9.0,8.664,-0.3359375,0.3359375
1998-01-06,10.8,9.06,-1.7375002,1.7375002
1998-01-07,9.6,10.48,0.8765621,0.8765621
1998-01-08,12.3,9.16,-3.1437502,3.1437502
1998-01-09,12.3,12.34,0.04374981,0.04374981
1998-01-10,13.2,11.53,-1.6687498,1.6687498
1998-01-11,12.6,12.52,-0.07656288,0.07656288
1998-01-12,12.1,11.91,-0.19375038,0.19375038
1998-01-13,10.9,11.69,0.7875004,0.7875004
1998-01-14,9.0,10.87,1.8671875,1.8671875
1998-01-15,10.6,9.23,-1.3734379,1.3734379
1998-01-16,8.9,10.914,2.014063,2.014063
1998-01-17,7.8999996,8.65,0.7484379,0.7484379
1998-01-18,9.2,8.36,-0.8406248,0.8406248
1998-01-19,9.3,9.58,0.2781248,0.2781248
1998-01-20,4.9,9.305,4.4046874,4.4046874
1998-01-21,5.1,5.695,0.5953126,0.5953126
1998-01-22,4.7999997,6.555,1.7546878,1.7546878
1998-01-23,3.7999997,5.887,2.086719,2.086719
1998-01-24,5.8,5.07,-0.7296877,0.7296877
1998-01-25,5.2,6.617,1.4171877,1.4171877
1998-01-26,1.7999992,6.094,4.293751,4.293751
1998-01-27,1.6000004,3.402,1.8023434,1.8023434
1998-01-28,0.5,3.25,2.75,2.75
1998-01-29,2.1999998,2.398,0.19843769,0.19843769
1998-01-30,1.6000004,3.656,2.0562496,2.0562496
1998-01-31,3.1999998,3.148,-0.05156231,0.05156231
1998-02-01,4.1,4.27,0.16953135,0.16953135
1998-02-02,4.4,4.836,0.4359374,0.4359374
1998-02-03,4.4,5.125,0.7249999,0.7249999
1998-02-04,4.9999995,5.07,0.07031298,0.07031298
1998-02-05,7.5,5.64,-1.859375,1.859375
1998-02-06,6.8999996,7.723,0.82265663,0.82265663
1998-02-07,8.6,7.133,-1.4671879,1.4671879
1998-02-08,7.7,8.74,1.0421877,1.0421877
1998-02-09,8.6,7.9,-0.7015629,0.7015629
1998-02-10,7.8,8.71,0.9109373,0.9109373
1998-02-11,8.6,8.016,-0.5843754,0.5843754
1998-02-12,10.4,8.695,-1.7046871,1.7046871
1998-02-13,9.9,9.78,-0.11874962,0.11874962
1998-02-14,9.1,9.17,0.07187462,0.07187462
1998-02-15,12.1,9.0,-3.1000004,3.1000004
1998-02-16,9.9,11.94,2.0375004,2.0375004
1998-02-17,8.8,8.914,0.11406231,0.11406231
1998-02-18,8.4,8.76,0.35781288,0.35781288
1998-02-19,11.8,8.58,-3.2218752,3.2218752
1998-02-20,12.6,11.125,-1.4750004,1.4750004
1998-02-21,9.8,11.7,1.9031248,1.9031248
1998-02-22,8.2,9.3,1.0968752,1.0968752
1998-02-23,9.9,8.586,-1.3140621,1.3140621
1998-02-24,9.2,10.195,0.9953127,0.9953127
1998-02-25,8.2,8.875,0.6750002,0.6750002
1998-02-26,8.8,8.24,-0.5578127,0.5578127
1998-02-27,9.5,8.875,-0.625,0.625
1998-02-28,7.5,9.375,1.875,1.875
1998-03-01,7.3,7.734,0.4343748,0.4343748
1998-03-02,9.9,7.977,-1.9234371,1.9234371
1998-03-03,13.2,9.87,-3.3328123,3.3328123
1998-03-04,10.5,12.33,1.828125,1.828125
1998-03-05,9.7,9.58,-0.12187481,0.12187481
1998-03-06,11.2,9.56,-1.6374998,1.6374998
1998-03-07,11.3,11.15,-0.15156269,0.15156269
1998-03-08,9.7,10.71,1.0109377,1.0109377
1998-03-09,8.9,9.24,0.34218788,0.34218788
1998-03-10,9.4,8.87,-0.5328121,0.5328121
1998-03-11,8.8,9.63,0.8328123,0.8328123
1998-03-12,8.9,8.875,-0.024999619,0.024999619
1998-03-13,10.0,8.95,-1.046875,1.046875
1998-03-14,8.9,10.02,1.1234379,1.1234379
1998-03-15,8.7,8.695,-0.0046873093,0.0046873093
1998-03-16,8.5,8.83,0.328125,0.328125
1998-03-17,9.1,8.57,-0.5296879,0.5296879
1998-03-18,9.3,9.16,-0.14375019,0.14375019
1998-03-19,7.5,9.22,1.71875,1.71875
1998-03-20,7.8,7.734,-0.06562519,0.06562519
1998-03-21,9.4,8.44,-0.9624996,0.9624996
1998-03-22,8.6,9.586,0.9859371,0.9859371
1998-03-23,7.8,8.45,0.6531248,0.6531248
1998-03-24,8.1,8.15,0.04843712,0.04843712
1998-03-25,9.6,8.555,-1.0453129,1.0453129
1998-03-26,10.5,9.555,-0.9453125,0.9453125
1998-03-27,12.0,10.23,-1.7734375,1.7734375
1998-03-28,13.4,11.57,-1.8296871,1.8296871
1998-03-29,13.2,12.81,-0.3874998,0.3874998
1998-03-30,11.2,12.65,1.4484377,1.4484377
1998-03-31,10.9,10.72,-0.18124962,0.18124962
