DATE,TEMPERATURE_REELLE,TEMPERATURE_TCN,TEMPERATURE_PERSISTANCE,ERREUR_TCN
1996-11-30,7.8,8.22,6.2,0.4187498
1996-12-01,6.8,5.938,7.8,-0.8625002
1996-12-02,7.7000003,6.477,6.8,-1.2234378
1996-12-03,8.0,6.04,7.7000003,-1.9609375
1996-12-04,7.1000004,6.64,8.0,-0.45937538
1996-12-05,6.5000005,4.527,7.1000004,-1.9726567
1996-12-06,7.1000004,5.24,6.5000005,-1.8617191
1996-12-07,6.8,5.53,7.1000004,-1.2687502
1996-12-08,-0.19999981,5.664,6.8,5.8640623
1996-12-09,-0.5999994,-0.922,-0.19999981,-0.32187557
1996-12-10,-0.39999962,-0.9375,-0.5999994,-0.5375004
1996-12-11,0.8000002,-1.039,-0.39999962,-1.8390627
1996-12-12,3.5000005,1.867,0.8000002,-1.632813
1996-12-13,7.7000003,4.895,3.5000005,-2.805469
1996-12-14,2.4000006,6.434,7.7000003,4.033593
1996-12-15,-0.8999996,1.469,2.4000006,2.3687496
1996-12-16,0.5,1.008,-0.8999996,0.5078125
1996-12-17,5.7000003,1.523,0.5,-4.176563
1996-12-18,8.5,7.4,5.7000003,-1.1015625
1996-12-19,9.400001,8.59,8.5,-0.8062506
1996-12-20,8.0,7.79,9.400001,-0.2109375
1996-12-21,7.2000003,7.82,8.0,0.6203122
1996-12-22,8.6,5.25,7.2000003,-3.3500004
1996-12-23,6.0000005,6.973,8.6,0.9726558
1996-12-24,3.3000002,4.832,6.0000005,1.532031
1996-12-25,-2.0,2.66,3.3000002,4.6601562
1996-12-26,-4.8999996,-2.172,-2.0,2.7281246
1996-12-27,-6.0,-4.562,-4.8999996,1.4375
1996-12-28,-7.200001,-5.18,-6.0,2.0203133
1996-12-29,-8.1,-7.125,-7.200001,0.9750004
1996-12-30,-5.8,-6.86,-8.1,-1.0593748
1996-12-31,-6.799999,-3.305,-5.8,3.4953117
1997-01-01,-9.5,-5.547,-6.799999,3.953125
1997-01-02,-8.1,-8.2,-9.5,-0.10312462
1997-01-03,-4.8999996,-7.156,-8.1,-2.2562504
1997-01-04,-3.1999998,-4.367,-4.8999996,-1.1671877
1997-01-05,-3.5999994,-3.594,-3.1999998,0.006249428
1997-01-06,-2.1000004,-3.195,-3.5999994,-1.0953121
1997-01-07,-5.6000004,-1.391,-2.1000004,4.2093754
1997-01-08,-0.8000002,-4.906,-5.6000004,-4.10625
1997-01-09,1.9000006,0.9062,-0.8000002,-0.9937506
1997-01-10,0.3000002,1.797,1.9000006,1.4968748
1997-01-11,-0.6999998,-0.5625,0.3000002,0.13749981
1997-01-12,-3.7999992,-0.883,-0.6999998,2.9171867
1997-01-13,-3.0999994,-3.477,-3.7999992,-0.37656307
1997-01-14,-1.5,-2.016,-3.0999994,-0.515625
1997-01-15,0.70000076,0.6484,-1.5,-0.051563263
1997-01-16,3.1,2.492,0.70000076,-0.6078124
1997-01-17,4.5000005,4.19,3.1,-0.30859423
1997-01-18,4.1000004,4.855,4.5000005,0.75546837
1997-01-19,5.0000005,3.871,4.1000004,-1.1289067
1997-01-20,3.2000003,4.617,5.0000005,1.4171872
1997-01-21,5.6000004,2.734,3.2000003,-2.8656254
1997-01-22,8.900001,5.227,5.6000004,-3.673438
1997-01-23,9.6,7.805,8.900001,-1.7953129
1997-01-24,8.0,7.637,9.6,-0.36328125
1997-01-25,6.4000006,6.54,8.0,0.13906193
1997-01-26,4.1000004,4.945,6.4000006,0.8453121
1997-01-27,2.4000006,2.898,4.1000004,0.49843693
1997-01-28,0.5,1.883,2.4000006,1.3828125
1997-01-29,-0.09999943,0.7266,0.5,0.8265619
1997-01-30,-0.5999994,-0.03906,-0.09999943,0.5609369
1997-01-31,-1.1999998,-1.078,-0.5999994,0.12187481
1997-02-01,-1.6000004,-1.164,-1.1999998,0.43593788
1997-02-02,-0.3000002,-1.617,-1.6000004,-1.3171873
1997-02-03,1.6000004,0.578,-0.3000002,-1.0218754
1997-02-04,2.9000006,2.07,1.6000004,-0.8296881
1997-02-05,6.1000004,4.86,2.9000006,-1.2406254
1997-02-06,2.3000007,5.406,6.1000004,3.1062493
1997-02-07,3.9000006,3.055,2.3000007,-0.8453131
1997-02-08,3.8000002,4.395,3.9000006,0.59453106
1997-02-09,3.9000006,2.523,3.8000002,-1.3765631
1997-02-10,8.8,4.168,3.9000006,-4.6320314
1997-02-11,8.6,8.46,8.8,-0.13906288
1997-02-12,11.3,7.664,8.6,-3.6359377
1997-02-13,7.9000006,9.97,11.3,2.0687494
1997-02-14,8.6,6.156,7.9000006,-2.4437504
1997-02-15,4.6000004,8.086,8.6,3.485937
1997-02-16,2.9000006,3.29,4.6000004,0.38906193
1997-02-17,8.1,5.527,2.9000006,-2.5726566
1997-02-18,8.5,7.89,8.1,-0.609375
1997-02-19,6.6000004,7.9,8.5,1.2984371
1997-02-20,8.400001,7.547,6.6000004,-0.8531256
1997-02-21,8.700001,7.41,8.400001,-1.2898445
1997-02-22,7.5000005,6.53,8.700001,-0.9687505
1997-02-23,9.5,7.465,7.5000005,-2.0351562
1997-02-24,11.5,8.02,9.5,-3.4765625
1997-02-25,13.5,10.055,11.5,-3.4453125
1997-02-26,8.200001,11.945,13.5,3.7453117
1997-02-27,6.2,6.805,8.200001,0.6046877
1997-02-28,9.200001,5.32,6.2,-3.8796883
1997-03-01,10.200001,8.94,9.200001,-1.2625008
1997-03-02,10.1,8.39,10.200001,-1.7093754
1997-03-03,12.1,9.766,10.1,-2.3343754
1997-03-04,14.200001,10.53,12.1,-3.6687508
1997-03-05,8.5,11.25,14.200001,2.75
1997-03-06,9.400001,7.598,8.5,-1.8023443
1997-03-07,9.400001,8.88,9.400001,-0.5171881
1997-03-08,7.6000004,8.36,9.400001,0.7593746
1997-03-09,7.7000003,7.938,7.6000004,0.23749971
1997-03-10,8.5,7.594,7.7000003,-0.90625
1997-03-11,8.5,8.234,8.5,-0.265625
1997-03-12,9.0,8.91,8.5,-0.09375
1997-03-13,4.6000004,8.2,9.0,3.6031246
1997-03-14,6.3,5.758,4.6000004,-0.5421877
1997-03-15,8.3,7.875,6.3,-0.4250002
1997-03-16,9.0,9.875,8.3,0.875
1997-03-17,8.700001,8.6,9.0,-0.09843826
1997-03-18,6.4000006,8.66,8.700001,2.2562494
1997-03-19,6.8,6.22,6.4000006,-0.5812502
1997-03-20,5.1,5.832,6.8,0.73203135
1997-03-21,5.9,5.266,5.1,-0.6343751
1997-03-22,5.6000004,7.426,5.9,1.8257809
1997-03-23,6.7000003,6.375,5.6000004,-0.3250003
1997-03-24,7.7000003,7.617,6.7000003,-0.082812786
1997-03-25,7.1000004,8.234,7.7000003,1.1343746
1997-03-26,7.8,5.684,7.1000004,-2.1164064
1997-03-27,11.5,9.234,7.8,-2.265625
1997-03-28,9.8,11.766,11.5,1.9656248
1997-03-29,4.6000004,8.05,9.8,3.4468746
1997-03-30,6.1000004,6.965,4.6000004,0.86484337
1997-03-31,7.6000004,7.426,6.1000004,-0.17421913
1997-04-01,9.6,8.27,7.6000004,-1.3265629
1997-04-02,10.3,10.05,9.6,-0.2531252
1997-04-03,9.1,9.56,10.3,0.46249962
1997-04-04,6.4000006,8.73,9.1,2.326562
1997-04-05,7.0000005,5.066,6.4000006,-1.9335942
1997-04-06,9.6,8.96,7.0000005,-0.6390629
1997-04-07,8.1,9.09,9.6,0.9937496
1997-04-08,9.200001,9.016,8.1,-0.18437576
1997-04-09,10.200001,10.94,9.200001,0.73749924
1997-04-10,10.900001,10.43,10.200001,-0.47031307
1997-04-11,10.400001,9.75,10.900001,-0.6500006
1997-04-12,6.0000005,11.164,10.400001,5.164062
1997-04-13,6.6000004,6.688,6.0000005,0.08749962
1997-04-14,8.700001,6.715,6.6000004,-1.985157
1997-04-15,8.400001,9.96,8.700001,1.5609369
1997-04-16,7.2000003,7.906,8.400001,0.7062497
1997-04-17,6.9000006,7.547,7.2000003,0.6468744
1997-04-18,7.2000003,7.414,6.9000006,0.21406221
1997-04-19,8.5,9.695,7.2000003,1.1953125
1997-04-20,6.0000005,9.055,8.5,3.054687
1997-04-21,5.9,6.28,6.0000005,0.3812499
1997-04-22,6.1000004,7.434,5.9,1.3335934
1997-04-23,6.5000005,7.71,6.1000004,1.210937
1997-04-24,9.200001,8.91,6.5000005,-0.29375076
1997-04-25,12.900001,10.98,9.200001,-1.9234381
1997-04-26,11.900001,14.47,12.900001,2.5687494
1997-04-27,12.200001,12.55,11.900001,0.34687424
1997-04-28,13.200001,13.39,12.200001,0.19062424
1997-04-29,11.3,12.15,13.200001,0.8484373
1997-04-30,11.200001,10.5,11.3,-0.70000076
1997-05-01,12.3,10.11,11.200001,-2.1906252
1997-05-02,15.5,13.73,12.3,-1.7734375
1997-05-03,17.9,15.81,15.5,-2.0874996
1997-05-04,17.800001,14.42,17.9,-3.3781261
1997-05-05,13.8,14.37,17.800001,0.5671873
1997-05-06,8.400001,10.8,13.8,2.3968744
1997-05-07,4.5000005,7.125,8.400001,2.6249995
1997-05-08,8.0,5.25,4.5000005,-2.75
1997-05-09,10.5,10.15,8.0,-0.3515625
1997-05-10,13.200001,9.68,10.5,-3.5203133
1997-05-11,11.1,13.31,13.200001,2.2124996
1997-05-12,12.0,11.02,11.1,-0.9765625
1997-05-13,14.1,12.27,12.0,-1.8265629
1997-05-14,13.700001,12.766,14.1,-0.93437576
1997-05-15,18.3,13.15,13.700001,-5.1515617
1997-05-16,19.3,16.88,18.3,-2.4249992
1997-05-17,17.2,16.38,19.3,-0.82500076
1997-05-18,15.700001,15.06,17.2,-0.63750076
1997-05-19,16.0,14.58,15.700001,-1.421875
1997-05-20,14.400001,15.97,16.0,1.5687494
1997-05-21,12.700001,13.81,14.400001,1.1124992
1997-05-22,13.0,12.62,12.700001,-0.3828125
1997-05-23,14.5,12.664,13.0,-1.8359375
1997-05-24,16.0,15.75,14.5,-0.25
1997-05-25,16.7,15.33,16.0,-1.3718758
1997-05-26,16.800001,15.75,16.7,-1.0500011
1997-05-27,17.3,15.98,16.800001,-1.3234367
1997-05-28,15.0,16.81,17.3,1.8125
1997-05-29,15.6,14.164,15.0,-1.4359379
1997-05-30,17.6,16.83,15.6,-0.7718754
1997-05-31,16.7,18.16,17.6,1.4562492
1997-06-01,11.6,16.28,16.7,4.6812496
1997-06-02,14.5,11.37,11.6,-3.1328125
1997-06-03,16.7,15.27,14.5,-1.4265633
1997-06-04,19.3,17.7,16.7,-1.5968742
1997-06-05,18.900002,18.95,19.3,0.053123474
1997-06-06,21.300001,17.28,18.900002,-4.018751
1997-06-07,19.7,20.28,21.300001,0.58124924
1997-06-08,17.400002,16.95,19.7,-0.44687653
1997-06-09,19.1,16.95,17.400002,-2.1468754
1997-06-10,22.2,20.6,19.1,-1.6062508
1997-06-11,21.0,21.6,22.2,0.59375
1997-06-12,18.400002,18.64,21.0,0.24062347
1997-06-13,17.3,17.78,18.400002,0.48125076
1997-06-14,17.1,17.19,17.3,0.08749962
1997-06-15,17.2,16.94,17.1,-0.26250076
1997-06-16,16.300001,17.9,17.2,1.6062489
1997-06-17,15.700001,16.7,16.300001,1.0031242
1997-06-18,16.0,15.555,15.700001,-0.4453125
1997-06-19,15.200001,16.4,16.0,1.2062492
1997-06-20,15.700001,15.72,15.200001,0.018749237
1997-06-21,13.900001,16.38,15.700001,2.4749994
1997-06-22,14.5,14.41,13.900001,-0.09375
1997-06-23,14.200001,15.17,14.5,0.97187424
1997-06-24,13.400001,14.42,14.200001,1.0218744
1997-06-25,13.3,13.99,13.400001,0.6921873
1997-06-26,13.5,14.625,13.3,1.125
1997-06-27,12.400001,14.11,13.5,1.7093744
1997-06-28,15.700001,13.484,12.400001,-2.2156258
1997-06-29,14.400001,16.62,15.700001,2.2249994
1997-06-30,13.8,14.57,14.400001,0.7703123
1997-07-01,13.900001,14.37,13.8,0.46718693
1997-07-02,13.200001,14.61,13.900001,1.4093742
1997-07-03,14.700001,14.03,13.200001,-0.66875076
1997-07-04,14.300001,15.41,14.700001,1.1062489
1997-07-05,14.6,15.0,14.300001,0.39999962
1997-07-06,16.400002,15.266,14.6,-1.1343765
1997-07-07,18.0,17.25,16.400002,-0.75
1997-07-08,20.2,19.33,18.0,-0.87187576
1997-07-09,20.900002,19.47,20.2,-1.4312515
1997-07-10,20.8,20.78,20.900002,-0.018749237
1997-07-11,19.600002,20.23,20.8,0.6343727
1997-07-12,19.8,19.48,19.600002,-0.31562424
1997-07-13,21.2,20.22,19.8,-0.98125076
1997-07-14,20.3,21.6,21.2,1.2937508
1997-07-15,20.0,20.34,20.3,0.34375
1997-07-16,21.800001,20.47,20.0,-1.3312511
1997-07-17,20.2,22.34,21.800001,2.1437492
1997-07-18,17.400002,19.9,20.2,2.5062485
1997-07-19,16.400002,17.03,17.400002,0.6312485
1997-07-20,17.1,17.9,16.400002,0.8062496
1997-07-21,17.3,17.75,17.1,0.45000076
1997-07-22,19.900002,18.66,17.3,-1.2437515
1997-07-23,21.300001,21.05,19.900002,-0.25312614
1997-07-24,22.0,19.62,21.300001,-2.375
1997-07-25,17.6,20.77,22.0,3.1656246
1997-07-26,20.0,17.62,17.6,-2.375
1997-07-27,20.8,19.6,20.0,-1.2062492
1997-07-28,22.0,19.55,20.8,-2.453125
1997-07-29,22.2,21.95,22.0,-0.24687576
1997-07-30,22.3,21.22,22.2,-1.0812492
1997-07-31,18.7,20.92,22.3,2.2218742
1997-08-01,19.600002,19.47,18.7,-0.13125229
1997-08-02,21.5,20.45,19.600002,-1.046875
1997-08-03,24.800001,21.12,21.5,-3.6750011
1997-08-04,25.1,23.94,24.800001,-1.1625004
1997-08-05,22.0,20.9,25.1,-1.09375
1997-08-06,21.2,20.47,22.0,-0.73125076
1997-08-07,18.800001,19.64,21.2,0.84062386
1997-08-08,21.900002,18.25,18.800001,-3.6500015
1997-08-09,23.400002,22.28,21.900002,-1.1187515
1997-08-10,24.0,22.38,23.400002,-1.625
1997-08-11,22.0,22.22,24.0,0.21875
1997-08-12,23.400002,21.08,22.0,-2.3218765
1997-08-13,24.0,22.75,23.400002,-1.25
1997-08-14,23.600002,22.36,24.0,-1.2406273
1997-08-15,22.900002,21.44,23.600002,-1.4625015
1997-08-16,19.900002,21.67,22.900002,1.7718735
1997-08-17,21.1,19.75,19.900002,-1.3500004
1997-08-18,21.2,20.25,21.1,-0.95000076
1997-08-19,21.7,20.69,21.2,-1.0125008
1997-08-20,20.8,20.31,21.7,-0.48749924
1997-08-21,22.3,20.53,20.8,-1.7687492
1997-08-22,23.5,21.73,22.3,-1.765625
1997-08-23,24.5,21.69,23.5,-2.8125
1997-08-24,25.2,22.6,24.5,-2.6062508
1997-08-25,23.400002,23.0,25.2,-0.40000153
1997-08-26,19.400002,19.94,23.400002,0.5374985
1997-08-27,18.7,18.06,19.400002,-0.63750076
1997-08-28,15.6,17.44,18.7,1.8374996
1997-08-29,16.400002,16.55,15.6,0.14687347
1997-08-30,18.3,16.88,16.400002,-1.4249992
1997-08-31,21.300001,18.19,18.3,-3.1125011
1997-09-01,16.6,20.0,21.300001,3.3999996
1997-09-02,15.300001,16.38,16.6,1.0749989
1997-09-03,15.700001,14.82,15.300001,-0.87968826
1997-09-04,18.1,16.44,15.700001,-1.6625004
1997-09-05,19.2,16.45,18.1,-2.7468758
1997-09-06,14.8,18.28,19.2,3.4812498
1997-09-07,14.5,13.61,14.8,-0.890625
1997-09-08,15.5,15.555,14.5,0.0546875
1997-09-09,14.700001,16.75,15.5,2.0499992
1997-09-10,13.700001,15.34,14.700001,1.6437492
1997-09-11,17.5,14.7,13.700001,-2.796875
1997-09-12,16.5,17.98,17.5,1.484375
1997-09-13,13.3,16.19,16.5,2.8874998
1997-09-14,10.0,12.36,13.3,2.359375
1997-09-15,11.0,12.12,10.0,1.1171875
1997-09-16,15.1,14.016,11.0,-1.0843754
1997-09-17,16.6,15.766,15.1,-0.8343754
1997-09-18,16.5,16.78,16.6,0.28125
1997-09-19,17.6,16.16,16.5,-1.4437504
1997-09-20,16.1,16.88,17.6,0.7749996
1997-09-21,15.5,16.97,16.1,1.46875
1997-09-22,15.300001,15.96,15.5,0.66093636
1997-09-23,15.5,15.8,15.300001,0.296875
1997-09-24,14.8,16.56,15.5,1.7624998
1997-09-25,14.1,15.48,14.8,1.3765621
1997-09-26,14.0,15.01,14.1,1.0078125
1997-09-27,14.5,15.16,14.0,0.65625
1997-09-28,14.900001,14.59,14.5,-0.30625057
1997-09-29,14.5,14.87,14.900001,0.3671875
1997-09-30,14.6,14.625,14.5,0.024999619
1997-10-01,14.700001,15.0,14.6,0.29999924
1997-10-02,14.0,14.91,14.700001,0.90625
1997-10-03,12.400001,14.31,14.0,1.9124994
1997-10-04,9.6,12.56,12.400001,2.9624996
1997-10-05,12.5,12.21,9.6,-0.2890625
1997-10-06,16.900002,14.09,12.5,-2.8062515
1997-10-07,16.800001,15.83,16.900002,-0.97187614
1997-10-08,17.6,15.39,16.800001,-2.2093754
1997-10-09,17.7,16.25,17.6,-1.4500008
1997-10-10,16.5,16.25,17.7,-0.25
1997-10-11,12.700001,15.26,16.5,2.5578117
1997-10-12,12.1,15.22,12.700001,3.1187496
1997-10-13,8.3,12.05,12.1,3.7468748
1997-10-14,6.9000006,8.89,8.3,1.9906244
1997-10-15,9.6,9.09,6.9000006,-0.5062504
1997-10-16,11.6,9.875,9.6,-1.7250004
1997-10-17,12.0,11.03,11.6,-0.96875
1997-10-18,14.700001,12.52,12.0,-2.1765633
1997-10-19,14.400001,14.42,14.700001,0.021874428
1997-10-20,15.300001,13.164,14.400001,-2.1359386
1997-10-21,13.900001,14.05,15.300001,0.14687443
1997-10-22,12.8,13.45,13.900001,0.6531248
1997-10-23,11.200001,12.8,12.8,1.5968742
1997-10-24,5.3,10.69,11.200001,5.3875
1997-10-25,4.5000005,7.76,5.3,3.2617183
1997-10-26,4.2000003,6.67,4.5000005,2.4718747
1997-10-27,5.7000003,4.203,4.2000003,-1.4968753
1997-10-28,2.0,7.656,5.7000003,5.65625
1997-10-29,0.6000004,3.395,2.0,2.7945309
1997-10-30,-1.5,3.008,0.6000004,4.5078125
1997-10-31,-0.5999994,2.871,-1.5,3.4710932
1997-11-01,-0.39999962,4.207,-0.5999994,4.607031
1997-11-02,2.9000006,2.688,-0.39999962,-0.21250057
1997-11-03,9.3,5.668,2.9000006,-3.6320314
1997-11-04,11.8,11.02,9.3,-0.7765627
1997-11-05,12.3,10.92,11.8,-1.3781252
1997-11-06,10.8,12.55,12.3,1.7468748
1997-11-07,10.3,9.62,10.8,-0.6828127
1997-11-08,11.8,8.86,10.3,-2.9406252
1997-11-09,9.400001,10.56,11.8,1.1624994
1997-11-10,8.5,7.582,9.400001,-0.91796875
1997-11-11,8.400001,6.44,8.5,-1.9585943
1997-11-12,7.1000004,5.39,8.400001,-1.7093754
1997-11-13,6.1000004,5.348,7.1000004,-0.75234413
1997-11-14,3.4000006,4.727,6.1000004,1.3265619
1997-11-15,7.2000003,3.809,3.4000006,-3.3914065
1997-11-16,11.900001,9.19,7.2000003,-2.7125006
1997-11-17,10.8,8.695,11.900001,-2.1046877
1997-11-18,9.900001,8.69,10.8,-1.2125006
1997-11-19,11.3,9.64,9.900001,-1.6593752
1997-11-20,9.5,9.17,11.3,-0.328125
1997-11-21,7.9000006,7.523,9.5,-0.37656307
1997-11-22,7.1000004,6.113,7.9000006,-0.98671913
1997-11-23,5.0000005,6.08,7.1000004,1.0781245
1997-11-24,5.0000005,3.809,5.0000005,-1.1914067
1997-11-25,9.400001,4.996,5.0000005,-4.403907
1997-11-26,10.1,10.016,9.400001,-0.08437538
1997-11-27,9.5,8.11,10.1,-1.390625
1997-11-28,8.8,7.984,9.5,-0.8156252
1997-11-29,8.700001,8.32,8.8,-0.37968826
1997-11-30,7.7000003,7.156,8.700001,-0.5437503
1997-12-01,5.0000005,6.3,7.7000003,1.3007808
1997-12-02,3.4000006,5.008,5.0000005,1.6078119
1997-12-03,0.3000002,3.785,3.4000006,3.485156
1997-12-04,0.09999943,0.2344,0.3000002,0.13437557
1997-12-05,0.3000002,0.7266,0.09999943,0.4265623
1997-12-06,-0.6999998,0.5156,0.3000002,1.2156248
1997-12-07,0.20000076,0.0781,-0.6999998,-0.12187576
1997-12-08,7.5000005,2.629,0.20000076,-4.871094
1997-12-09,8.5,9.8,7.5000005,1.296875
1997-12-10,10.200001,6.766,8.5,-3.4343758
1997-12-11,12.700001,10.49,10.200001,-2.2078133
1997-12-12,7.1000004,10.9,12.700001,3.798437
1997-12-13,1.1999998,4.305,7.1000004,3.1046877
1997-12-14,-1.0,0.9453,1.1999998,1.9453125
1997-12-15,1.6000004,-0.02344,-1.0,-1.6234379
1997-12-16,0.20000076,1.297,1.6000004,1.0968742
1997-12-17,7.8,1.148,0.20000076,-6.6515627
1997-12-18,11.1,9.82,7.8,-1.2796879
1997-12-19,8.3,8.664,11.1,0.3640623
1997-12-20,7.7000003,7.99,8.3,0.28828096
1997-12-21,4.3000007,5.7,7.7000003,1.3992181
1997-12-22,4.6000004,3.484,4.3000007,-1.1156254
1997-12-23,6.7000003,3.941,4.6000004,-2.758594
1997-12-24,11.1,7.504,6.7000003,-3.5960941
1997-12-25,13.200001,8.7,11.1,-4.496876
1997-12-26,9.1,10.62,13.200001,1.5171871
1997-12-27,5.9,6.03,9.1,0.1312499
1997-12-28,3.3000002,3.992,5.9,0.6921873
1997-12-29,1.0,2.688,3.3000002,1.6875
1997-12-30,6.5000005,2.844,1.0,-3.6562505
1997-12-31,8.1,8.336,6.5000005,0.23593712
1998-01-01,6.7000003,6.418,8.1,-0.28203154
1998-01-02,7.5000005,5.39,6.7000003,-2.1093755
1998-01-03,9.5,5.684,7.5000005,-3.8164062
1998-01-04,7.8,8.08,9.5,0.2781248
1998-01-05,8.400001,5.484,7.8,-2.9156256
1998-01-06,9.200001,7.41,8.400001,-1.7898445
1998-01-07,9.700001,7.82,9.200001,-1.8796883
1998-01-08,8.6,8.05,9.700001,-0.5531254
1998-01-09,7.4000006,7.05,8.6,-0.34921932
1998-01-10,5.6000004,6.414,7.4000006,0.8140621
1998-01-11,7.1000004,5.3,5.6000004,-1.7992191
1998-01-12,8.3,7.133,7.1000004,-1.1671877
1998-01-13,11.3,7.227,8.3,-4.0734377
1998-01-14,6.6000004,9.73,11.3,3.126562
1998-01-15,6.5000005,4.902,6.6000004,-1.5976567
1998-01-16,7.7000003,7.45,6.5000005,-0.25078154
1998-01-17,2.4000006,6.098,7.7000003,3.6976557
1998-01-18,5.4000006,2.148,2.4000006,-3.251563
1998-01-19,6.7000003,6.74,5.4000006,0.038280964
1998-01-20,2.2000003,5.164,6.7000003,2.9640622
1998-01-21,1.3000002,2.715,2.2000003,1.4148436
1998-01-22,-0.6999998,1.82,1.3000002,2.5203123
1998-01-23,0.40000057,0.2734,-0.6999998,-0.12656307
1998-01-24,0.09999943,1.039,0.40000057,0.9390631
1998-01-25,0.09999943,0.9062,0.09999943,0.8062506
1998-01-26,-1.0999994,0.4375,0.09999943,1.5374994
1998-01-27,-0.3000002,0.9844,-1.0999994,1.2843752
1998-01-28,-0.8999996,-0.2656,-0.3000002,0.6343746
1998-01-29,-2.0,-1.508,-0.8999996,0.4921875
1998-01-30,-1.3000002,-1.914,-2.0,-0.6140623
1998-01-31,-2.6999998,-1.016,-1.3000002,1.6843748
1998-02-01,-3.0999994,-3.195,-2.6999998,-0.09531307
1998-02-02,-2.6999998,-2.031,-3.0999994,0.6687498
1998-02-03,-2.2999992,-2.805,-2.6999998,-0.50468826
1998-02-04,-3.5999994,-1.195,-2.2999992,2.404687
1998-02-05,-3.6999998,-1.6875,-3.5999994,2.0124998
1998-02-06,-1.8999996,-1.031,-3.6999998,0.8687496
1998-02-07,2.4000006,-0.375,-1.8999996,-2.7750006
1998-02-08,2.6000004,3.828,2.4000006,1.2281246
1998-02-09,4.3000007,2.773,2.6000004,-1.5265632
1998-02-10,4.7000003,4.277,4.3000007,-0.42265654
1998-02-11,4.3000007,4.184,4.7000003,-0.11640692
1998-02-12,5.2000003,3.922,4.3000007,-1.2781253
1998-02-13,7.0000005,5.27,5.2000003,-1.7304692
1998-02-14,6.3,6.918,7.0000005,0.61796856
1998-02-15,6.7000003,5.79,6.3,-0.9109378
1998-02-16,7.7000003,6.33,6.7000003,-1.3718753
1998-02-17,6.2,7.42,7.7000003,1.2218752
1998-02-18,5.8000007,5.156,6.2,-0.64375067
1998-02-19,6.0000005,7.195,5.8000007,1.195312
1998-02-20,9.900001,6.883,6.0000005,-3.017188
1998-02-21,9.200001,9.195,9.900001,-0.004688263
1998-02-22,6.3,8.0,9.200001,1.6999998
1998-02-23,3.1,5.887,6.3,2.7867188
1998-02-24,4.9,3.062,3.1,-1.8375001
1998-02-25,8.5,7.805,4.9,-0.6953125
1998-02-26,6.8,7.72,8.5,0.9187498
1998-02-27,7.7000003,6.93,6.8,-0.7703128
1998-02-28,8.0,8.41,7.7000003,0.40625
1998-03-01,6.4000006,6.688,8.0,0.28749943
1998-03-02,7.3,6.734,6.4000006,-0.5656252
1998-03-03,11.700001,5.86,7.3,-5.840626
1998-03-04,15.5,11.086,11.700001,-4.4140625
1998-03-05,7.4000006,11.46,15.5,4.060937
1998-03-06,8.900001,5.957,7.4000006,-2.9429693
1998-03-07,10.1,8.086,8.900001,-2.014063
1998-03-08,7.9000006,8.82,10.1,0.9203119
1998-03-09,3.1,6.266,7.9000006,3.165625
1998-03-10,2.7000003,2.504,3.1,-0.19609404
1998-03-11,5.8000007,6.082,2.7000003,0.28203058
1998-03-12,3.9000006,6.08,5.8000007,2.1781244
1998-03-13,3.1,3.863,3.9000006,0.76328135
1998-03-14,6.7000003,5.277,3.1,-1.4226565
1998-03-15,8.6,6.496,6.7000003,-2.1039066
1998-03-16,8.200001,7.836,8.6,-0.36406326
1998-03-17,8.0,8.09,8.200001,0.09375
1998-03-18,8.6,6.89,8.0,-1.7093754
1998-03-19,5.9,6.938,8.6,1.0374999
1998-03-20,4.1000004,6.42,5.9,2.3218746
1998-03-21,5.1,5.957,4.1000004,0.85703135
1998-03-22,4.4,6.266,5.1,1.8656249
1998-03-23,3.3000002,4.844,4.4,1.5437498
1998-03-24,2.3000007,5.035,3.3000002,2.7351556
1998-03-25,3.2000003,2.68,2.3000007,-0.5203128
1998-03-26,7.1000004,5.203,3.2000003,-1.8968754
1998-03-27,9.8,8.75,7.1000004,-1.0500002
1998-03-28,12.6,9.27,9.8,-3.326563
1998-03-29,13.700001,11.98,12.6,-1.7234383
1998-03-30,10.8,11.43,13.700001,0.6296873
1998-03-31,12.3,9.055,10.8,-3.2453127
1998-04-01,12.0,12.81,12.3,0.8125
1998-04-02,12.0,9.24,12.0,-2.7578125
1998-04-03,11.900001,11.64,12.0,-0.25937557
1998-04-04,9.200001,11.09,11.900001,1.8937492
1998-04-05,9.200001,7.95,9.200001,-1.250782
1998-04-06,8.1,9.586,9.200001,1.4859371
1998-04-07,8.400001,8.234,8.1,-0.16562557
1998-04-08,7.0000005,8.32,8.400001,1.320312
1998-04-09,7.5000005,6.906,7.0000005,-0.5937505
1998-04-10,6.5000005,8.04,7.5000005,1.539062
1998-04-11,4.5000005,7.406,6.5000005,2.9062495
1998-04-12,3.9000006,4.695,4.5000005,0.7953119
1998-04-13,2.3000007,4.285,3.9000006,1.9851556
1998-04-14,5.4000006,3.238,2.3000007,-2.1617193
1998-04-15,6.9000006,7.28,5.4000006,0.38124943
1998-04-16,6.5000005,6.914,6.9000006,0.41406202
1998-04-17,5.0000005,7.27,6.5000005,2.2695308
1998-04-18,6.2,4.992,5.0000005,-1.2078123
1998-04-19,8.900001,6.39,6.2,-2.5093756
1998-04-20,10.200001,9.14,8.900001,-1.0593758
